# deliveryTime  hopCount
9489.0000 9
406.0000 3
842.0000 4
4489.0000 11
407.0000 5
845.0000 4
846.0000 5
410.0000 5
846.0000 5
410.0000 4
846.0000 6
411.0000 4
848.0000 5
9495.0000 16
147.0000 3
412.0000 6
148.0000 4
7475.0000 13
9496.0000 14
149.0000 3
150.0000 6
415.0000 5
415.0000 6
5235.0000 9
10292.0000 14
15489.0000 24
417.0000 4
417.0000 3
418.0000 4
153.0000 4
14968.0000 16
419.0000 5
855.0000 5
855.0000 3
856.0000 5
856.0000 3
9243.0000 13
10793.0000 12
422.0000 5
423.0000 6
8611.0000 11
424.0000 4
161.0000 7
161.0000 4
7488.0000 13
161.0000 6
426.0000 4
162.0000 6
162.0000 5
10146.0000 16
8614.0000 15
11658.0000 15
429.0000 6
429.0000 5
429.0000 4
164.0000 6
429.0000 4
429.0000 4
430.0000 3
165.0000 4
10149.0000 12
4512.0000 10
867.0000 4
431.0000 4
9515.0000 14
432.0000 4
869.0000 4
2004.0000 7
12645.0000 16
170.0000 6
4517.0000 7
170.0000 3
171.0000 4
872.0000 5
7066.0000 13
873.0000 5
437.0000 4
174.0000 7
439.0000 5
7069.0000 14
439.0000 4
876.0000 5
175.0000 4
3352.0000 10
177.0000 5
8349.0000 8
443.0000 5
879.0000 4
4525.0000 8
880.0000 5
180.0000 7
445.0000 4
445.0000 4
181.0000 8
181.0000 4
446.0000 6
882.0000 3
11676.0000 15
182.0000 6
447.0000 5
184.0000 6
449.0000 4
6825.0000 13
2019.0000 10
451.0000 5
186.0000 6
12887.0000 24
887.0000 5
888.0000 3
16226.0000 21
188.0000 6
9536.0000 14
188.0000 7
890.0000 6
2024.0000 7
9278.0000 16
455.0000 7
5737.0000 9
891.0000 5
892.0000 5
457.0000 3
458.0000 4
193.0000 6
193.0000 6
7089.0000 11
460.0000 4
7522.0000 12
460.0000 4
897.0000 4
196.0000 5
462.0000 5
462.0000 6
463.0000 5
463.0000 6
198.0000 7
199.0000 4
16238.0000 14
8372.0000 13
201.0000 6
466.0000 4
466.0000 6
201.0000 3
202.0000 8
467.0000 4
202.0000 6
12904.0000 24
8375.0000 10
468.0000 7
203.0000 4
7098.0000 14
469.0000 5
204.0000 5
469.0000 6
469.0000 4
204.0000 5
905.0000 5
204.0000 4
205.0000 7
906.0000 4
206.0000 9
6749.0000 11
2042.0000 9
208.0000 6
2043.0000 6
9556.0000 16
208.0000 5
473.0000 6
209.0000 7
6752.0000 9
210.0000 7
4557.0000 8
12130.0000 20
476.0000 5
912.0000 4
212.0000 6
212.0000 8
10196.0000 15
913.0000 6
10196.0000 20
212.0000 7
7540.0000 11
478.0000 6
478.0000 4
6854.0000 14
478.0000 3
7540.0000 14
915.0000 4
6756.0000 14
215.0000 5
215.0000 9
13498.0000 16
480.0000 7
916.0000 3
3392.0000 10
216.0000 7
216.0000 8
217.0000 10
5301.0000 8
482.0000 7
3393.0000 8
919.0000 4
218.0000 8
3394.0000 7
218.0000 4
218.0000 8
218.0000 9
920.0000 3
219.0000 6
484.0000 4
484.0000 4
2054.0000 7
6762.0000 9
220.0000 4
485.0000 5
485.0000 4
221.0000 7
7548.0000 15
7548.0000 13
221.0000 3
923.0000 5
487.0000 7
3398.0000 10
12429.0000 12
488.0000 7
2058.0000 5
488.0000 5
223.0000 5
224.0000 7
6766.0000 10
490.0000 6
8397.0000 10
6866.0000 11
491.0000 5
491.0000 7
491.0000 6
492.0000 2
227.0000 10
228.0000 7
228.0000 8
929.0000 5
9577.0000 16
2064.0000 6
495.0000 4
7557.0000 13
9578.0000 15
232.0000 7
6774.0000 12
497.0000 4
232.0000 8
12438.0000 15
498.0000 4
498.0000 5
499.0000 6
5781.0000 10
235.0000 8
235.0000 8
235.0000 10
14433.0000 17
236.0000 8
236.0000 5
237.0000 6
502.0000 4
5784.0000 10
502.0000 5
10521.0000 17
239.0000 9
940.0000 4
240.0000 7
505.0000 7
240.0000 6
941.0000 5
240.0000 7
16542.0000 19
6784.0000 6
242.0000 7
243.0000 4
508.0000 7
243.0000 6
509.0000 3
244.0000 6
945.0000 6
9332.0000 13
3421.0000 12
2080.0000 12
246.0000 7
246.0000 8
246.0000 3
247.0000 9
247.0000 9
948.0000 5
248.0000 9
8701.0000 10
6791.0000 13
515.0000 7
515.0000 5
9338.0000 16
250.0000 6
251.0000 8
10392.0000 17
10235.0000 20
952.0000 5
251.0000 6
12728.0000 16
14450.0000 24
254.0000 7
520.0000 3
956.0000 3
520.0000 7
521.0000 6
9604.0000 13
256.0000 5
257.0000 9
958.0000 4
12734.0000 13
523.0000 7
523.0000 6
524.0000 5
12178.0000 13
260.0000 6
525.0000 6
260.0000 5
526.0000 3
261.0000 9
526.0000 4
527.0000 6
963.0000 4
963.0000 5
10545.0000 13
3439.0000 10
264.0000 8
264.0000 5
10901.0000 15
3441.0000 9
4612.0000 9
266.0000 5
16305.0000 17
532.0000 4
968.0000 4
7163.0000 11
15899.0000 20
9617.0000 16
7596.0000 12
269.0000 6
970.0000 3
270.0000 6
971.0000 6
2105.0000 8
270.0000 7
972.0000 5
972.0000 4
271.0000 8
272.0000 7
973.0000 3
538.0000 5
273.0000 7
273.0000 8
538.0000 6
974.0000 5
2110.0000 9
9623.0000 17
976.0000 4
540.0000 4
978.0000 4
978.0000 5
2112.0000 4
6819.0000 12
978.0000 4
14474.0000 20
979.0000 3
2113.0000 6
278.0000 8
7174.0000 8
8454.0000 9
547.0000 6
4630.0000 7
15621.0000 24
2118.0000 9
985.0000 3
549.0000 5
985.0000 5
11934.0000 19
551.0000 7
7614.0000 12
3463.0000 8
553.0000 7
7615.0000 15
553.0000 8
553.0000 3
7184.0000 11
13321.0000 21
290.0000 8
11939.0000 18
290.0000 6
291.0000 8
292.0000 10
2128.0000 7
12320.0000 15
5378.0000 13
995.0000 5
294.0000 6
2130.0000 9
295.0000 8
295.0000 8
296.0000 10
997.0000 3
10579.0000 13
9646.0000 14
299.0000 6
300.0000 10
1002.0000 4
6943.0000 14
13935.0000 16
302.0000 8
7630.0000 14
1004.0000 5
5851.0000 8
1005.0000 5
4652.0000 10
12331.0000 14
8477.0000 9
9393.0000 13
6947.0000 8
9395.0000 13
307.0000 8
4654.0000 12
12333.0000 16
2142.0000 5
307.0000 10
573.0000 6
309.0000 7
1010.0000 4
310.0000 8
11959.0000 19
9659.0000 12
311.0000 9
576.0000 7
578.0000 6
314.0000 8
581.0000 6
14687.0000 16
317.0000 7
582.0000 9
6861.0000 11
320.0000 8
1021.0000 5
587.0000 5
1023.0000 2
9410.0000 13
323.0000 7
588.0000 3
3500.0000 12
13957.0000 17
12531.0000 12
5409.0000 11
14921.0000 18
1026.0000 4
325.0000 7
1028.0000 2
9675.0000 14
9675.0000 14
12246.0000 19
595.0000 3
596.0000 6
596.0000 6
7227.0000 14
3508.0000 7
2168.0000 5
333.0000 9
333.0000 5
11440.0000 11
12254.0000 18
601.0000 4
1037.0000 2
9426.0000 16
339.0000 6
6882.0000 12
2176.0000 9
2176.0000 7
7238.0000 11
609.0000 5
1045.0000 5
9222.0000 10
11995.0000 16
1047.0000 4
348.0000 7
14882.0000 22
613.0000 4
1049.0000 4
614.0000 6
10333.0000 18
4698.0000 14
1053.0000 5
16654.0000 18
353.0000 5
1054.0000 4
1055.0000 3
8957.0000 11
2190.0000 10
1057.0000 5
13389.0000 21
357.0000 6
1058.0000 2
12006.0000 18
1059.0000 3
2193.0000 9
360.0000 10
625.0000 3
14732.0000 19
2871.0000 7
8815.0000 12
629.0000 4
12391.0000 23
366.0000 5
7007.0000 12
3543.0000 10
633.0000 4
2203.0000 5
1069.0000 5
633.0000 4
7696.0000 10
5165.0000 7
9459.0000 11
4718.0000 8
1072.0000 3
636.0000 4
9720.0000 13
639.0000 4
2209.0000 7
3550.0000 11
7270.0000 13
1076.0000 5
376.0000 8
7274.0000 13
644.0000 6
2887.0000 7
10364.0000 15
646.0000 6
6924.0000 9
11702.0000 14
6925.0000 9
2219.0000 10
651.0000 8
652.0000 4
1088.0000 5
5472.0000 11
654.0000 7
8562.0000 15
655.0000 5
7717.0000 10
5185.0000 7
1093.0000 6
393.0000 8
1094.0000 3
658.0000 6
658.0000 5
14590.0000 22
6936.0000 14
4741.0000 6
661.0000 5
5480.0000 8
10381.0000 12
2233.0000 8
8570.0000 13
130.0000 7
1102.0000 5
7296.0000 15
6944.0000 11
7729.0000 16
2237.0000 6
2237.0000 8
4749.0000 8
2237.0000 3
403.0000 6
5488.0000 11
2239.0000 6
1106.0000 3
9754.0000 13
9495.0000 10
673.0000 5
12058.0000 15
6953.0000 7
8863.0000 15
11908.0000 20
679.0000 4
1115.0000 5
1115.0000 4
1115.0000 3
2250.0000 9
2250.0000 6
681.0000 8
9765.0000 10
1123.0000 4
10706.0000 20
14624.0000 20
3603.0000 6
9776.0000 13
10412.0000 16
8600.0000 10
695.0000 4
6973.0000 12
14628.0000 21
10715.0000 21
698.0000 6
8605.0000 14
2271.0000 6
13137.0000 20
14070.0000 17
2272.0000 8
5521.0000 13
1139.0000 4
1139.0000 4
703.0000 4
14635.0000 16
7334.0000 14
7334.0000 13
7766.0000 15
10724.0000 20
3617.0000 12
706.0000 6
706.0000 7
15851.0000 19
9045.0000 16
10427.0000 16
10428.0000 15
2280.0000 5
13810.0000 17
14080.0000 17
6992.0000 11
3627.0000 3
9800.0000 9
7095.0000 12
5542.0000 8
14829.0000 15
6005.0000 10
11954.0000 17
4807.0000 8
12487.0000 15
726.0000 4
10602.0000 13
2297.0000 5
1163.0000 5
16094.0000 21
12940.0000 11
1166.0000 4
7107.0000 10
467.0000 9
11103.0000 11
9817.0000 15
7797.0000 13
7366.0000 12
4818.0000 10
5556.0000 14
738.0000 7
11581.0000 25
10616.0000 13
3651.0000 5
3652.0000 4
4824.0000 11
10462.0000 12
14676.0000 22
3658.0000 16
1183.0000 5
10468.0000 14
1186.0000 5
6032.0000 12
7127.0000 12
7813.0000 8
10629.0000 16
7816.0000 15
2324.0000 9
756.0000 4
9841.0000 15
759.0000 8
9843.0000 14
3672.0000 14
762.0000 5
9845.0000 15
2334.0000 8
1200.0000 4
1201.0000 4
8672.0000 10
7581.0000 9
5586.0000 11
7045.0000 12
2339.0000 10
7050.0000 10
15848.0000 20
4858.0000 9
9114.0000 13
10797.0000 17
1216.0000 4
8688.0000 10
9605.0000 17
13882.0000 15
9868.0000 16
2355.0000 8
6067.0000 12
7416.0000 13
7063.0000 8
4869.0000 8
4870.0000 9
10508.0000 13
953.0000 8
15863.0000 18
2361.0000 10
10809.0000 19
2364.0000 10
8702.0000 10
7857.0000 11
8702.0000 13
3706.0000 11
5617.0000 14
1235.0000 4
4883.0000 5
4885.0000 9
10523.0000 10
5623.0000 11
4887.0000 14
5624.0000 15
15878.0000 17
13573.0000 19
2376.0000 13
15951.0000 21
7870.0000 14
7185.0000 13
3054.0000 8
9894.0000 17
10831.0000 19
9636.0000 11
10832.0000 20
13913.0000 17
4898.0000 10
5635.0000 12
10536.0000 13
7194.0000 12
15964.0000 16
1256.0000 4
2391.0000 9
7099.0000 7
2394.0000 8
12055.0000 16
12479.0000 17
3736.0000 11
15157.0000 19
1262.0000 5
11462.0000 14
7459.0000 10
9166.0000 14
1266.0000 5
15101.0000 20
7109.0000 10
7109.0000 13
7111.0000 10
2405.0000 5
14767.0000 24
1272.0000 2
7466.0000 14
3747.0000 10
13273.0000 17
4920.0000 13
14770.0000 21
10856.0000 17
14770.0000 15
15170.0000 18
9922.0000 14
7469.0000 14
15914.0000 17
11896.0000 13
16208.0000 18
7218.0000 10
11213.0000 16
9925.0000 13
6124.0000 10
2412.0000 8
4925.0000 5
3754.0000 12
1280.0000 5
9928.0000 19
1283.0000 5
3760.0000 9
2420.0000 8
9934.0000 13
16888.0000 19
7129.0000 9
3763.0000 11
7130.0000 12
7915.0000 12
7669.0000 9
4936.0000 7
2424.0000 6
11697.0000 25
4939.0000 12
2427.0000 6
6140.0000 10
859.0000 4
9943.0000 16
12621.0000 13
8768.0000 11
863.0000 6
7930.0000 12
16905.0000 20
16235.0000 21
11240.0000 11
11242.0000 13
5690.0000 13
9954.0000 19
2442.0000 6
8782.0000 13
5695.0000 14
13312.0000 16
5696.0000 11
9214.0000 11
7253.0000 13
4960.0000 9
1315.0000 4
3790.0000 7
12537.0000 19
4966.0000 9
15958.0000 18
8794.0000 10
5706.0000 10
890.0000 5
2460.0000 7
12831.0000 17
12547.0000 14
894.0000 3
3137.0000 8
4976.0000 6
5714.0000 7
15227.0000 18
12280.0000 17
9981.0000 15
900.0000 2
8807.0000 9
80.0000 5
9240.0000 11
7180.0000 14
10622.0000 14
7183.0000 10
9244.0000 12
10627.0000 11
910.0000 5
1346.0000 5
11546.0000 19
15019.0000 13
5733.0000 11
7193.0000 10
11552.0000 17
1353.0000 5
7293.0000 11
10793.0000 15
10793.0000 15
5000.0000 11
7980.0000 13
10638.0000 17
8827.0000 8
7198.0000 10
2491.0000 11
7552.0000 17
13689.0000 18
10006.0000 15
1359.0000 5
13135.0000 16
7554.0000 13
14737.0000 19
7988.0000 12
3839.0000 13
1091.0000 4
7305.0000 11
9542.0000 14
930.0000 6
12585.0000 14
10015.0000 18
10016.0000 15
933.0000 4
11569.0000 15
3845.0000 12
5754.0000 15
5018.0000 5
14749.0000 22
1375.0000 3
12172.0000 17
16428.0000 17
1379.0000 5
5763.0000 8
12885.0000 18
7320.0000 13
10031.0000 13
10667.0000 16
5030.0000 12
12004.0000 17
1386.0000 2
9140.0000 10
2525.0000 10
5777.0000 12
12612.0000 15
3204.0000 7
6244.0000 11
1399.0000 4
5048.0000 12
3877.0000 11
12355.0000 16
10694.0000 11
1413.0000 6
3889.0000 12
17015.0000 19
5797.0000 9
2549.0000 8
12924.0000 18
7360.0000 13
12746.0000 20
10705.0000 16
2557.0000 11
7364.0000 12
2558.0000 11
10708.0000 18
10708.0000 12
15258.0000 20
7809.0000 10
8058.0000 14
14095.0000 19
8904.0000 13
997.0000 5
5080.0000 7
9185.0000 11
5080.0000 8
6281.0000 10
2570.0000 5
1163.0000 7
7278.0000 11
3912.0000 11
8065.0000 12
5822.0000 7
3915.0000 10
15275.0000 20
8914.0000 12
12661.0000 15
13524.0000 16
8069.0000 15
2578.0000 7
7285.0000 14
3921.0000 10
13529.0000 14
12666.0000 19
10888.0000 17
8075.0000 16
12955.0000 13
7644.0000 11
1177.0000 3
5834.0000 9
10734.0000 17
12400.0000 16
9354.0000 14
5548.0000 6
2588.0000 10
10103.0000 14
5841.0000 11
7399.0000 13
12407.0000 17
13791.0000 20
1188.0000 13
2596.0000 8
14125.0000 17
1026.0000 5
10746.0000 16
8089.0000 13
10747.0000 14
7307.0000 10
1193.0000 4
11666.0000 17
16176.0000 20
5563.0000 10
8096.0000 11
2605.0000 10
14969.0000 23
12267.0000 19
12692.0000 15
11056.0000 17
10121.0000 15
3949.0000 11
10122.0000 14
10123.0000 14
5123.0000 7
8949.0000 12
7320.0000 12
2614.0000 8
10128.0000 18
9868.0000 13
16411.0000 21
3957.0000 14
9383.0000 13
8111.0000 18
15600.0000 21
2620.0000 7
5132.0000 12
7428.0000 11
9240.0000 13
5136.0000 7
8962.0000 12
9392.0000 14
5138.0000 6
1493.0000 5
14425.0000 16
12442.0000 15
10142.0000 15
5879.0000 7
3972.0000 9
16836.0000 15
1226.0000 11
7694.0000 9
8126.0000 13
2637.0000 9
13834.0000 22
7344.0000 13
1230.0000 9
15865.0000 16
2638.0000 9
5887.0000 8
10153.0000 14
7349.0000 13
10791.0000 16
1235.0000 6
10156.0000 19
15623.0000 17
10158.0000 14
5894.0000 14
3987.0000 10
7892.0000 9
7353.0000 10
5897.0000 15
1516.0000 5
11452.0000 11
5163.0000 8
15350.0000 21
11101.0000 18
7461.0000 8
5616.0000 7
2657.0000 8
7717.0000 14
7368.0000 9
10174.0000 16
7369.0000 11
8154.0000 16
1256.0000 6
1257.0000 8
2666.0000 9
7374.0000 11
6380.0000 13
7475.0000 9
2669.0000 9
16174.0000 16
8164.0000 12
5184.0000 11
5632.0000 7
1267.0000 4
9291.0000 14
13541.0000 15
13541.0000 18
4017.0000 9
4018.0000 8
4018.0000 5
9016.0000 14
16475.0000 20
12166.0000 13
1274.0000 9
1274.0000 10
11746.0000 18
4024.0000 10
2683.0000 7
12500.0000 17
4027.0000 14
12774.0000 18
12505.0000 15
12505.0000 13
5942.0000 14
134.0000 5
11145.0000 19
10210.0000 18
9464.0000 15
12186.0000 14
12187.0000 12
869.0000 7
11770.0000 18
6418.0000 9
7766.0000 11
14158.0000 12
6425.0000 11
1306.0000 7
7422.0000 16
7776.0000 13
9336.0000 15
7527.0000 12
12805.0000 14
1315.0000 5
5235.0000 13
4065.0000 12
9492.0000 17
11997.0000 25
9062.0000 16
16231.0000 16
5241.0000 12
4070.0000 9
2732.0000 9
5247.0000 6
4076.0000 4
901.0000 8
14978.0000 22
6449.0000 9
15436.0000 22
12553.0000 17
5253.0000 10
12226.0000 15
8233.0000 12
15105.0000 24
9360.0000 15
11809.0000 17
2744.0000 7
7453.0000 8
1339.0000 9
5262.0000 12
4092.0000 10
10266.0000 16
5266.0000 12
2754.0000 7
11060.0000 20
4095.0000 15
1622.0000 5
13397.0000 13
6006.0000 11
1353.0000 5
13131.0000 14
7467.0000 11
5276.0000 13
4106.0000 12
4106.0000 11
2766.0000 10
7572.0000 11
8259.0000 12
6016.0000 11
11216.0000 25
4110.0000 10
9387.0000 17
1363.0000 4
937.0000 4
6023.0000 11
279.0000 8
9112.0000 9
11223.0000 15
15756.0000 19
2776.0000 8
5290.0000 11
12266.0000 16
9122.0000 13
3318.0000 12
10043.0000 14
15326.0000 14
5303.0000 8
15552.0000 17
12277.0000 15
10306.0000 15
4135.0000 7
7502.0000 10
7602.0000 9
7503.0000 8
12610.0000 18
7506.0000 9
4140.0000 5
4142.0000 12
11250.0000 16
7512.0000 15
8297.0000 12
7512.0000 10
9573.0000 12
12292.0000 16
4148.0000 9
7867.0000 15
4149.0000 14
6058.0000 11
10959.0000 16
9148.0000 13
6061.0000 16
6524.0000 9
4153.0000 11
10961.0000 14
9430.0000 16
10068.0000 17
8309.0000 14
10967.0000 17
6.0000 2
1413.0000 4
10333.0000 15
4162.0000 9
4163.0000 14
2823.0000 9
7531.0000 11
16400.0000 18
13199.0000 18
1421.0000 4
15.0000 2
9447.0000 16
18.0000 2
1425.0000 10
4174.0000 15
7540.0000 12
13475.0000 15
12106.0000 24
6547.0000 10
11901.0000 15
8329.0000 12
14034.0000 21
15819.0000 18
14039.0000 23
7649.0000 18
1436.0000 10
6092.0000 12
5356.0000 10
14294.0000 20
4187.0000 13
8338.0000 13
11295.0000 17
1713.0000 5
8340.0000 10
7556.0000 11
10998.0000 20
16423.0000 18
11156.0000 18
8342.0000 15
4193.0000 14
13494.0000 12
2854.0000 13
4195.0000 9
4195.0000 10
15391.0000 13
4198.0000 10
9624.0000 13
13228.0000 20
5370.0000 8
15840.0000 17
5373.0000 11
11010.0000 14
1455.0000 6
7569.0000 13
5822.0000 7
15224.0000 17
11169.0000 18
5375.0000 11
10377.0000 16
2865.0000 8
1458.0000 9
6116.0000 11
12352.0000 15
11019.0000 14
1737.0000 2
12955.0000 18
7678.0000 12
4214.0000 12
4214.0000 8
5386.0000 12
7934.0000 15
2876.0000 8
5389.0000 13
10390.0000 18
13745.0000 23
8372.0000 15
10395.0000 15
4226.0000 14
17090.0000 23
3559.0000 9
4230.0000 10
12973.0000 13
7598.0000 9
15255.0000 23
15256.0000 21
5854.0000 6
1061.0000 7
6608.0000 11
12981.0000 14
85.0000 2
11049.0000 14
12560.0000 14
88.0000 2
11208.0000 20
10416.0000 14
9522.0000 17
7614.0000 7
9244.0000 13
4250.0000 9
96.0000 2
10422.0000 19
16484.0000 17
2910.0000 14
9954.0000 10
100.0000 2
4255.0000 12
7974.0000 9
14111.0000 19
6163.0000 12
13105.0000 21
13560.0000 15
6633.0000 10
14123.0000 19
1520.0000 4
1520.0000 10
1522.0000 5
117.0000 2
9269.0000 11
9269.0000 13
7739.0000 14
9271.0000 14
2936.0000 6
124.0000 2
16734.0000 15
7998.0000 15
127.0000 2
1533.0000 8
12216.0000 26
4285.0000 13
132.0000 2
14475.0000 18
8439.0000 13
12016.0000 19
15314.0000 16
15489.0000 16
5465.0000 9
10466.0000 22
7660.0000 12
10206.0000 15
5466.0000 8
1547.0000 6
141.0000 2
16750.0000 21
2956.0000 7
15494.0000 14
8019.0000 15
147.0000 2
6210.0000 12
9298.0000 14
7769.0000 11
2965.0000 5
9587.0000 19
10013.0000 18
10484.0000 16
158.0000 2
13345.0000 13
161.0000 2
11123.0000 14
9311.0000 11
7683.0000 12
1569.0000 9
12249.0000 25
5489.0000 11
164.0000 2
5492.0000 10
168.0000 2
9749.0000 13
12468.0000 17
2986.0000 10
174.0000 2
177.0000 2
1584.0000 13
2993.0000 10
5507.0000 12
185.0000 2
186.0000 3
4341.0000 9
3001.0000 5
6251.0000 13
1169.0000 6
4349.0000 14
9775.0000 13
5521.0000 8
10262.0000 15
1879.0000 5
14812.0000 17
206.0000 3
208.0000 2
8084.0000 8
14473.0000 20
12840.0000 19
214.0000 2
1621.0000 4
217.0000 3
3705.0000 5
3032.0000 9
220.0000 2
9372.0000 15
16263.0000 18
13226.0000 20
223.0000 2
8529.0000 13
12698.0000 17
8099.0000 17
226.0000 3
226.0000 2
232.0000 2
234.0000 3
11496.0000 19
15749.0000 21
11359.0000 15
15297.0000 21
17261.0000 22
5569.0000 7
245.0000 3
247.0000 2
9685.0000 13
7775.0000 12
257.0000 2
3744.0000 9
261.0000 3
8.0000 2
266.0000 4
17.0000 2
1251.0000 8
273.0000 3
11392.0000 19
273.0000 2
276.0000 2
6803.0000 11
5605.0000 11
281.0000 3
17010.0000 16
283.0000 2
6347.0000 9
1534.0000 5
15466.0000 21
295.0000 2
40.0000 2
1702.0000 11
42.0000 3
1705.0000 7
12177.0000 19
45.0000 3
1706.0000 9
3114.0000 9
46.0000 2
49.0000 2
11918.0000 13
306.0000 3
306.0000 4
3120.0000 7
9738.0000 15
309.0000 2
5637.0000 8
58.0000 2
314.0000 2
316.0000 3
316.0000 4
65.0000 5
320.0000 4
7941.0000 12
323.0000 3
14665.0000 17
72.0000 3
12412.0000 27
1736.0000 5
75.0000 5
11592.0000 20
77.0000 4
333.0000 4
333.0000 3
79.0000 3
334.0000 4
14596.0000 17
335.0000 2
11598.0000 20
82.0000 4
83.0000 2
17069.0000 15
87.0000 4
88.0000 3
343.0000 4
90.0000 4
15857.0000 21
9496.0000 17
91.0000 3
92.0000 6
1328.0000 12
9501.0000 15
96.0000 5
351.0000 4
97.0000 4
98.0000 4
14964.0000 19
355.0000 3
101.0000 4
17640.0000 19
9940.0000 9
12834.0000 18
15536.0000 24
361.0000 3
108.0000 4
364.0000 2
1771.0000 4
111.0000 5
7887.0000 14
367.0000 3
113.0000 6
114.0000 4
14635.0000 19
374.0000 4
121.0000 6
378.0000 2
124.0000 5
14641.0000 20
6153.0000 11
13565.0000 21
381.0000 5
14992.0000 19
382.0000 2
3195.0000 13
7902.0000 12
128.0000 6
3200.0000 8
15736.0000 15
136.0000 5
2071.0000 4
394.0000 3
139.0000 6
395.0000 4
397.0000 4
398.0000 4
9549.0000 13
400.0000 4
147.0000 4
148.0000 6
150.0000 4
151.0000 3
406.0000 3
407.0000 4
7928.0000 10
4562.0000 13
9561.0000 13
156.0000 3
1390.0000 8
413.0000 4
413.0000 3
413.0000 4
11377.0000 17
160.0000 5
416.0000 4
162.0000 6
3231.0000 10
164.0000 4
421.0000 4
13875.0000 14
1827.0000 7
167.0000 4
13607.0000 16
425.0000 4
171.0000 6
6951.0000 11
171.0000 3
427.0000 3
3241.0000 9
174.0000 6
1839.0000 4
7953.0000 10
180.0000 5
7956.0000 13
437.0000 4
183.0000 4
4592.0000 10
438.0000 4
438.0000 4
186.0000 4
442.0000 4
442.0000 4
189.0000 7
445.0000 4
191.0000 5
191.0000 5
191.0000 4
4601.0000 15
13632.0000 18
194.0000 3
449.0000 6
194.0000 5
1856.0000 9
451.0000 4
1857.0000 13
11414.0000 18
197.0000 5
453.0000 4
199.0000 8
454.0000 5
201.0000 5
10037.0000 16
457.0000 4
459.0000 5
459.0000 2
204.0000 4
459.0000 6
206.0000 7
206.0000 8
3275.0000 8
207.0000 4
463.0000 4
463.0000 3
4618.0000 8
1870.0000 8
3277.0000 7
1871.0000 7
211.0000 5
212.0000 6
212.0000 4
212.0000 4
212.0000 5
4621.0000 13
14149.0000 24
215.0000 7
9620.0000 12
215.0000 5
216.0000 4
472.0000 5
472.0000 6
4626.0000 15
472.0000 5
472.0000 4
17081.0000 20
473.0000 3
474.0000 4
219.0000 4
219.0000 4
475.0000 5
13372.0000 14
475.0000 5
476.0000 4
223.0000 8
223.0000 5
11440.0000 16
16866.0000 20
481.0000 4
226.0000 5
227.0000 5
8787.0000 11
484.0000 4
229.0000 7
1462.0000 6
5809.0000 8
230.0000 4
486.0000 2
232.0000 5
487.0000 3
13492.0000 16
488.0000 4
234.0000 7
235.0000 5
490.0000 5
235.0000 6
5816.0000 11
236.0000 4
7016.0000 11
16533.0000 14
237.0000 9
238.0000 5
239.0000 5
239.0000 6
1473.0000 12
241.0000 4
241.0000 7
497.0000 4
497.0000 5
243.0000 4
8018.0000 12
498.0000 2
243.0000 6
499.0000 4
246.0000 4
502.0000 5
503.0000 4
3317.0000 11
249.0000 7
505.0000 3
506.0000 4
251.0000 4
8379.0000 12
6568.0000 12
507.0000 4
253.0000 7
508.0000 5
4662.0000 16
253.0000 9
253.0000 8
17118.0000 20
509.0000 2
510.0000 4
511.0000 5
256.0000 5
256.0000 4
511.0000 3
259.0000 7
259.0000 8
1922.0000 9
261.0000 6
516.0000 7
5844.0000 11
16093.0000 18
520.0000 4
266.0000 4
266.0000 5
521.0000 4
267.0000 8
522.0000 6
4677.0000 7
523.0000 5
269.0000 9
269.0000 5
269.0000 5
525.0000 7
526.0000 4
271.0000 7
10853.0000 14
272.0000 7
528.0000 4
273.0000 5
274.0000 9
531.0000 7
276.0000 8
277.0000 5
532.0000 2
277.0000 6
8592.0000 10
279.0000 4
280.0000 8
13432.0000 19
280.0000 7
536.0000 4
1942.0000 7
539.0000 4
541.0000 4
542.0000 5
542.0000 7
287.0000 6
287.0000 8
3356.0000 10
288.0000 9
289.0000 8
544.0000 4
289.0000 5
545.0000 5
290.0000 6
8066.0000 10
8066.0000 11
292.0000 8
8853.0000 16
294.0000 9
12427.0000 20
6612.0000 12
550.0000 6
1793.0000 6
550.0000 3
13024.0000 17
296.0000 5
296.0000 6
297.0000 9
298.0000 7
1532.0000 8
300.0000 9
1963.0000 5
557.0000 3
9987.0000 16
303.0000 8
558.0000 4
304.0000 7
1802.0000 4
305.0000 5
561.0000 5
561.0000 7
307.0000 4
307.0000 6
6624.0000 9
307.0000 9
307.0000 5
308.0000 9
4717.0000 9
564.0000 5
564.0000 5
11527.0000 19
14019.0000 15
566.0000 7
311.0000 7
8871.0000 9
4721.0000 10
5893.0000 9
314.0000 9
570.0000 4
1976.0000 4
316.0000 9
317.0000 5
10428.0000 14
11535.0000 17
574.0000 7
13471.0000 21
9724.0000 10
3387.0000 9
321.0000 9
322.0000 4
322.0000 7
16089.0000 22
322.0000 6
578.0000 4
324.0000 5
8100.0000 16
325.0000 5
580.0000 7
325.0000 7
325.0000 5
326.0000 9
327.0000 6
327.0000 5
329.0000 9
3397.0000 10
584.0000 2
10911.0000 16
10016.0000 17
586.0000 6
586.0000 7
333.0000 7
