# deliveryTime  hopCount
1754.0000 5
15695.0000 14
10431.0000 11
12134.0000 8
1757.0000 7
5206.0000 11
3121.0000 8
4343.0000 12
364.0000 2
4346.0000 7
10439.0000 12
4982.0000 6
1500.0000 10
1764.0000 9
2945.0000 9
4349.0000 12
2945.0000 11
1766.0000 5
1502.0000 9
2947.0000 6
2947.0000 12
4986.0000 14
928.0000 8
9952.0000 13
372.0000 2
3136.0000 9
1509.0000 11
9023.0000 11
11882.0000 13
4471.0000 9
1512.0000 3
7144.0000 13
10578.0000 14
5226.0000 13
2434.0000 7
4164.0000 11
381.0000 2
7147.0000 14
7447.0000 9
1860.0000 4
9823.0000 18
385.0000 2
2439.0000 8
3375.0000 8
389.0000 2
6585.0000 16
1789.0000 8
9974.0000 13
2446.0000 6
3155.0000 7
6588.0000 14
3156.0000 10
7868.0000 13
1875.0000 6
6240.0000 8
7164.0000 14
2453.0000 7
6597.0000 8
9988.0000 18
1540.0000 8
407.0000 2
1887.0000 4
5026.0000 7
411.0000 2
9994.0000 12
415.0000 2
4398.0000 8
4399.0000 7
9999.0000 10
4201.0000 12
3406.0000 8
4202.0000 11
1553.0000 5
420.0000 2
4403.0000 10
2474.0000 5
149.0000 6
3411.0000 8
6364.0000 15
3002.0000 8
428.0000 2
10013.0000 11
4414.0000 14
2486.0000 4
433.0000 2
4080.0000 7
7200.0000 8
1833.0000 7
2490.0000 5
4220.0000 11
1915.0000 6
7503.0000 13
2492.0000 6
3.0000 2
6633.0000 9
9337.0000 11
4422.0000 6
4422.0000 12
1920.0000 6
4426.0000 7
1921.0000 6
7915.0000 13
7071.0000 12
10027.0000 15
10.0000 2
447.0000 2
4429.0000 8
4432.0000 13
10032.0000 11
3212.0000 7
7517.0000 14
3213.0000 7
452.0000 2
17.0000 2
10036.0000 15
1932.0000 6
457.0000 2
1935.0000 6
1858.0000 7
1859.0000 6
7227.0000 11
5078.0000 8
4247.0000 14
1941.0000 7
7090.0000 10
2518.0000 6
5313.0000 11
1947.0000 7
6664.0000 7
12804.0000 18
473.0000 2
4256.0000 10
10676.0000 15
4126.0000 5
6208.0000 12
2535.0000 5
2535.0000 7
485.0000 2
51.0000 2
3475.0000 10
7114.0000 10
9135.0000 16
489.0000 2
7556.0000 13
15421.0000 14
2544.0000 4
493.0000 2
7260.0000 8
6437.0000 9
12002.0000 15
4146.0000 5
501.0000 2
15554.0000 16
2558.0000 9
3084.0000 10
10913.0000 13
1643.0000 6
12285.0000 7
3272.0000 9
76.0000 2
3092.0000 6
10923.0000 12
85.0000 2
1920.0000 4
5139.0000 10
9422.0000 11
14421.0000 16
527.0000 2
8000.0000 14
15459.0000 13
6723.0000 10
94.0000 2
6372.0000 8
533.0000 2
8921.0000 11
2012.0000 8
5381.0000 11
10119.0000 14
537.0000 2
2204.0000 7
10121.0000 13
2205.0000 10
4186.0000 11
104.0000 2
541.0000 2
7606.0000 13
6735.0000 15
1942.0000 6
3122.0000 8
1944.0000 5
2602.0000 6
9196.0000 12
10132.0000 16
3809.0000 12
6930.0000 10
7315.0000 10
4533.0000 10
116.0000 2
2219.0000 10
4536.0000 10
2220.0000 10
2607.0000 8
2031.0000 5
1952.0000 6
119.0000 2
556.0000 2
2609.0000 4
1955.0000 5
2035.0000 5
2611.0000 8
1957.0000 8
1958.0000 7
4542.0000 12
3819.0000 8
3139.0000 7
12562.0000 13
1590.0000 10
4346.0000 8
1962.0000 9
10146.0000 11
1963.0000 5
10147.0000 10
1699.0000 9
7193.0000 11
9215.0000 17
1966.0000 7
1702.0000 8
4215.0000 6
1598.0000 10
2047.0000 5
1968.0000 8
136.0000 2
2050.0000 6
1601.0000 5
1708.0000 7
574.0000 2
1972.0000 5
1708.0000 7
4358.0000 10
2241.0000 9
2242.0000 10
8047.0000 10
1604.0000 5
2054.0000 6
4559.0000 11
6771.0000 11
4223.0000 12
3339.0000 9
1713.0000 5
10162.0000 13
2246.0000 8
2633.0000 8
7646.0000 12
2247.0000 4
4227.0000 10
5198.0000 13
582.0000 2
9229.0000 13
1716.0000 10
2250.0000 8
2637.0000 5
11802.0000 14
4231.0000 10
5725.0000 7
2638.0000 7
1719.0000 9
586.0000 2
3164.0000 7
10168.0000 14
6314.0000 10
2253.0000 9
2253.0000 9
2254.0000 9
1986.0000 9
1723.0000 4
13965.0000 11
1988.0000 7
591.0000 2
4374.0000 10
2257.0000 8
2645.0000 8
1727.0000 7
6435.0000 9
4240.0000 9
11543.0000 13
5735.0000 12
1729.0000 8
10178.0000 10
2649.0000 7
4578.0000 10
5212.0000 9
4379.0000 8
2263.0000 6
3175.0000 9
2075.0000 10
6792.0000 9
6440.0000 10
5739.0000 10
15237.0000 14
2077.0000 8
2079.0000 7
10184.0000 9
2268.0000 8
4386.0000 13
1632.0000 5
10187.0000 10
10389.0000 13
170.0000 2
4590.0000 15
2275.0000 6
2086.0000 4
2276.0000 8
4258.0000 8
2666.0000 7
14975.0000 12
10195.0000 9
613.0000 2
6808.0000 15
1642.0000 6
6809.0000 10
2281.0000 8
2669.0000 6
9515.0000 9
4264.0000 6
619.0000 2
185.0000 2
186.0000 3
4406.0000 15
7389.0000 9
625.0000 2
4408.0000 8
6354.0000 12
2679.0000 8
2292.0000 7
1760.0000 8
191.0000 2
3388.0000 7
5244.0000 10
4412.0000 7
193.0000 3
6823.0000 9
1763.0000 8
8380.0000 17
2107.0000 5
1766.0000 8
196.0000 2
196.0000 3
4278.0000 7
634.0000 2
12965.0000 14
8105.0000 11
2112.0000 6
1769.0000 8
4281.0000 10
3623.0000 11
2113.0000 5
10710.0000 11
7702.0000 12
638.0000 2
202.0000 2
2037.0000 8
2040.0000 6
2695.0000 11
12974.0000 13
6372.0000 7
209.0000 3
2312.0000 10
14024.0000 12
6588.0000 14
1785.0000 8
2705.0000 6
2318.0000 10
2319.0000 6
6494.0000 10
218.0000 3
2131.0000 4
1788.0000 8
4437.0000 7
218.0000 3
219.0000 2
3644.0000 8
2055.0000 6
9304.0000 13
222.0000 2
2324.0000 8
11606.0000 13
8836.0000 12
3919.0000 11
2326.0000 7
2328.0000 9
2328.0000 6
11282.0000 13
1800.0000 7
15374.0000 21
231.0000 4
6607.0000 9
4452.0000 9
10743.0000 17
234.0000 4
2069.0000 7
6865.0000 8
2150.0000 6
1813.0000 7
244.0000 4
244.0000 2
244.0000 3
2735.0000 9
2081.0000 9
10266.0000 11
249.0000 3
10620.0000 15
1819.0000 8
250.0000 5
5533.0000 8
252.0000 3
7453.0000 11
1822.0000 4
9336.0000 11
255.0000 3
256.0000 2
257.0000 5
4676.0000 13
4341.0000 8
2093.0000 8
259.0000 2
2751.0000 9
2096.0000 7
262.0000 2
263.0000 5
1833.0000 7
1833.0000 9
1728.0000 7
11320.0000 13
265.0000 4
2179.0000 5
267.0000 3
4.0000 2
271.0000 3
272.0000 5
276.0000 2
276.0000 3
1847.0000 7
12.0000 2
279.0000 2
279.0000 3
3293.0000 8
5561.0000 5
9363.0000 12
17.0000 3
7344.0000 7
283.0000 5
10301.0000 14
2117.0000 7
284.0000 5
5336.0000 10
722.0000 2
286.0000 3
286.0000 5
286.0000 4
16325.0000 14
6453.0000 10
2203.0000 7
1861.0000 4
291.0000 2
7493.0000 10
292.0000 4
293.0000 5
2207.0000 7
4712.0000 6
14227.0000 15
295.0000 5
2397.0000 5
296.0000 5
7112.0000 9
10314.0000 12
4827.0000 7
32.0000 3
2210.0000 6
2132.0000 5
3312.0000 9
299.0000 5
299.0000 3
1870.0000 8
10319.0000 10
36.0000 3
14233.0000 16
7363.0000 12
9125.0000 16
7803.0000 12
9126.0000 11
303.0000 5
1874.0000 7
2794.0000 8
2408.0000 11
306.0000 5
307.0000 5
744.0000 2
2221.0000 7
309.0000 3
46.0000 2
311.0000 3
312.0000 4
313.0000 3
313.0000 4
314.0000 6
750.0000 2
315.0000 3
50.0000 3
3329.0000 9
7816.0000 8
4400.0000 10
7380.0000 11
754.0000 2
318.0000 5
2808.0000 6
319.0000 3
321.0000 5
2155.0000 8
1891.0000 7
322.0000 5
4541.0000 14
1892.0000 7
758.0000 2
323.0000 2
2237.0000 6
324.0000 4
12760.0000 16
1895.0000 5
326.0000 2
1896.0000 7
1791.0000 5
9660.0000 14
328.0000 5
329.0000 3
64.0000 3
765.0000 2
332.0000 4
333.0000 5
333.0000 2
333.0000 6
1904.0000 8
2248.0000 8
336.0000 6
6966.0000 10
336.0000 2
6712.0000 12
773.0000 2
338.0000 4
339.0000 5
3536.0000 7
341.0000 6
4560.0000 13
76.0000 4
2254.0000 5
10360.0000 10
9426.0000 15
1589.0000 7
5395.0000 9
343.0000 2
2447.0000 9
2835.0000 9
347.0000 5
2449.0000 7
1918.0000 7
3363.0000 9
350.0000 3
351.0000 2
789.0000 2
353.0000 5
353.0000 5
14684.0000 15
354.0000 3
2268.0000 4
1926.0000 7
357.0000 3
357.0000 3
6988.0000 10
2271.0000 8
4776.0000 9
361.0000 5
2463.0000 12
361.0000 4
798.0000 2
362.0000 2
3786.0000 6
364.0000 4
15730.0000 13
364.0000 5
2854.0000 8
365.0000 2
366.0000 3
367.0000 5
368.0000 5
1832.0000 5
804.0000 2
369.0000 4
369.0000 5
2283.0000 4
2614.0000 6
371.0000 4
2861.0000 6
372.0000 6
372.0000 3
372.0000 5
372.0000 4
108.0000 4
373.0000 4
4792.0000 9
2288.0000 7
376.0000 4
4460.0000 6
10396.0000 13
378.0000 4
378.0000 5
4798.0000 14
2214.0000 9
2293.0000 9
381.0000 5
381.0000 3
2294.0000 10
2295.0000 6
383.0000 5
8291.0000 14
1848.0000 9
385.0000 5
2487.0000 6
385.0000 4
385.0000 4
387.0000 2
1852.0000 6
4806.0000 10
388.0000 5
4471.0000 8
124.0000 4
2223.0000 6
390.0000 2
126.0000 3
391.0000 3
10410.0000 14
128.0000 4
393.0000 5
5445.0000 11
2883.0000 8
3592.0000 7
395.0000 5
396.0000 6
5448.0000 10
396.0000 4
396.0000 4
7599.0000 9
398.0000 4
5974.0000 9
134.0000 4
2502.0000 7
10277.0000 14
137.0000 5
402.0000 3
838.0000 2
137.0000 3
403.0000 4
404.0000 4
4100.0000 11
6781.0000 14
140.0000 4
405.0000 5
14218.0000 16
406.0000 3
2319.0000 8
407.0000 4
408.0000 4
144.0000 3
4628.0000 12
409.0000 3
3832.0000 10
2244.0000 7
411.0000 5
146.0000 4
8599.0000 10
1876.0000 8
412.0000 4
1877.0000 7
414.0000 5
414.0000 5
15901.0000 16
150.0000 4
415.0000 3
6693.0000 11
7917.0000 15
2906.0000 9
853.0000 2
152.0000 2
155.0000 4
421.0000 3
421.0000 5
2257.0000 9
159.0000 5
159.0000 3
2338.0000 7
160.0000 4
426.0000 3
161.0000 5
427.0000 3
162.0000 4
7929.0000 14
164.0000 5
165.0000 4
165.0000 5
2532.0000 9
166.0000 6
167.0000 3
2921.0000 8
432.0000 5
1679.0000 9
433.0000 4
169.0000 5
170.0000 4
436.0000 4
436.0000 4
437.0000 3
3451.0000 3
438.0000 5
173.0000 5
174.0000 4
439.0000 3
440.0000 2
175.0000 5
175.0000 3
7070.0000 11
176.0000 4
442.0000 5
878.0000 2
178.0000 6
14255.0000 13
443.0000 4
6820.0000 14
179.0000 5
6723.0000 10
882.0000 2
6823.0000 8
4865.0000 10
182.0000 3
447.0000 3
182.0000 4
10465.0000 15
448.0000 3
6025.0000 12
450.0000 5
4669.0000 11
451.0000 4
187.0000 7
6729.0000 10
2023.0000 8
3468.0000 8
2556.0000 4
189.0000 5
14561.0000 19
15601.0000 16
2370.0000 9
192.0000 4
458.0000 5
193.0000 6
459.0000 4
1923.0000 6
2372.0000 4
460.0000 4
4543.0000 10
196.0000 5
462.0000 5
2032.0000 10
197.0000 4
11306.0000 11
199.0000 3
199.0000 2
200.0000 4
465.0000 6
200.0000 5
10483.0000 13
466.0000 4
466.0000 4
7096.0000 9
7967.0000 10
202.0000 6
467.0000 5
468.0000 5
204.0000 7
4688.0000 10
469.0000 3
2958.0000 5
204.0000 4
205.0000 5
470.0000 5
470.0000 4
2573.0000 8
472.0000 4
10490.0000 11
207.0000 4
14804.0000 14
2575.0000 6
208.0000 7
2717.0000 6
210.0000 6
12686.0000 9
475.0000 2
2578.0000 9
211.0000 4
2047.0000 8
479.0000 5
915.0000 2
5531.0000 13
479.0000 4
2392.0000 8
215.0000 3
216.0000 5
2315.0000 7
481.0000 3
4177.0000 8
4564.0000 8
1946.0000 6
218.0000 4
218.0000 6
218.0000 5
10360.0000 13
484.0000 5
1732.0000 6
221.0000 7
486.0000 6
2976.0000 6
488.0000 4
2590.0000 10
224.0000 5
4184.0000 8
489.0000 6
224.0000 6
225.0000 4
2403.0000 6
491.0000 4
226.0000 6
2061.0000 9
226.0000 5
491.0000 5
4711.0000 10
928.0000 2
492.0000 2
2406.0000 10
229.0000 4
3691.0000 4
494.0000 4
4913.0000 8
231.0000 8
2331.0000 4
4580.0000 7
498.0000 5
233.0000 4
233.0000 5
499.0000 5
501.0000 5
236.0000 3
236.0000 6
236.0000 4
1966.0000 7
237.0000 4
2336.0000 6
2337.0000 6
8005.0000 12
504.0000 5
240.0000 8
7706.0000 14
505.0000 3
240.0000 7
240.0000 6
240.0000 3
10524.0000 14
2340.0000 5
2076.0000 6
242.0000 2
507.0000 5
507.0000 4
2078.0000 6
4728.0000 10
244.0000 4
509.0000 3
244.0000 7
510.0000 5
2081.0000 9
4593.0000 10
2424.0000 5
511.0000 5
948.0000 2
249.0000 3
2084.0000 7
2085.0000 7
250.0000 7
12170.0000 9
251.0000 4
516.0000 3
252.0000 5
252.0000 5
518.0000 3
253.0000 3
253.0000 5
4737.0000 10
518.0000 4
2621.0000 12
2089.0000 7
14788.0000 14
255.0000 6
255.0000 7
520.0000 5
4603.0000 8
958.0000 2
523.0000 5
258.0000 8
258.0000 4
523.0000 5
523.0000 4
258.0000 7
524.0000 4
525.0000 4
6902.0000 9
2769.0000 6
526.0000 4
262.0000 7
262.0000 3
262.0000 5
528.0000 3
528.0000 5
3952.0000 7
264.0000 4
4947.0000 9
530.0000 2
265.0000 5
4225.0000 6
2100.0000 7
966.0000 2
266.0000 6
3954.0000 5
531.0000 3
531.0000 5
11043.0000 12
268.0000 5
7164.0000 14
534.0000 5
4754.0000 9
270.0000 6
270.0000 6
270.0000 4
1999.0000 9
2638.0000 7
272.0000 6
9620.0000 15
2107.0000 4
12191.0000 13
273.0000 5
4620.0000 7
274.0000 6
539.0000 4
2641.0000 8
539.0000 3
540.0000 4
540.0000 5
12891.0000 9
276.0000 4
542.0000 4
542.0000 3
7172.0000 10
279.0000 7
980.0000 2
4626.0000 8
8452.0000 11
14814.0000 16
2647.0000 7
546.0000 5
281.0000 9
10564.0000 16
4766.0000 9
282.0000 6
548.0000 4
548.0000 5
283.0000 7
548.0000 2
284.0000 4
2462.0000 11
9882.0000 12
285.0000 5
550.0000 5
551.0000 2
553.0000 4
288.0000 4
288.0000 5
554.0000 5
2467.0000 9
990.0000 2
6931.0000 8
290.0000 6
10574.0000 15
9889.0000 15
291.0000 10
292.0000 5
557.0000 3
2660.0000 10
2660.0000 6
558.0000 4
558.0000 5
294.0000 6
6723.0000 8
294.0000 7
294.0000 4
560.0000 3
8061.0000 12
560.0000 2
296.0000 6
296.0000 3
296.0000 5
561.0000 5
5613.0000 10
561.0000 4
298.0000 4
2133.0000 6
12913.0000 9
4782.0000 14
563.0000 5
299.0000 5
565.0000 5
2399.0000 8
300.0000 5
2479.0000 6
2030.0000 6
2668.0000 8
2668.0000 12
566.0000 5
302.0000 8
302.0000 4
2402.0000 6
304.0000 7
2139.0000 5
304.0000 6
304.0000 5
570.0000 5
2405.0000 8
2405.0000 8
306.0000 3
306.0000 4
572.0000 5
4791.0000 9
2485.0000 4
308.0000 7
1009.0000 2
575.0000 3
2488.0000 8
310.0000 5
4994.0000 12
314.0000 4
579.0000 5
5631.0000 13
9913.0000 8
316.0000 3
581.0000 4
316.0000 8
2685.0000 12
583.0000 5
320.0000 8
2419.0000 5
2687.0000 9
2419.0000 6
1022.0000 2
586.0000 5
321.0000 4
587.0000 5
1833.0000 8
6164.0000 9
9672.0000 15
324.0000 6
325.0000 5
2161.0000 9
327.0000 6
4811.0000 13
4674.0000 8
328.0000 3
329.0000 5
5647.0000 12
4814.0000 8
331.0000 6
596.0000 5
596.0000 5
331.0000 9
6873.0000 11
1032.0000 2
332.0000 3
598.0000 3
2511.0000 8
335.0000 8
335.0000 8
2513.0000 6
1037.0000 2
337.0000 6
4297.0000 9
337.0000 6
603.0000 3
7234.0000 10
3093.0000 9
340.0000 9
2440.0000 9
4826.0000 13
342.0000 3
1044.0000 2
608.0000 5
344.0000 6
5661.0000 8
610.0000 6
3624.0000 9
2445.0000 5
611.0000 5
4693.0000 13
2525.0000 7
2446.0000 6
7674.0000 12
8521.0000 9
614.0000 5
2448.0000 6
615.0000 4
7245.0000 13
350.0000 4
350.0000 7
7245.0000 10
615.0000 5
351.0000 3
1052.0000 2
351.0000 9
352.0000 4
352.0000 8
2451.0000 7
2719.0000 7
352.0000 8
352.0000 6
353.0000 5
353.0000 4
618.0000 5
353.0000 7
3108.0000 7
355.0000 9
355.0000 3
3818.0000 7
2455.0000 8
356.0000 5
2455.0000 8
2723.0000 8
621.0000 5
357.0000 4
2536.0000 10
624.0000 6
359.0000 6
359.0000 6
3114.0000 9
7826.0000 11
361.0000 5
627.0000 3
1063.0000 2
4847.0000 13
628.0000 3
364.0000 8
2731.0000 9
2093.0000 8
366.0000 6
8818.0000 12
2734.0000 7
2734.0000 9
367.0000 10
3121.0000 4
633.0000 4
368.0000 9
634.0000 3
369.0000 4
2098.0000 10
370.0000 5
2737.0000 9
5053.0000 12
2206.0000 7
371.0000 6
371.0000 8
1073.0000 2
2207.0000 7
3126.0000 7
2551.0000 8
10515.0000 12
374.0000 3
374.0000 8
2473.0000 6
375.0000 8
640.0000 5
4722.0000 9
7271.0000 7
6918.0000 10
376.0000 6
2743.0000 4
2211.0000 7
4337.0000 12
377.0000 8
2213.0000 6
1079.0000 2
2214.0000 6
2109.0000 4
2747.0000 5
2558.0000 5
2480.0000 8
8147.0000 15
2217.0000 6
382.0000 7
648.0000 5
2218.0000 7
384.0000 3
2483.0000 3
1085.0000 2
14755.0000 19
115.0000 9
385.0000 7
7280.0000 9
2563.0000 8
386.0000 6
2754.0000 5
4871.0000 13
2222.0000 10
387.0000 8
1089.0000 2
4076.0000 5
7855.0000 15
654.0000 5
390.0000 7
4737.0000 8
2568.0000 4
4350.0000 11
8156.0000 15
2120.0000 8
391.0000 7
391.0000 8
4875.0000 10
392.0000 10
2121.0000 7
4739.0000 9
5076.0000 8
393.0000 7
393.0000 8
1905.0000 6
394.0000 4
10677.0000 10
4354.0000 7
659.0000 5
395.0000 3
1096.0000 2
395.0000 7
395.0000 8
2230.0000 8
395.0000 4
4356.0000 11
2495.0000 5
4744.0000 6
662.0000 5
397.0000 8
2233.0000 8
2576.0000 7
400.0000 7
7727.0000 11
2767.0000 8
401.0000 4
2130.0000 5
4748.0000 10
401.0000 8
10685.0000 11
2501.0000 8
403.0000 10
403.0000 6
4887.0000 8
403.0000 7
14480.0000 13
404.0000 5
5088.0000 8
2241.0000 8
2135.0000 6
4754.0000 12
408.0000 8
409.0000 7
675.0000 5
410.0000 5
410.0000 10
2246.0000 6
8583.0000 11
3165.0000 8
7738.0000 15
677.0000 5
16451.0000 16
4760.0000 8
6842.0000 8
413.0000 6
2591.0000 4
4761.0000 7
679.0000 5
2593.0000 7
10013.0000 16
416.0000 4
4105.0000 8
2252.0000 8
417.0000 6
2785.0000 6
10702.0000 12
421.0000 8
2602.0000 7
2791.0000 8
4909.0000 4
2261.0000 10
426.0000 8
2261.0000 5
426.0000 5
2155.0000 7
7322.0000 6
2262.0000 7
5974.0000 11
2262.0000 7
3182.0000 7
2528.0000 7
430.0000 8
430.0000 2
1941.0000 7
431.0000 6
2609.0000 8
431.0000 5
1942.0000 9
432.0000 5
432.0000 7
698.0000 3
433.0000 6
433.0000 8
2802.0000 5
8888.0000 11
701.0000 5
437.0000 6
6278.0000 11
437.0000 8
2167.0000 7
439.0000 8
704.0000 3
440.0000 5
10723.0000 15
2807.0000 8
1951.0000 6
11076.0000 14
8207.0000 13
12917.0000 9
2276.0000 9
2810.0000 11
4790.0000 9
12363.0000 14
709.0000 3
2280.0000 10
4929.0000 13
446.0000 4
13228.0000 11
2624.0000 12
12365.0000 9
6288.0000 10
4135.0000 9
2815.0000 6
4795.0000 11
2178.0000 5
451.0000 9
7347.0000 14
5769.0000 10
10051.0000 12
453.0000 8
455.0000 5
15518.0000 17
2633.0000 6
6998.0000 10
2635.0000 5
458.0000 5
724.0000 4
2638.0000 5
725.0000 3
4807.0000 9
1162.0000 2
2296.0000 6
727.0000 5
2192.0000 8
5146.0000 15
2562.0000 9
13164.0000 16
7791.0000 11
2563.0000 9
465.0000 10
465.0000 4
4951.0000 10
468.0000 5
4952.0000 16
469.0000 8
2304.0000 8
3224.0000 7
470.0000 4
471.0000 8
737.0000 3
2651.0000 8
2840.0000 6
7939.0000 18
10759.0000 10
2655.0000 7
742.0000 3
742.0000 5
4440.0000 9
4440.0000 5
482.0000 8
482.0000 7
2213.0000 4
749.0000 5
2213.0000 6
750.0000 5
7953.0000 10
7129.0000 10
754.0000 3
490.0000 8
16792.0000 15
755.0000 6
15554.0000 16
757.0000 2
2671.0000 10
1195.0000 2
494.0000 4
495.0000 6
495.0000 5
761.0000 4
4980.0000 10
497.0000 7
2597.0000 5
499.0000 9
499.0000 5
2866.0000 8
500.0000 8
501.0000 6
501.0000 7
3256.0000 9
1204.0000 2
2338.0000 7
769.0000 2
4989.0000 13
505.0000 5
7047.0000 7
9855.0000 17
509.0000 7
775.0000 4
4857.0000 9
2610.0000 7
4200.0000 11
5196.0000 9
514.0000 6
2026.0000 6
1216.0000 2
7156.0000 9
5000.0000 12
14714.0000 13
2354.0000 10
9869.0000 13
10119.0000 8
2889.0000 11
2251.0000 5
525.0000 5
2254.0000 5
7420.0000 12
6956.0000 9
793.0000 3
9876.0000 13
7423.0000 8
2042.0000 6
799.0000 2
535.0000 5
538.0000 9
7180.0000 9
539.0000 7
15074.0000 14
2640.0000 7
5026.0000 9
9890.0000 15
15078.0000 16
545.0000 8
13247.0000 15
813.0000 5
549.0000 6
2648.0000 4
1251.0000 2
551.0000 9
2064.0000 7
818.0000 5
2283.0000 4
554.0000 8
9904.0000 12
2735.0000 10
1259.0000 2
824.0000 2
560.0000 6
825.0000 5
561.0000 9
832.0000 5
833.0000 4
2405.0000 4
1272.0000 2
2301.0000 5
573.0000 4
840.0000 2
575.0000 6
14772.0000 14
4264.0000 9
3332.0000 7
2757.0000 10
2946.0000 7
8349.0000 14
5067.0000 13
849.0000 5
1286.0000 2
7014.0000 8
2424.0000 10
9939.0000 14
3345.0000 8
5275.0000 10
2693.0000 6
10878.0000 12
4944.0000 9
7140.0000 9
6146.0000 5
865.0000 3
2436.0000 6
7497.0000 8
4065.0000 7
868.0000 4
604.0000 6
3359.0000 7
2974.0000 5
1308.0000 2
2443.0000 7
874.0000 3
7250.0000 11
2445.0000 8
4957.0000 6
2978.0000 10
2448.0000 7
2793.0000 5
5099.0000 9
4963.0000 5
2795.0000 5
4964.0000 8
2346.0000 6
618.0000 8
4306.0000 7
5936.0000 10
5104.0000 13
5105.0000 10
4582.0000 9
5306.0000 11
5107.0000 9
2803.0000 5
4314.0000 5
8799.0000 15
9976.0000 15
15444.0000 14
2808.0000 6
634.0000 8
2733.0000 5
1335.0000 2
5318.0000 8
80.0000 4
637.0000 7
5320.0000 14
7534.0000 9
1341.0000 2
906.0000 5
2480.0000 10
1348.0000 2
8115.0000 14
916.0000 4
1352.0000 2
2381.0000 4
918.0000 5
2489.0000 8
2166.0000 5
921.0000 5
3410.0000 8
1358.0000 2
2838.0000 7
10944.0000 11
2762.0000 11
928.0000 5
1365.0000 2
7559.0000 16
3032.0000 8
930.0000 5
1369.0000 2
7564.0000 10
2769.0000 10
1373.0000 2
3426.0000 7
2852.0000 5
2511.0000 9
7317.0000 13
1377.0000 2
2777.0000 8
678.0000 9
2409.0000 5
2779.0000 7
3435.0000 8
4642.0000 9
5031.0000 10
3052.0000 12
3440.0000 7
4647.0000 12
2866.0000 10
10972.0000 13
2788.0000 7
2202.0000 5
2420.0000 7
2203.0000 8
1394.0000 2
2528.0000 8
2530.0000 6
2794.0000 8
4656.0000 8
2796.0000 5
2427.0000 4
698.0000 6
2535.0000 5
4661.0000 12
10984.0000 15
2432.0000 4
2214.0000 7
2539.0000 9
7599.0000 7
1406.0000 2
3984.0000 10
3074.0000 10
10056.0000 15
4397.0000 10
2438.0000 7
6028.0000 13
7607.0000 12
5395.0000 11
3079.0000 8
7608.0000 8
7609.0000 17
2894.0000 5
982.0000 4
2895.0000 6
2552.0000 8
12638.0000 8
2448.0000 3
2451.0000 7
2558.0000 8
4186.0000 13
10868.0000 12
7369.0000 9
2564.0000 3
2828.0000 5
5214.0000 6
6573.0000 9
2463.0000 7
2463.0000 4
10333.0000 12
2834.0000 8
6283.0000 5
7632.0000 16
2249.0000 6
7283.0000 11
2921.0000 11
11519.0000 15
4023.0000 6
4434.0000 8
7641.0000 8
2581.0000 9
2582.0000 7
7643.0000 11
2583.0000 9
2477.0000 3
2584.0000 7
11033.0000 17
2585.0000 5
2479.0000 7
5235.0000 9
2930.0000 12
2851.0000 5
7394.0000 9
7183.0000 12
2483.0000 4
2933.0000 10
2933.0000 14
4715.0000 10
2486.0000 10
5105.0000 9
7653.0000 9
4719.0000 13
10358.0000 13
3778.0000 12
1461.0000 2
2490.0000 7
2490.0000 6
2272.0000 7
2273.0000 6
2597.0000 10
8091.0000 14
2599.0000 6
5248.0000 9
2864.0000 7
2946.0000 6
7198.0000 9
5116.0000 10
3788.0000 8
10120.0000 15
3139.0000 9
2608.0000 4
2502.0000 6
1475.0000 2
4462.0000 10
4735.0000 9
2610.0000 11
7416.0000 11
5259.0000 11
2875.0000 8
5123.0000 11
4239.0000 4
2878.0000 7
4467.0000 11
4058.0000 11
3146.0000 7
2957.0000 5
1481.0000 2
2616.0000 8
7323.0000 13
2959.0000 4
4741.0000 9
2880.0000 8
10923.0000 11
2617.0000 4
2619.0000 7
6627.0000 9
8253.0000 18
2622.0000 11
2886.0000 9
7329.0000 16
1053.0000 4
5273.0000 14
5273.0000 16
7331.0000 8
3544.0000 6
3158.0000 11
2890.0000 7
7221.0000 10
2628.0000 8
2971.0000 10
2628.0000 7
2629.0000 5
4483.0000 10
2524.0000 7
1060.0000 5
6112.0000 11
7337.0000 12
7690.0000 15
1060.0000 5
12714.0000 16
10394.0000 14
2895.0000 9
2974.0000 6
2631.0000 10
4756.0000 10
2631.0000 8
2056.0000 5
5281.0000 11
4757.0000 11
2899.0000 8
5147.0000 11
16552.0000 17
3819.0000 10
10399.0000 12
4489.0000 8
2901.0000 6
2531.0000 5
2980.0000 8
2981.0000 7
2639.0000 7
2984.0000 8
2984.0000 7
2317.0000 6
11089.0000 15
2642.0000 5
807.0000 4
2643.0000 8
2908.0000 7
2320.0000 5
2908.0000 6
2539.0000 7
4498.0000 11
2646.0000 6
10159.0000 13
2646.0000 9
4772.0000 10
4772.0000 11
7708.0000 8
5496.0000 13
7355.0000 8
8279.0000 14
7455.0000 17
16853.0000 19
2913.0000 8
2650.0000 7
12735.0000 13
2546.0000 4
2916.0000 9
4505.0000 8
2547.0000 8
3185.0000 8
2654.0000 8
2548.0000 6
7460.0000 11
10168.0000 10
2998.0000 6
2331.0000 6
2656.0000 11
5504.0000 12
7463.0000 17
4284.0000 11
4284.0000 9
3577.0000 10
11106.0000 10
4784.0000 5
7465.0000 11
2659.0000 8
2336.0000 8
2554.0000 5
10968.0000 11
