# deliveryTime  hopCount
4384.0000 9
3213.0000 10
2216.0000 8
9129.0000 15
743.0000 4
4002.0000 8
4002.0000 11
11150.0000 12
744.0000 5
7266.0000 13
11965.0000 14
5593.0000 10
10946.0000 15
748.0000 2
748.0000 3
5595.0000 13
5133.0000 9
5366.0000 17
15112.0000 14
7272.0000 8
3329.0000 9
5598.0000 9
752.0000 5
5371.0000 9
2422.0000 8
12756.0000 21
7277.0000 11
5373.0000 13
757.0000 7
2235.0000 5
2425.0000 8
5376.0000 6
4406.0000 11
5145.0000 9
2240.0000 7
2432.0000 9
3241.0000 5
767.0000 5
2433.0000 8
3243.0000 12
4414.0000 12
5616.0000 11
9417.0000 17
5616.0000 13
3348.0000 12
15409.0000 15
5155.0000 12
773.0000 6
3248.0000 4
4422.0000 10
3354.0000 10
2444.0000 10
2255.0000 7
780.0000 6
781.0000 4
5164.0000 8
5628.0000 11
16120.0000 10
5166.0000 7
4042.0000 6
9431.0000 14
2262.0000 8
12003.0000 8
4045.0000 10
786.0000 5
13371.0000 14
4435.0000 12
12295.0000 17
5406.0000 6
4050.0000 14
6520.0000 7
11198.0000 16
6732.0000 7
4439.0000 8
8694.0000 11
2271.0000 7
4054.0000 9
9442.0000 13
6736.0000 9
797.0000 7
8268.0000 9
5414.0000 13
7320.0000 12
799.0000 6
5415.0000 7
9449.0000 15
803.0000 5
3279.0000 8
5187.0000 11
5421.0000 12
805.0000 6
5421.0000 6
807.0000 7
11006.0000 11
2474.0000 9
2474.0000 9
8709.0000 13
3388.0000 6
6750.0000 12
9198.0000 15
2291.0000 6
2480.0000 9
2480.0000 10
2481.0000 8
4074.0000 11
12732.0000 9
16419.0000 13
4079.0000 10
5203.0000 9
2486.0000 10
4080.0000 9
5205.0000 10
3400.0000 8
2489.0000 10
5207.0000 5
5670.0000 8
8295.0000 20
5670.0000 12
11026.0000 13
6555.0000 10
9474.0000 12
828.0000 5
12046.0000 13
8731.0000 8
832.0000 6
4091.0000 10
11031.0000 13
6772.0000 10
838.0000 6
5684.0000 11
838.0000 5
2316.0000 9
11635.0000 13
4488.0000 12
2509.0000 9
9232.0000 12
14959.0000 11
2322.0000 8
5229.0000 15
15210.0000 15
12067.0000 16
12067.0000 11
852.0000 5
2330.0000 8
2521.0000 7
7377.0000 11
2522.0000 9
2333.0000 8
1672.0000 4
9249.0000 12
2339.0000 5
4123.0000 14
6804.0000 15
4511.0000 10
15227.0000 14
865.0000 5
3342.0000 11
3446.0000 10
9515.0000 12
5490.0000 8
7396.0000 12
3353.0000 10
2545.0000 10
2359.0000 8
882.0000 5
5267.0000 8
2552.0000 6
4145.0000 9
5503.0000 9
10170.0000 13
2553.0000 9
2366.0000 5
5735.0000 10
10039.0000 17
1699.0000 9
2556.0000 9
3468.0000 11
2556.0000 10
3367.0000 12
4151.0000 8
2370.0000 9
8794.0000 8
4152.0000 11
894.0000 5
4540.0000 11
9541.0000 14
6836.0000 11
4543.0000 14
3372.0000 10
3476.0000 11
12117.0000 11
3376.0000 9
9288.0000 12
2568.0000 8
2568.0000 6
8804.0000 11
5519.0000 12
2382.0000 5
4164.0000 10
14800.0000 19
3484.0000 11
3381.0000 6
11105.0000 16
12823.0000 15
3489.0000 13
2578.0000 5
2579.0000 9
6854.0000 11
6857.0000 12
917.0000 5
15628.0000 16
5536.0000 9
11539.0000 13
9568.0000 14
2400.0000 7
6864.0000 11
924.0000 5
7446.0000 10
2595.0000 9
2737.0000 8
12436.0000 15
8833.0000 15
14827.0000 17
11880.0000 16
4191.0000 8
3512.0000 9
2411.0000 8
3409.0000 8
5781.0000 11
3411.0000 11
3411.0000 9
1748.0000 9
11558.0000 13
2605.0000 7
14835.0000 19
2606.0000 8
2420.0000 9
7464.0000 10
4590.0000 13
6672.0000 7
4591.0000 8
5561.0000 15
5328.0000 5
9594.0000 17
4206.0000 12
2613.0000 7
5794.0000 9
2426.0000 6
2615.0000 8
9597.0000 13
3425.0000 9
5333.0000 6
952.0000 5
10104.0000 9
954.0000 3
4214.0000 12
2623.0000 5
5803.0000 12
12175.0000 16
12958.0000 23
3536.0000 11
9605.0000 13
9606.0000 9
2625.0000 10
2436.0000 11
16298.0000 18
2438.0000 8
15891.0000 22
11909.0000 16
2438.0000 9
11160.0000 13
6903.0000 9
3438.0000 8
4223.0000 9
2630.0000 7
8865.0000 12
3439.0000 8
2442.0000 8
2632.0000 7
2633.0000 11
4616.0000 13
971.0000 5
5354.0000 9
3447.0000 10
2449.0000 10
973.0000 4
6702.0000 8
5820.0000 9
14644.0000 23
4233.0000 11
11173.0000 12
10125.0000 12
7355.0000 9
274.0000 6
13907.0000 16
9363.0000 10
5823.0000 11
4236.0000 14
4623.0000 9
978.0000 5
3556.0000 10
11597.0000 18
1789.0000 7
5595.0000 7
2646.0000 8
2458.0000 9
3559.0000 8
4628.0000 11
3561.0000 9
984.0000 3
2462.0000 10
6925.0000 8
2652.0000 9
16037.0000 13
4633.0000 15
6927.0000 10
16325.0000 21
3463.0000 10
9635.0000 10
2655.0000 10
2655.0000 6
7370.0000 10
9637.0000 15
8892.0000 8
4637.0000 10
8893.0000 12
9380.0000 14
11941.0000 16
6933.0000 12
3572.0000 10
15925.0000 20
294.0000 7
2473.0000 6
9643.0000 14
6838.0000 8
5843.0000 7
9645.0000 15
5614.0000 11
3576.0000 11
12504.0000 19
12218.0000 12
2809.0000 7
2809.0000 8
1813.0000 6
1003.0000 6
6731.0000 10
12222.0000 18
2671.0000 7
4265.0000 10
6734.0000 7
1006.0000 4
12225.0000 12
1007.0000 6
1818.0000 8
8909.0000 13
10291.0000 16
5393.0000 7
2489.0000 8
7533.0000 8
6740.0000 13
5397.0000 11
4274.0000 8
3492.0000 9
1017.0000 4
4277.0000 9
4665.0000 11
5114.0000 7
9667.0000 12
2498.0000 7
3496.0000 9
6749.0000 11
1832.0000 9
3497.0000 11
9670.0000 14
2500.0000 9
9671.0000 12
6752.0000 12
9411.0000 11
5408.0000 7
5408.0000 12
1025.0000 3
5409.0000 11
6967.0000 12
5411.0000 7
12246.0000 14
2506.0000 8
5646.0000 8
4289.0000 12
14863.0000 20
4677.0000 9
2509.0000 9
5415.0000 7
2509.0000 7
2510.0000 8
6761.0000 12
9681.0000 17
5880.0000 8
2512.0000 10
4683.0000 13
13700.0000 22
2704.0000 9
1038.0000 4
9688.0000 13
9688.0000 13
11837.0000 16
1044.0000 6
5427.0000 7
6773.0000 12
1045.0000 7
14940.0000 19
1046.0000 8
13046.0000 16
5430.0000 9
6988.0000 13
6776.0000 11
1858.0000 8
8520.0000 11
2718.0000 6
8523.0000 15
15982.0000 20
14886.0000 18
1863.0000 9
5436.0000 6
2720.0000 11
1865.0000 7
2723.0000 7
2724.0000 9
5904.0000 9
6787.0000 12
11679.0000 15
2868.0000 9
15178.0000 17
10348.0000 11
9712.0000 12
16116.0000 15
3542.0000 8
16119.0000 14
4715.0000 11
8540.0000 11
5452.0000 13
1070.0000 3
2547.0000 8
2547.0000 7
11690.0000 21
370.0000 8
7593.0000 12
10223.0000 17
4721.0000 9
5691.0000 7
15784.0000 15
3551.0000 12
4722.0000 12
5459.0000 13
3655.0000 12
5694.0000 7
12296.0000 16
8979.0000 13
9725.0000 8
2745.0000 5
12857.0000 19
8553.0000 10
6812.0000 11
1085.0000 7
5932.0000 9
5702.0000 14
5703.0000 10
1898.0000 10
5704.0000 15
2754.0000 11
12864.0000 12
10372.0000 11
16019.0000 19
5472.0000 10
12307.0000 21
7031.0000 12
7612.0000 10
12309.0000 16
1902.0000 10
2760.0000 12
7034.0000 10
16696.0000 17
1905.0000 6
1905.0000 10
4354.0000 9
4742.0000 8
1097.0000 7
127.0000 5
5481.0000 10
1908.0000 7
2575.0000 7
3573.0000 14
4745.0000 11
5482.0000 11
12318.0000 16
3679.0000 6
1102.0000 3
3577.0000 11
12322.0000 12
14480.0000 17
1104.0000 5
15741.0000 17
2581.0000 5
6832.0000 13
2582.0000 10
11304.0000 17
3683.0000 11
10255.0000 14
1917.0000 5
3686.0000 9
10392.0000 14
9013.0000 12
8584.0000 19
3588.0000 7
11907.0000 16
1924.0000 7
15229.0000 18
5498.0000 6
3590.0000 12
2783.0000 12
3592.0000 11
2783.0000 6
3697.0000 12
9767.0000 9
4767.0000 10
5738.0000 9
15759.0000 16
5506.0000 6
7064.0000 9
9511.0000 12
4384.0000 12
9026.0000 11
1126.0000 5
2604.0000 10
5510.0000 10
5510.0000 8
3706.0000 8
2794.0000 12
4387.0000 11
9030.0000 11
2936.0000 8
1131.0000 8
11330.0000 18
11751.0000 15
3607.0000 6
16062.0000 20
5979.0000 9
12909.0000 13
12639.0000 21
3712.0000 9
14968.0000 17
5518.0000 7
12641.0000 15
10420.0000 11
2615.0000 9
4399.0000 12
10291.0000 16
9788.0000 12
12916.0000 13
5759.0000 7
11078.0000 15
9793.0000 17
11941.0000 15
3623.0000 12
1148.0000 5
9325.0000 10
1960.0000 5
9052.0000 16
7091.0000 7
9799.0000 14
7093.0000 11
6884.0000 9
4418.0000 8
9808.0000 16
14093.0000 15
15058.0000 18
9811.0000 11
3742.0000 9
4424.0000 7
3640.0000 11
9067.0000 15
11365.0000 12
3745.0000 10
6896.0000 10
3644.0000 10
7110.0000 8
7693.0000 11
2650.0000 10
6020.0000 9
2651.0000 6
9076.0000 16
5560.0000 12
11798.0000 13
9827.0000 13
9827.0000 9
16233.0000 16
16234.0000 15
1994.0000 10
13767.0000 13
4444.0000 13
7707.0000 12
5569.0000 12
5571.0000 11
7709.0000 11
16240.0000 16
4836.0000 7
5575.0000 14
4841.0000 11
4841.0000 11
7138.0000 9
9846.0000 9
12418.0000 16
15910.0000 14
6048.0000 7
1203.0000 6
5586.0000 10
10488.0000 12
11280.0000 10
7147.0000 11
1207.0000 7
11828.0000 17
2020.0000 7
4857.0000 10
9112.0000 13
4858.0000 7
11618.0000 17
9601.0000 10
3792.0000 8
13128.0000 17
6061.0000 9
1217.0000 5
4476.0000 9
1219.0000 6
10370.0000 14
2697.0000 6
6068.0000 7
13224.0000 15
7747.0000 13
8698.0000 18
12178.0000 14
16281.0000 13
1232.0000 8
11168.0000 15
11433.0000 13
4495.0000 10
9884.0000 14
11856.0000 13
2716.0000 9
9627.0000 12
3818.0000 10
3818.0000 13
4889.0000 13
13574.0000 14
11863.0000 15
2721.0000 10
4504.0000 10
15143.0000 18
4896.0000 15
15088.0000 19
10539.0000 12
4516.0000 8
13172.0000 14
6990.0000 12
6991.0000 8
8737.0000 11
13598.0000 17
16320.0000 16
6117.0000 10
11347.0000 13
11350.0000 13
14209.0000 13
12787.0000 19
3860.0000 8
12501.0000 12
16215.0000 17
3761.0000 9
2953.0000 9
4934.0000 11
2766.0000 6
2771.0000 9
14964.0000 21
4557.0000 12
7246.0000 12
7248.0000 14
4955.0000 11
16648.0000 20
7039.0000 11
2122.0000 5
13396.0000 16
14693.0000 18
4579.0000 14
2986.0000 10
5704.0000 9
9968.0000 15
4967.0000 11
14992.0000 23
5416.0000 8
2801.0000 10
9972.0000 13
14259.0000 12
6173.0000 13
2994.0000 10
2805.0000 7
5945.0000 11
2808.0000 8
9979.0000 15
12552.0000 14
2145.0000 10
9982.0000 13
79.0000 5
3004.0000 11
13252.0000 14
3917.0000 10
6186.0000 11
3920.0000 12
4988.0000 13
1348.0000 2
4607.0000 11
11547.0000 13
5733.0000 17
5734.0000 11
7874.0000 8
3829.0000 11
11429.0000 12
3023.0000 8
2178.0000 9
3037.0000 12
3949.0000 10
2185.0000 11
10023.0000 14
2854.0000 6
5024.0000 8
2189.0000 7
12174.0000 12
2191.0000 8
12600.0000 18
6000.0000 15
1384.0000 5
4644.0000 9
2863.0000 11
2196.0000 8
10669.0000 17
5032.0000 14
2868.0000 7
2202.0000 6
14055.0000 23
10039.0000 10
7121.0000 10
16445.0000 16
3872.0000 12
12616.0000 22
2878.0000 8
10048.0000 13
7922.0000 9
1401.0000 3
5049.0000 12
7344.0000 12
6020.0000 9
2216.0000 12
2884.0000 12
2218.0000 8
15078.0000 23
2885.0000 5
4667.0000 9
10056.0000 12
4668.0000 10
5061.0000 12
12636.0000 16
6264.0000 6
4678.0000 11
5802.0000 9
2230.0000 8
2230.0000 7
4001.0000 10
2233.0000 11
3898.0000 8
2236.0000 11
5810.0000 14
13427.0000 20
5073.0000 11
4688.0000 10
2907.0000 10
3905.0000 9
2241.0000 5
7160.0000 8
3907.0000 13
4011.0000 12
4694.0000 8
11373.0000 13
12059.0000 18
12658.0000 15
2918.0000 7
2251.0000 6
14024.0000 14
2252.0000 8
3108.0000 11
3917.0000 11
12062.0000 15
4703.0000 15
4706.0000 12
2925.0000 6
6294.0000 9
2259.0000 3
3925.0000 7
2262.0000 10
2262.0000 5
9839.0000 15
7180.0000 7
2265.0000 6
10103.0000 9
6302.0000 8
10103.0000 15
3931.0000 9
4715.0000 8
2268.0000 11
4718.0000 12
6305.0000 10
5844.0000 9
4721.0000 10
17063.0000 15
4040.0000 7
4723.0000 11
12682.0000 15
5111.0000 10
4725.0000 13
2276.0000 8
3941.0000 10
11666.0000 18
2278.0000 9
3135.0000 12
2280.0000 7
7410.0000 11
3945.0000 9
3137.0000 9
12689.0000 15
2950.0000 7
5120.0000 13
7203.0000 11
2952.0000 12
4056.0000 10
2290.0000 13
10128.0000 13
2291.0000 6
2293.0000 5
13483.0000 20
4742.0000 10
3150.0000 5
4063.0000 8
6331.0000 11
4744.0000 9
3962.0000 8
16124.0000 14
8008.0000 11
5872.0000 9
4068.0000 9
5138.0000 7
10139.0000 14
10141.0000 15
2304.0000 8
3971.0000 10
2306.0000 11
12715.0000 16
4756.0000 11
4759.0000 13
8971.0000 15
5884.0000 10
7229.0000 9
5147.0000 8
3168.0000 11
4761.0000 8
10151.0000 12
4763.0000 10
3979.0000 11
14167.0000 12
10655.0000 12
2316.0000 12
4767.0000 8
10156.0000 15
3175.0000 9
11918.0000 17
4091.0000 8
7244.0000 10
4775.0000 7
6133.0000 15
3992.0000 4
4096.0000 9
2329.0000 8
6138.0000 8
3997.0000 9
2333.0000 5
10171.0000 16
4783.0000 13
14901.0000 16
4001.0000 12
5173.0000 13
4786.0000 15
2338.0000 7
4787.0000 9
13528.0000 24
4107.0000 5
4788.0000 12
13034.0000 18
9431.0000 7
15893.0000 16
3008.0000 8
5177.0000 11
9919.0000 11
4110.0000 4
4008.0000 10
10180.0000 9
13039.0000 19
5180.0000 12
2344.0000 4
10183.0000 13
16875.0000 14
3015.0000 7
10185.0000 15
9439.0000 13
2349.0000 7
2349.0000 7
6156.0000 15
4015.0000 11
4015.0000 9
4118.0000 9
4119.0000 10
4018.0000 10
3022.0000 9
13877.0000 14
6393.0000 9
4806.0000 9
6395.0000 10
5933.0000 13
12768.0000 15
3027.0000 7
4809.0000 9
4812.0000 14
4029.0000 9
3034.0000 9
9458.0000 12
10205.0000 9
7286.0000 12
4033.0000 11
6405.0000 8
5207.0000 8
4821.0000 10
4142.0000 9
13895.0000 17
4040.0000 9
15238.0000 22
2379.0000 10
7509.0000 9
6416.0000 7
5953.0000 10
7511.0000 11
5218.0000 11
4048.0000 13
3051.0000 8
4833.0000 9
10725.0000 10
2386.0000 10
3053.0000 7
10226.0000 12
13580.0000 17
12799.0000 18
11782.0000 12
4843.0000 10
159.0000 4
5968.0000 10
10233.0000 17
2397.0000 7
3064.0000 8
13096.0000 20
2405.0000 7
7536.0000 12
5982.0000 8
2409.0000 10
2409.0000 9
5983.0000 9
13600.0000 24
4178.0000 10
630.0000 6
4179.0000 8
8124.0000 7
10251.0000 13
11803.0000 17
2415.0000 10
3271.0000 8
4080.0000 9
5251.0000 14
4185.0000 10
9995.0000 11
4868.0000 13
2419.0000 8
10893.0000 11
3087.0000 8
9997.0000 11
6228.0000 15
12830.0000 12
2422.0000 7
3279.0000 9
13527.0000 17
2423.0000 8
10003.0000 15
4877.0000 8
13125.0000 21
3097.0000 7
9522.0000 13
12840.0000 15
5268.0000 11
2434.0000 10
10271.0000 12
653.0000 6
11560.0000 13
10272.0000 11
13957.0000 20
4205.0000 10
2437.0000 9
12846.0000 20
6245.0000 15
10276.0000 14
1630.0000 5
14294.0000 23
6247.0000 7
4890.0000 8
3298.0000 10
10021.0000 13
4110.0000 11
9106.0000 13
8157.0000 15
7576.0000 13
10024.0000 16
4113.0000 10
11712.0000 12
10286.0000 16
5285.0000 13
4218.0000 8
6023.0000 9
4218.0000 10
6257.0000 16
3307.0000 9
5287.0000 14
6488.0000 10
6026.0000 12
6489.0000 10
4118.0000 10
1645.0000 4
10795.0000 10
12864.0000 14
10293.0000 15
3123.0000 9
6031.0000 8
6264.0000 7
4908.0000 13
13158.0000 19
8033.0000 10
4231.0000 10
13985.0000 18
3320.0000 9
1655.0000 7
10938.0000 15
3323.0000 8
14591.0000 14
11597.0000 14
13438.0000 24
6047.0000 14
7605.0000 12
4243.0000 9
1393.0000 6
12888.0000 16
12888.0000 15
8192.0000 11
2482.0000 11
3479.0000 9
4251.0000 12
2484.0000 5
6057.0000 9
4149.0000 11
6291.0000 8
5321.0000 10
3346.0000 9
5326.0000 10
12898.0000 13
5776.0000 9
8203.0000 13
6066.0000 9
3161.0000 7
7412.0000 10
6530.0000 13
7413.0000 8
4944.0000 10
3351.0000 6
16394.0000 16
10334.0000 13
4163.0000 11
10077.0000 14
4269.0000 9
7420.0000 12
2502.0000 10
13468.0000 11
3170.0000 9
3360.0000 9
15.0000 2
17033.0000 22
17296.0000 18
11894.0000 16
3172.0000 9
2507.0000 6
8218.0000 11
4276.0000 10
9599.0000 13
3175.0000 10
2508.0000 9
5345.0000 7
4174.0000 14
2510.0000 9
4176.0000 12
7429.0000 8
6318.0000 16
12496.0000 18
4177.0000 12
4963.0000 12
12499.0000 13
4181.0000 13
3378.0000 8
14043.0000 20
3191.0000 9
4973.0000 8
11914.0000 17
2526.0000 7
8238.0000 13
10104.0000 14
7446.0000 13
4194.0000 11
5365.0000 12
4196.0000 11
14052.0000 18
2531.0000 11
11004.0000 17
15556.0000 19
10111.0000 15
10372.0000 16
3393.0000 8
10114.0000 13
6343.0000 10
10375.0000 11
3395.0000 9
4309.0000 10
3208.0000 8
5377.0000 12
6577.0000 9
6115.0000 14
4207.0000 7
4991.0000 9
4993.0000 10
14667.0000 14
13511.0000 20
4995.0000 15
5384.0000 10
2549.0000 11
6355.0000 10
5386.0000 11
14675.0000 14
5002.0000 10
4219.0000 12
14326.0000 14
12693.0000 18
5392.0000 14
10134.0000 12
7475.0000 13
13256.0000 21
3230.0000 8
4228.0000 12
6370.0000 10
5016.0000 10
4232.0000 8
3427.0000 6
10408.0000 16
5021.0000 15
4238.0000 5
5413.0000 11
406.0000 7
9240.0000 12
4244.0000 8
90.0000 2
6387.0000 13
15148.0000 19
4249.0000 11
3444.0000 11
100.0000 2
13284.0000 16
6163.0000 8
11715.0000 15
10932.0000 12
103.0000 2
3449.0000 9
3453.0000 7
109.0000 2
113.0000 2
16432.0000 17
12745.0000 16
3466.0000 9
3277.0000 7
8182.0000 12
2613.0000 13
4381.0000 10
6187.0000 10
12425.0000 21
15476.0000 14
4281.0000 11
8328.0000 11
3284.0000 7
12756.0000 18
130.0000 2
131.0000 3
5457.0000 10
134.0000 2
4289.0000 14
137.0000 2
6433.0000 9
16455.0000 17
3484.0000 8
11101.0000 15
3296.0000 8
4398.0000 11
141.0000 2
3486.0000 9
142.0000 3
14754.0000 13
12022.0000 18
7763.0000 12
145.0000 3
8346.0000 12
2635.0000 9
5471.0000 12
147.0000 2
11766.0000 14
153.0000 3
2643.0000 11
155.0000 3
10481.0000 14
17173.0000 22
158.0000 3
12036.0000 12
158.0000 2
158.0000 3
5483.0000 13
3504.0000 8
4416.0000 11
161.0000 2
161.0000 3
4420.0000 9
3650.0000 8
165.0000 3
167.0000 2
168.0000 3
4322.0000 12
2658.0000 7
6694.0000 14
6696.0000 9
171.0000 2
172.0000 3
173.0000 3
174.0000 2
175.0000 3
15230.0000 18
14187.0000 18
177.0000 2
8377.0000 12
178.0000 3
10505.0000 10
181.0000 3
181.0000 2
16498.0000 18
5121.0000 9
10510.0000 16
4442.0000 10
186.0000 3
2676.0000 6
16229.0000 14
6251.0000 8
190.0000 3
6252.0000 12
12071.0000 16
6719.0000 11
3539.0000 8
4349.0000 12
6258.0000 13
9346.0000 19
7816.0000 13
13381.0000 21
199.0000 2
6726.0000 11
202.0000 3
204.0000 4
15997.0000 13
204.0000 3
205.0000 2
208.0000 2
208.0000 3
209.0000 3
5536.0000 10
212.0000 3
16530.0000 18
12512.0000 18
3559.0000 10
215.0000 3
4370.0000 10
4371.0000 12
217.0000 2
3374.0000 11
3375.0000 9
16012.0000 11
3378.0000 9
222.0000 3
225.0000 5
11187.0000 10
13123.0000 19
226.0000 2
4483.0000 11
226.0000 3
16836.0000 19
3574.0000 9
229.0000 5
231.0000 3
234.0000 3
4389.0000 12
12862.0000 16
6530.0000 9
5174.0000 17
237.0000 3
2727.0000 8
7759.0000 11
7859.0000 12
13137.0000 20
9392.0000 11
242.0000 4
3588.0000 11
5568.0000 11
15300.0000 18
6310.0000 13
249.0000 5
4408.0000 9
257.0000 2
257.0000 3
4517.0000 5
14602.0000 18
260.0000 3
261.0000 3
8.0000 2
2754.0000 11
265.0000 3
267.0000 4
5205.0000 13
268.0000 3
8468.0000 13
3613.0000 10
16.0000 2
272.0000 2
6798.0000 13
5211.0000 14
274.0000 4
274.0000 3
12902.0000 16
275.0000 2
277.0000 3
2767.0000 8
278.0000 4
6342.0000 8
280.0000 3
281.0000 4
283.0000 2
284.0000 3
285.0000 3
287.0000 5
12040.0000 12
33.0000 2
9438.0000 14
8348.0000 11
14902.0000 14
17021.0000 16
293.0000 3
293.0000 5
297.0000 2
13195.0000 14
298.0000 3
300.0000 3
47.0000 2
50.0000 2
306.0000 4
6369.0000 7
307.0000 3
8368.0000 11
309.0000 2
310.0000 3
311.0000 3
11274.0000 17
314.0000 2
3662.0000 10
317.0000 3
4577.0000 11
322.0000 3
4476.0000 11
69.0000 2
325.0000 3
325.0000 3
4584.0000 11
328.0000 3
3674.0000 10
7739.0000 10
332.0000 3
4592.0000 9
335.0000 2
82.0000 3
337.0000 3
338.0000 3
338.0000 5
4493.0000 12
339.0000 4
5665.0000 13
341.0000 3
341.0000 4
86.0000 3
12640.0000 21
7749.0000 11
343.0000 4
345.0000 4
7752.0000 7
91.0000 2
346.0000 3
91.0000 3
347.0000 4
3505.0000 10
12434.0000 19
6411.0000 12
350.0000 4
350.0000 3
351.0000 3
97.0000 3
353.0000 4
354.0000 5
355.0000 4
356.0000 3
8559.0000 15
360.0000 4
360.0000 4
362.0000 4
107.0000 3
363.0000 5
10689.0000 15
363.0000 4
12665.0000 15
2856.0000 6
368.0000 4
1077.0000 9
370.0000 2
370.0000 3
116.0000 3
371.0000 4
372.0000 4
117.0000 4
3528.0000 8
119.0000 3
8433.0000 10
120.0000 4
7782.0000 8
5314.0000 14
122.0000 3
378.0000 4
10705.0000 17
379.0000 2
380.0000 3
12260.0000 17
383.0000 3
5708.0000 11
7791.0000 8
129.0000 4
384.0000 4
385.0000 3
13839.0000 12
10452.0000 13
7795.0000 11
388.0000 4
388.0000 2
11218.0000 12
2878.0000 6
135.0000 3
390.0000 5
136.0000 3
3549.0000 7
15004.0000 18
393.0000 5
11223.0000 12
4548.0000 13
396.0000 4
16783.0000 16
2885.0000 4
397.0000 5
144.0000 3
399.0000 3
4553.0000 6
145.0000 4
17129.0000 14
402.0000 5
147.0000 3
15013.0000 18
402.0000 3
10729.0000 11
10731.0000 9
1113.0000 6
151.0000 3
406.0000 4
152.0000 2
152.0000 3
407.0000 5
3893.0000 9
13305.0000 14
155.0000 3
156.0000 4
7819.0000 12
414.0000 3
414.0000 4
12168.0000 14
415.0000 4
419.0000 3
13603.0000 22
165.0000 4
420.0000 5
1129.0000 5
167.0000 2
5361.0000 13
423.0000 3
17035.0000 19
427.0000 4
427.0000 3
13612.0000 17
429.0000 5
16004.0000 19
3916.0000 9
7837.0000 13
178.0000 5
433.0000 5
434.0000 4
181.0000 4
11398.0000 17
182.0000 3
438.0000 3
8057.0000 13
10765.0000 9
442.0000 4
5767.0000 14
188.0000 3
444.0000 4
189.0000 3
444.0000 5
445.0000 3
447.0000 5
3792.0000 12
9597.0000 14
448.0000 3
3606.0000 8
4604.0000 10
195.0000 4
452.0000 4
2942.0000 10
198.0000 4
453.0000 3
3799.0000 9
455.0000 4
200.0000 5
3801.0000 9
458.0000 3
203.0000 2
5396.0000 10
13356.0000 17
459.0000 2
205.0000 3
8082.0000 15
464.0000 2
3810.0000 12
466.0000 3
467.0000 5
212.0000 3
467.0000 4
467.0000 2
3625.0000 10
4726.0000 9
13924.0000 11
470.0000 4
216.0000 3
471.0000 3
4625.0000 10
1180.0000 7
217.0000 4
10327.0000 16
13370.0000 16
220.0000 6
475.0000 3
220.0000 4
478.0000 2
223.0000 5
478.0000 3
4632.0000 10
4632.0000 15
482.0000 3
228.0000 2
228.0000 6
484.0000 4
484.0000 3
485.0000 3
485.0000 4
486.0000 2
486.0000 6
487.0000 3
488.0000 3
5428.0000 13
2979.0000 9
491.0000 3
492.0000 2
492.0000 3
238.0000 5
496.0000 6
496.0000 3
496.0000 3
498.0000 3
499.0000 3
2988.0000 8
500.0000 3
245.0000 3
246.0000 3
502.0000 3
502.0000 3
248.0000 5
3659.0000 10
5441.0000 13
504.0000 4
2993.0000 10
10831.0000 14
250.0000 4
506.0000 5
508.0000 3
3664.0000 10
509.0000 3
509.0000 2
255.0000 5
256.0000 4
257.0000 3
5451.0000 12
258.0000 6
6576.0000 9
7921.0000 8
515.0000 4
515.0000 2
260.0000 3
261.0000 3
11479.0000 16
12816.0000 15
263.0000 5
264.0000 3
265.0000 6
5459.0000 10
523.0000 4
269.0000 5
10850.0000 14
269.0000 5
524.0000 4
270.0000 2
271.0000 5
8726.0000 13
271.0000 3
271.0000 4
272.0000 5
4786.0000 9
3874.0000 11
276.0000 5
4685.0000 10
531.0000 4
276.0000 6
4789.0000 5
532.0000 2
533.0000 3
278.0000 4
3878.0000 11
534.0000 3
536.0000 5
537.0000 4
284.0000 4
14881.0000 24
540.0000 4
540.0000 3
541.0000 3
13438.0000 11
287.0000 3
543.0000 4
544.0000 4
12299.0000 13
291.0000 3
10873.0000 12
293.0000 3
293.0000 4
549.0000 4
549.0000 5
12847.0000 21
296.0000 3
3708.0000 7
7959.0000 7
3897.0000 9
298.0000 3
14313.0000 12
299.0000 4
3899.0000 12
556.0000 4
301.0000 3
301.0000 4
4711.0000 9
557.0000 2
3046.0000 14
557.0000 4
3713.0000 7
4712.0000 13
303.0000 5
4816.0000 11
304.0000 3
7967.0000 11
561.0000 3
12175.0000 15
4818.0000 10
307.0000 4
3052.0000 7
309.0000 5
564.0000 3
5890.0000 10
310.0000 6
311.0000 3
311.0000 3
8767.0000 13
3057.0000 9
570.0000 3
570.0000 5
316.0000 6
4828.0000 10
316.0000 4
3060.0000 5
316.0000 5
317.0000 5
3918.0000 13
319.0000 5
10900.0000 14
4731.0000 12
5515.0000 13
322.0000 3
12455.0000 17
323.0000 5
16155.0000 19
4838.0000 10
4735.0000 11
327.0000 3
583.0000 4
587.0000 6
3076.0000 5
334.0000 5
4846.0000 13
335.0000 4
335.0000 5
335.0000 7
3936.0000 11
336.0000 5
591.0000 3
5530.0000 10
592.0000 5
1300.0000 3
593.0000 4
1301.0000 6
3939.0000 12
339.0000 3
6890.0000 12
597.0000 4
342.0000 4
4751.0000 12
343.0000 7
599.0000 6
4754.0000 14
4754.0000 14
347.0000 4
3091.0000 11
3948.0000 11
348.0000 5
1312.0000 5
606.0000 3
4761.0000 8
607.0000 5
126.0000 7
11570.0000 16
3765.0000 11
5547.0000 9
355.0000 3
9760.0000 11
