# deliveryTime  hopCount
3016.0000 10
15658.0000 26
312.0000 3
313.0000 3
6609.0000 16
3023.0000 12
9898.0000 22
4473.0000 16
321.0000 3
11935.0000 16
323.0000 3
13778.0000 17
5262.0000 9
6387.0000 12
6387.0000 16
5264.0000 12
7848.0000 17
15503.0000 27
5268.0000 10
17059.0000 17
12958.0000 17
11592.0000 14
332.0000 3
335.0000 2
8779.0000 15
9917.0000 22
6400.0000 15
16131.0000 19
3684.0000 10
17620.0000 15
3047.0000 7
340.0000 3
3686.0000 7
6637.0000 17
344.0000 2
3690.0000 7
6120.0000 11
3056.0000 12
350.0000 3
3696.0000 11
15407.0000 18
17632.0000 21
353.0000 3
15868.0000 19
12443.0000 24
3065.0000 7
6421.0000 14
14038.0000 27
16971.0000 21
362.0000 3
17379.0000 25
3070.0000 6
3714.0000 10
5309.0000 10
8244.0000 19
14984.0000 19
3081.0000 11
2612.0000 8
377.0000 3
3723.0000 9
2615.0000 7
378.0000 3
379.0000 2
5318.0000 15
382.0000 3
6678.0000 14
14726.0000 22
385.0000 3
16427.0000 17
132.0000 5
3732.0000 7
8260.0000 9
6449.0000 17
389.0000 3
9970.0000 23
12475.0000 24
1369.0000 6
3738.0000 6
395.0000 3
3105.0000 7
398.0000 4
17416.0000 26
8843.0000 16
13027.0000 20
7920.0000 19
402.0000 3
17013.0000 25
16793.0000 19
5345.0000 11
7928.0000 13
12706.0000 17
3894.0000 11
3118.0000 7
3118.0000 7
411.0000 3
412.0000 3
12291.0000 16
7934.0000 13
12499.0000 19
3904.0000 10
16735.0000 18
11681.0000 17
420.0000 5
421.0000 3
7944.0000 12
13051.0000 20
426.0000 3
426.0000 3
8873.0000 16
429.0000 3
429.0000 5
15778.0000 15
3138.0000 10
7951.0000 11
10011.0000 24
16226.0000 25
3140.0000 8
13063.0000 20
17045.0000 21
436.0000 3
10291.0000 15
8742.0000 18
12735.0000 15
16232.0000 25
3926.0000 10
2119.0000 6
14033.0000 17
5382.0000 14
444.0000 4
14787.0000 21
3791.0000 7
7966.0000 16
447.0000 4
15503.0000 19
2685.0000 12
3157.0000 9
450.0000 3
8323.0000 19
3158.0000 13
197.0000 8
453.0000 3
5392.0000 14
5393.0000 12
8761.0000 19
8764.0000 13
5397.0000 13
6233.0000 14
5400.0000 13
464.0000 2
466.0000 5
467.0000 2
5406.0000 15
8773.0000 16
3813.0000 9
469.0000 3
1447.0000 7
3177.0000 8
470.0000 3
5409.0000 15
1451.0000 9
476.0000 4
15653.0000 24
12357.0000 16
5418.0000 14
482.0000 3
5420.0000 12
8788.0000 14
8790.0000 17
8546.0000 18
6550.0000 15
1466.0000 6
1468.0000 7
17100.0000 25
1469.0000 7
3836.0000 12
3201.0000 10
10075.0000 22
3840.0000 12
15551.0000 19
14176.0000 24
6561.0000 14
3207.0000 8
501.0000 3
502.0000 4
2741.0000 10
6566.0000 15
504.0000 3
504.0000 2
3849.0000 10
16017.0000 28
508.0000 5
3854.0000 11
12388.0000 16
511.0000 3
3220.0000 10
3220.0000 8
514.0000 3
6577.0000 14
2753.0000 8
17246.0000 17
518.0000 4
519.0000 3
1498.0000 8
520.0000 2
3865.0000 11
10376.0000 22
8042.0000 12
523.0000 2
5462.0000 11
3232.0000 9
8585.0000 17
14120.0000 18
528.0000 4
530.0000 5
17259.0000 19
533.0000 3
8839.0000 16
14218.0000 26
539.0000 5
3885.0000 10
6835.0000 9
541.0000 3
542.0000 5
5481.0000 12
545.0000 4
8419.0000 16
548.0000 2
549.0000 3
16343.0000 20
551.0000 3
17569.0000 27
1530.0000 6
12433.0000 15
16351.0000 26
559.0000 5
8865.0000 13
11822.0000 20
3268.0000 10
565.0000 5
566.0000 3
12445.0000 16
16610.0000 23
10150.0000 17
12185.0000 17
573.0000 3
574.0000 3
3281.0000 12
1554.0000 9
577.0000 3
1555.0000 9
14587.0000 16
579.0000 3
3287.0000 11
583.0000 5
15932.0000 25
15938.0000 22
14184.0000 19
3939.0000 14
8118.0000 14
16173.0000 23
1578.0000 8
1579.0000 10
1580.0000 8
603.0000 3
8910.0000 12
3950.0000 16
3312.0000 11
11870.0000 19
613.0000 3
3323.0000 8
617.0000 4
1597.0000 6
141.0000 3
3329.0000 9
5561.0000 14
8147.0000 20
3334.0000 10
8148.0000 10
10212.0000 20
17019.0000 19
3339.0000 11
633.0000 3
11894.0000 22
14089.0000 16
17915.0000 21
averageTime:5546.234588235294  averageHopCount:10.472
