# deliveryTime  hopCount
6984.0000 15
3726.0000 9
14830.0000 10
3047.0000 9
4119.0000 7
7240.0000 11
7946.0000 12
476.0000 2
2286.0000 5
7952.0000 9
483.0000 2
3742.0000 9
8235.0000 10
3745.0000 11
10560.0000 11
487.0000 2
3747.0000 9
12819.0000 13
4871.0000 8
7960.0000 8
7116.0000 9
3749.0000 8
9387.0000 10
5631.0000 7
2299.0000 5
7119.0000 9
4276.0000 9
5982.0000 5
3756.0000 10
7969.0000 13
3076.0000 6
5115.0000 10
501.0000 2
15555.0000 10
507.0000 2
4156.0000 9
4293.0000 7
513.0000 2
7985.0000 12
7140.0000 9
3276.0000 5
3277.0000 8
7142.0000 8
3776.0000 8
10237.0000 13
7143.0000 6
7039.0000 11
3097.0000 10
7990.0000 13
3099.0000 6
3282.0000 8
7993.0000 7
4168.0000 6
4306.0000 11
3783.0000 8
525.0000 2
529.0000 2
8000.0000 8
3790.0000 10
2339.0000 2
4316.0000 7
533.0000 2
8435.0000 7
537.0000 2
3797.0000 15
8439.0000 9
10259.0000 11
9822.0000 10
103.0000 8
3799.0000 9
3799.0000 11
7305.0000 7
10325.0000 10
7394.0000 9
4326.0000 11
9441.0000 11
9828.0000 14
6034.0000 7
7402.0000 9
7316.0000 12
3313.0000 8
9836.0000 11
11772.0000 11
3815.0000 9
3317.0000 8
8028.0000 10
7323.0000 11
8029.0000 11
3137.0000 8
2368.0000 4
3820.0000 11
562.0000 2
7416.0000 8
566.0000 2
3825.0000 13
7194.0000 6
570.0000 2
8042.0000 8
6059.0000 7
3332.0000 7
13772.0000 14
9856.0000 13
3832.0000 9
7427.0000 8
3835.0000 9
578.0000 2
4361.0000 15
4672.0000 4
12910.0000 15
7344.0000 12
3838.0000 8
8332.0000 11
582.0000 2
586.0000 2
7213.0000 7
7440.0000 6
3351.0000 7
3351.0000 6
9873.0000 11
590.0000 2
8341.0000 11
4974.0000 8
2398.0000 3
7357.0000 7
6433.0000 3
3853.0000 12
7445.0000 8
7115.0000 13
7115.0000 11
4240.0000 9
4378.0000 8
3357.0000 10
2403.0000 4
2404.0000 4
8068.0000 8
3857.0000 7
3359.0000 5
3359.0000 6
14432.0000 18
3178.0000 7
601.0000 2
6442.0000 7
8353.0000 9
7370.0000 11
7231.0000 11
4699.0000 4
606.0000 2
4389.0000 10
9504.0000 13
8358.0000 10
3870.0000 7
3373.0000 11
613.0000 2
14977.0000 17
8087.0000 8
4399.0000 9
2428.0000 4
8094.0000 10
8095.0000 10
3883.0000 4
11573.0000 12
626.0000 2
7148.0000 7
14992.0000 16
6573.0000 12
634.0000 2
2441.0000 5
6122.0000 11
8106.0000 9
3896.0000 10
638.0000 2
7404.0000 7
8112.0000 11
2449.0000 3
3403.0000 7
7268.0000 8
7165.0000 10
2451.0000 5
647.0000 2
3909.0000 12
2459.0000 4
2462.0000 4
7511.0000 10
11609.0000 13
3927.0000 8
2480.0000 5
2483.0000 4
3447.0000 5
4333.0000 8
7543.0000 11
15624.0000 12
3957.0000 5
3958.0000 10
3960.0000 7
7555.0000 9
6646.0000 9
3284.0000 7
2513.0000 4
13907.0000 15
3969.0000 3
3472.0000 7
9995.0000 12
3475.0000 5
3292.0000 10
15.0000 2
3477.0000 6
2525.0000 3
10001.0000 9
3978.0000 9
6208.0000 7
2527.0000 4
7347.0000 10
722.0000 2
3981.0000 12
6213.0000 6
8199.0000 10
3306.0000 9
2536.0000 3
6031.0000 5
3991.0000 8
9629.0000 10
3992.0000 9
3314.0000 7
3501.0000 8
6680.0000 11
6231.0000 10
8214.0000 12
7264.0000 7
744.0000 2
2551.0000 3
4006.0000 10
748.0000 2
3510.0000 6
3512.0000 8
4399.0000 9
4400.0000 7
4539.0000 13
7521.0000 11
4015.0000 9
10039.0000 15
7382.0000 8
3336.0000 7
3521.0000 6
7611.0000 8
7526.0000 9
3523.0000 9
4021.0000 10
3523.0000 8
4021.0000 8
4547.0000 14
8515.0000 10
765.0000 2
4024.0000 8
3345.0000 7
7289.0000 9
7290.0000 7
7290.0000 7
4030.0000 7
4418.0000 9
7399.0000 8
3534.0000 12
6968.0000 5
3536.0000 7
3537.0000 6
7628.0000 12
3356.0000 7
10062.0000 11
3357.0000 8
3540.0000 8
779.0000 3
8251.0000 10
7545.0000 7
3542.0000 6
3360.0000 8
6722.0000 10
3543.0000 7
4042.0000 12
11578.0000 9
6626.0000 8
7550.0000 4
8257.0000 10
7637.0000 7
8537.0000 10
7414.0000 8
2595.0000 2
3549.0000 7
789.0000 2
3551.0000 10
7556.0000 9
6279.0000 4
791.0000 3
7417.0000 11
8694.0000 7
7419.0000 9
6988.0000 5
4054.0000 8
3374.0000 8
8698.0000 8
798.0000 3
10997.0000 10
3560.0000 7
6740.0000 12
7651.0000 7
7566.0000 13
802.0000 3
8274.0000 9
10086.0000 12
804.0000 2
3566.0000 7
8277.0000 7
3567.0000 5
6647.0000 9
8279.0000 7
3569.0000 11
8280.0000 10
6650.0000 8
8280.0000 10
7331.0000 10
8711.0000 12
4069.0000 14
109.0000 3
4457.0000 9
3389.0000 6
6300.0000 6
10096.0000 10
15451.0000 13
4073.0000 7
8286.0000 8
8288.0000 11
10601.0000 14
3396.0000 9
3397.0000 7
3580.0000 7
3581.0000 5
4082.0000 11
12600.0000 15
2633.0000 5
10110.0000 9
10111.0000 12
3590.0000 5
11449.0000 11
10550.0000 13
4480.0000 8
7460.0000 7
16436.0000 12
7357.0000 12
837.0000 3
3598.0000 6
15199.0000 11
3598.0000 8
10420.0000 13
3600.0000 9
7691.0000 8
4099.0000 7
10123.0000 12
10123.0000 12
3603.0000 10
142.0000 3
12348.0000 12
10627.0000 12
4103.0000 12
10426.0000 9
8315.0000 7
6333.0000 6
4105.0000 7
7472.0000 11
4631.0000 12
3610.0000 6
8321.0000 8
852.0000 3
853.0000 2
6343.0000 6
2664.0000 5
5240.0000 9
6159.0000 11
6798.0000 8
5998.0000 6
6700.0000 8
4643.0000 16
2670.0000 4
8336.0000 5
6806.0000 13
4514.0000 9
7390.0000 7
3447.0000 8
7636.0000 8
3635.0000 6
7500.0000 7
173.0000 3
875.0000 2
10160.0000 10
4974.0000 5
882.0000 2
4528.0000 8
7648.0000 10
4530.0000 6
4530.0000 6
9532.0000 7
4145.0000 9
888.0000 3
7653.0000 10
889.0000 2
2696.0000 5
2698.0000 4
4153.0000 8
2703.0000 3
4155.0000 7
7522.0000 12
7664.0000 11
9552.0000 10
4165.0000 8
7758.0000 7
8660.0000 10
7431.0000 14
2718.0000 3
912.0000 3
12131.0000 11
214.0000 4
915.0000 2
7680.0000 11
215.0000 3
7439.0000 6
2725.0000 4
920.0000 3
3682.0000 8
6412.0000 5
928.0000 2
4187.0000 11
7122.0000 7
6069.0000 11
936.0000 3
8687.0000 10
940.0000 3
3704.0000 7
3705.0000 7
946.0000 2
947.0000 3
6789.0000 5
248.0000 5
4209.0000 8
12168.0000 8
254.0000 5
958.0000 3
258.0000 5
962.0000 3
8434.0000 9
964.0000 2
966.0000 3
265.0000 4
7595.0000 8
7596.0000 11
970.0000 3
270.0000 5
11765.0000 12
274.0000 5
7742.0000 10
978.0000 2
3557.0000 9
3741.0000 11
3741.0000 7
279.0000 5
4240.0000 9
3743.0000 7
6471.0000 4
7612.0000 12
6926.0000 12
3565.0000 11
987.0000 3
6131.0000 9
291.0000 5
294.0000 6
295.0000 5
298.0000 6
1001.0000 2
300.0000 5
4260.0000 7
1002.0000 3
3765.0000 3
304.0000 6
7856.0000 8
1006.0000 3
7772.0000 7
4266.0000 8
1009.0000 2
309.0000 6
310.0000 3
1013.0000 2
1014.0000 3
313.0000 4
319.0000 5
3783.0000 4
11098.0000 10
3603.0000 9
7219.0000 5
6515.0000 9
1028.0000 2
327.0000 4
10311.0000 6
3790.0000 7
6520.0000 7
331.0000 4
6972.0000 7
2841.0000 4
11108.0000 9
3614.0000 7
335.0000 6
335.0000 4
3615.0000 9
6339.0000 11
2845.0000 2
339.0000 6
340.0000 5
6342.0000 11
341.0000 7
1044.0000 2
345.0000 4
345.0000 7
3624.0000 8
6186.0000 12
3624.0000 8
346.0000 6
1048.0000 2
3810.0000 10
3810.0000 12
2857.0000 4
350.0000 6
3812.0000 7
350.0000 5
3812.0000 8
7677.0000 9
1052.0000 2
4311.0000 10
351.0000 2
10335.0000 11
10336.0000 11
3632.0000 8
10337.0000 14
3816.0000 6
354.0000 6
10638.0000 12
3635.0000 8
7822.0000 8
3637.0000 8
358.0000 2
7687.0000 9
1063.0000 3
362.0000 2
6551.0000 6
362.0000 5
7586.0000 10
364.0000 3
4324.0000 10
364.0000 6
3827.0000 5
2874.0000 4
3829.0000 8
3647.0000 8
6209.0000 10
3830.0000 5
369.0000 5
3831.0000 8
4718.0000 8
10355.0000 11
3650.0000 7
373.0000 4
10358.0000 11
7599.0000 11
1079.0000 2
378.0000 5
1083.0000 2
4342.0000 6
383.0000 5
3662.0000 10
3662.0000 9
6386.0000 12
385.0000 7
2894.0000 4
1087.0000 2
387.0000 5
7610.0000 8
3850.0000 12
3668.0000 8
119.0000 12
3851.0000 8
4350.0000 5
3855.0000 6
3855.0000 7
395.0000 6
1099.0000 2
9746.0000 10
10386.0000 10
402.0000 6
3681.0000 9
402.0000 6
405.0000 5
407.0000 6
3869.0000 8
6950.0000 6
408.0000 6
7633.0000 9
7877.0000 12
3690.0000 2
6600.0000 4
14313.0000 12
412.0000 5
3874.0000 7
412.0000 6
413.0000 6
7636.0000 12
7882.0000 8
416.0000 6
416.0000 5
6959.0000 7
417.0000 6
10703.0000 13
3699.0000 10
421.0000 5
421.0000 6
7643.0000 10
3884.0000 7
4384.0000 11
424.0000 6
425.0000 6
3705.0000 6
426.0000 5
9029.0000 11
8601.0000 12
431.0000 6
431.0000 7
7760.0000 7
7658.0000 7
436.0000 6
10857.0000 14
437.0000 7
438.0000 5
4924.0000 11
440.0000 5
441.0000 7
6630.0000 4
6871.0000 6
6632.0000 6
443.0000 6
443.0000 6
10041.0000 9
7085.0000 10
444.0000 6
7666.0000 10
3907.0000 6
7087.0000 9
3725.0000 6
3909.0000 10
8620.0000 8
1150.0000 2
3911.0000 7
4409.0000 8
450.0000 6
9052.0000 11
7917.0000 11
10435.0000 12
451.0000 6
15048.0000 16
3732.0000 4
8625.0000 12
454.0000 5
10438.0000 11
2962.0000 4
7676.0000 10
10439.0000 10
8007.0000 7
7677.0000 9
456.0000 6
1158.0000 2
10441.0000 13
457.0000 7
457.0000 6
3736.0000 8
458.0000 6
10442.0000 14
3923.0000 5
461.0000 5
462.0000 7
3924.0000 12
463.0000 6
463.0000 6
464.0000 4
465.0000 6
465.0000 5
7688.0000 10
3745.0000 8
467.0000 6
3930.0000 6
3749.0000 7
3648.0000 5
10456.0000 10
1174.0000 3
3935.0000 6
3752.0000 8
473.0000 7
3753.0000 6
474.0000 6
3936.0000 5
7017.0000 7
3938.0000 5
3939.0000 6
4438.0000 7
6907.0000 7
478.0000 6
10463.0000 11
6320.0000 8
6669.0000 5
10466.0000 11
482.0000 2
483.0000 6
484.0000 6
484.0000 7
3763.0000 7
6673.0000 6
485.0000 5
10337.0000 15
486.0000 4
3948.0000 5
7031.0000 10
7031.0000 7
4450.0000 10
7712.0000 6
6921.0000 10
3954.0000 11
492.0000 7
492.0000 7
492.0000 5
7958.0000 8
493.0000 4
3002.0000 4
6923.0000 9
496.0000 6
3958.0000 7
3777.0000 8
7393.0000 5
10482.0000 13
7140.0000 11
6928.0000 9
3778.0000 6
3778.0000 7
500.0000 5
3962.0000 8
3780.0000 8
3780.0000 10
7724.0000 11
502.0000 7
7044.0000 8
1204.0000 2
4463.0000 8
7145.0000 12
504.0000 6
7145.0000 10
4464.0000 11
7047.0000 6
505.0000 6
507.0000 6
508.0000 6
7730.0000 9
6937.0000 8
3970.0000 9
6510.0000 13
6697.0000 6
509.0000 3
509.0000 7
6698.0000 5
510.0000 7
3973.0000 6
3973.0000 9
7978.0000 11
512.0000 5
8064.0000 11
4472.0000 10
10496.0000 10
4473.0000 13
12539.0000 11
514.0000 5
7058.0000 5
3795.0000 4
7982.0000 7
4477.0000 7
10115.0000 12
3979.0000 8
517.0000 7
10503.0000 9
3798.0000 9
3799.0000 11
3800.0000 6
7743.0000 8
3801.0000 9
522.0000 6
3802.0000 6
523.0000 7
6364.0000 8
3986.0000 7
15587.0000 11
3803.0000 7
3986.0000 10
6954.0000 9
6714.0000 5
3988.0000 7
9875.0000 11
528.0000 6
1229.0000 3
8081.0000 10
10128.0000 11
7997.0000 7
3993.0000 10
534.0000 6
3813.0000 9
534.0000 5
534.0000 6
6537.0000 13
8001.0000 10
3043.0000 3
537.0000 6
6966.0000 10
9886.0000 12
7865.0000 8
538.0000 5
6541.0000 10
3818.0000 5
4002.0000 12
3819.0000 6
541.0000 8
542.0000 5
4004.0000 6
4503.0000 9
6972.0000 7
8097.0000 8
6734.0000 6
6548.0000 5
547.0000 4
3055.0000 5
549.0000 2
4012.0000 11
2917.0000 8
552.0000 4
3831.0000 11
4014.0000 9
6394.0000 14
553.0000 2
553.0000 8
7775.0000 11
3835.0000 9
9904.0000 13
3836.0000 10
4517.0000 8
8023.0000 11
7199.0000 8
559.0000 6
559.0000 4
9162.0000 9
8026.0000 8
5877.0000 9
7202.0000 11
1262.0000 2
561.0000 5
561.0000 5
6991.0000 6
15625.0000 14
4522.0000 6
562.0000 7
563.0000 6
7204.0000 10
563.0000 6
563.0000 4
564.0000 6
565.0000 5
4027.0000 10
4029.0000 9
7894.0000 6
568.0000 6
7896.0000 12
569.0000 4
570.0000 6
6759.0000 9
7112.0000 8
3849.0000 8
4033.0000 11
571.0000 7
6762.0000 6
4035.0000 9
7214.0000 11
3853.0000 9
6763.0000 7
15984.0000 15
4536.0000 3
576.0000 5
1277.0000 2
576.0000 8
3752.0000 10
7472.0000 7
7007.0000 9
7007.0000 8
2945.0000 7
579.0000 4
7906.0000 8
580.0000 6
580.0000 5
581.0000 5
8754.0000 10
10865.0000 13
582.0000 6
6771.0000 4
3091.0000 4
583.0000 7
3863.0000 7
584.0000 7
585.0000 5
11006.0000 12
586.0000 7
7227.0000 12
4048.0000 8
586.0000 4
10571.0000 10
4049.0000 7
587.0000 3
1289.0000 3
5672.0000 6
588.0000 5
588.0000 6
3869.0000 8
8142.0000 8
4052.0000 10
4550.0000 9
10441.0000 14
4053.0000 9
591.0000 7
7021.0000 7
7814.0000 8
592.0000 6
592.0000 4
592.0000 6
10576.0000 6
1294.0000 2
594.0000 3
8060.0000 11
3874.0000 8
7137.0000 5
595.0000 5
8147.0000 7
9944.0000 13
596.0000 4
596.0000 5
12803.0000 15
3876.0000 9
4059.0000 9
10196.0000 10
598.0000 5
3877.0000 6
6789.0000 6
600.0000 4
600.0000 3
4062.0000 8
600.0000 8
3879.0000 5
600.0000 6
8153.0000 7
4063.0000 7
4063.0000 12
7243.0000 9
602.0000 7
603.0000 7
604.0000 6
7034.0000 8
606.0000 5
1308.0000 2
608.0000 7
3887.0000 8
4070.0000 8
6449.0000 9
8780.0000 11
4071.0000 7
3888.0000 5
611.0000 5
7940.0000 6
1315.0000 3
614.0000 7
615.0000 5
3894.0000 6
7044.0000 8
4575.0000 14
616.0000 4
4576.0000 9
616.0000 8
7258.0000 9
617.0000 6
618.0000 6
9220.0000 9
7048.0000 6
4081.0000 8
620.0000 5
3796.0000 6
3899.0000 7
621.0000 6
3900.0000 6
4085.0000 8
624.0000 5
626.0000 6
7267.0000 7
12833.0000 15
3804.0000 11
15691.0000 15
6818.0000 5
629.0000 5
631.0000 7
631.0000 6
4093.0000 6
631.0000 5
14533.0000 15
7273.0000 7
3141.0000 5
8185.0000 11
633.0000 7
8805.0000 10
3913.0000 11
1335.0000 2
4096.0000 6
8807.0000 10
4097.0000 4
6638.0000 10
3915.0000 6
3915.0000 5
81.0000 4
3917.0000 7
3917.0000 7
3814.0000 12
639.0000 7
639.0000 4
3918.0000 8
7069.0000 9
4102.0000 6
10781.0000 14
1341.0000 2
7536.0000 5
1342.0000 3
3921.0000 7
16393.0000 11
642.0000 4
7185.0000 8
6484.0000 12
643.0000 7
6646.0000 10
644.0000 6
9247.0000 9
646.0000 8
3925.0000 8
6649.0000 8
6837.0000 6
648.0000 6
648.0000 6
648.0000 7
9997.0000 7
6838.0000 6
3826.0000 8
4112.0000 5
7079.0000 9
3827.0000 10
652.0000 5
7081.0000 6
7081.0000 6
6493.0000 11
652.0000 6
3829.0000 8
6494.0000 8
7082.0000 5
3933.0000 9
4118.0000 11
3935.0000 7
6845.0000 4
3832.0000 8
1357.0000 2
3937.0000 7
7299.0000 10
10007.0000 14
13441.0000 13
659.0000 6
7089.0000 9
10943.0000 11
660.0000 6
10258.0000 9
7089.0000 7
3940.0000 8
3838.0000 9
4125.0000 7
663.0000 6
7304.0000 10
4126.0000 8
6853.0000 8
8130.0000 7
665.0000 6
4127.0000 6
1367.0000 3
4130.0000 8
3176.0000 3
1369.0000 2
668.0000 7
3845.0000 7
3845.0000 6
4131.0000 8
3036.0000 9
669.0000 7
669.0000 5
3846.0000 10
3846.0000 9
7311.0000 10
4631.0000 9
671.0000 3
7101.0000 11
3951.0000 10
3848.0000 10
3848.0000 10
10657.0000 12
3952.0000 8
6862.0000 5
4135.0000 9
1375.0000 3
8140.0000 13
3953.0000 7
3851.0000 9
10958.0000 11
3955.0000 11
7105.0000 5
7105.0000 6
3853.0000 7
4139.0000 8
1379.0000 2
8144.0000 8
4638.0000 7
678.0000 6
7900.0000 7
679.0000 7
6868.0000 7
7108.0000 14
679.0000 7
3958.0000 7
3856.0000 8
680.0000 6
7902.0000 16
3960.0000 7
8008.0000 7
1383.0000 3
682.0000 6
3858.0000 8
8010.0000 10
3859.0000 9
3962.0000 6
8150.0000 6
8150.0000 11
684.0000 6
3860.0000 7
3964.0000 8
685.0000 4
3861.0000 9
3964.0000 8
3965.0000 8
7228.0000 7
4149.0000 7
6689.0000 8
3966.0000 7
688.0000 6
4150.0000 7
8241.0000 7
3865.0000 10
7118.0000 10
4151.0000 5
690.0000 6
3867.0000 7
10039.0000 11
8243.0000 11
16103.0000 10
694.0000 5
3973.0000 5
15758.0000 16
7336.0000 8
4157.0000 5
6884.0000 5
1397.0000 2
696.0000 7
9148.0000 9
10044.0000 11
6885.0000 7
697.0000 6
14332.0000 15
7128.0000 5
4161.0000 10
7129.0000 9
3876.0000 7
8166.0000 6
7129.0000 10
5784.0000 18
7342.0000 9
8029.0000 8
3878.0000 6
7343.0000 9
4165.0000 8
7245.0000 5
8030.0000 8
6545.0000 6
16743.0000 16
3983.0000 9
3984.0000 8
1406.0000 2
3986.0000 6
8173.0000 12
13409.0000 14
3075.0000 8
4170.0000 10
6549.0000 7
3885.0000 9
709.0000 7
1410.0000 3
3988.0000 11
7138.0000 7
3988.0000 10
7139.0000 11
3886.0000 10
3218.0000 2
4173.0000 10
4173.0000 8
4173.0000 9
3991.0000 10
3888.0000 9
712.0000 7
712.0000 6
3888.0000 9
3992.0000 6
8179.0000 10
3890.0000 8
3891.0000 8
3994.0000 8
3891.0000 7
3892.0000 7
6718.0000 12
716.0000 6
716.0000 7
1417.0000 3
10064.0000 11
11617.0000 11
7146.0000 9
4180.0000 10
7147.0000 10
7147.0000 8
4181.0000 7
3895.0000 9
3895.0000 6
3896.0000 11
720.0000 6
14621.0000 15
7942.0000 9
3897.0000 7
3897.0000 8
4183.0000 10
3898.0000 8
4184.0000 9
5806.0000 14
4002.0000 6
7364.0000 7
6564.0000 9
724.0000 6
1425.0000 3
7153.0000 8
724.0000 6
4685.0000 12
4187.0000 4
4004.0000 11
14627.0000 14
8278.0000 9
727.0000 7
4189.0000 7
5811.0000 11
7156.0000 7
7156.0000 8
8900.0000 11
3904.0000 11
8194.0000 11
7157.0000 9
4007.0000 5
8056.0000 10
16068.0000 14
4192.0000 8
4009.0000 8
4192.0000 6
731.0000 6
3908.0000 7
4692.0000 11
6574.0000 11
10718.0000 8
10082.0000 16
11842.0000 10
7164.0000 8
735.0000 7
6576.0000 9
15331.0000 16
3911.0000 11
6925.0000 9
4199.0000 7
7167.0000 8
738.0000 8
4017.0000 7
10086.0000 10
4699.0000 9
3915.0000 6
740.0000 6
4020.0000 8
6582.0000 10
7383.0000 13
7383.0000 6
742.0000 8
3918.0000 6
742.0000 4
10091.0000 14
6932.0000 6
7965.0000 9
7385.0000 12
10342.0000 15
6933.0000 9
6746.0000 12
7174.0000 7
8072.0000 13
3112.0000 9
4207.0000 4
3921.0000 10
4024.0000 6
4025.0000 6
7288.0000 4
4026.0000 8
4026.0000 8
6936.0000 6
7390.0000 13
4029.0000 6
751.0000 7
3927.0000 8
7293.0000 9
2850.0000 7
4213.0000 10
3121.0000 6
1456.0000 3
7184.0000 8
4218.0000 7
10608.0000 14
7187.0000 10
3934.0000 11
6760.0000 12
1459.0000 2
9210.0000 10
3935.0000 7
759.0000 5
7301.0000 7
10743.0000 12
7189.0000 10
10745.0000 10
4223.0000 11
4223.0000 8
1463.0000 3
9364.0000 9
7405.0000 12
8317.0000 12
6954.0000 14
6767.0000 12
766.0000 7
1467.0000 3
7308.0000 13
6768.0000 13
8318.0000 11
766.0000 6
6956.0000 8
768.0000 7
768.0000 6
4230.0000 8
7310.0000 5
771.0000 5
3947.0000 11
4050.0000 5
772.0000 6
772.0000 6
1474.0000 3
6614.0000 12
3949.0000 8
8101.0000 9
1475.0000 2
14408.0000 13
775.0000 7
4055.0000 10
7205.0000 9
4055.0000 6
3952.0000 6
4055.0000 6
1478.0000 3
6779.0000 7
4240.0000 7
3146.0000 6
3955.0000 8
1481.0000 2
3956.0000 6
7209.0000 7
4242.0000 11
7422.0000 12
8003.0000 5
6971.0000 6
6785.0000 5
4062.0000 6
8111.0000 9
3961.0000 7
7327.0000 7
10770.0000 10
4065.0000 9
786.0000 7
3962.0000 8
8010.0000 7
8010.0000 9
7217.0000 9
788.0000 7
3965.0000 11
7430.0000 11
4251.0000 7
3966.0000 14
790.0000 6
4069.0000 8
6793.0000 13
791.0000 7
3967.0000 8
6981.0000 5
4254.0000 9
6794.0000 6
4071.0000 8
793.0000 6
793.0000 7
10142.0000 15
10142.0000 15
4256.0000 7
795.0000 7
4257.0000 10
3971.0000 7
8347.0000 8
8018.0000 9
3165.0000 6
8021.0000 8
3975.0000 7
4078.0000 4
7440.0000 6
800.0000 6
6989.0000 6
800.0000 6
3168.0000 6
4080.0000 8
7230.0000 6
802.0000 5
6805.0000 8
805.0000 6
805.0000 6
10790.0000 8
7235.0000 9
7237.0000 9
3984.0000 9
3985.0000 10
16560.0000 12
7238.0000 6
7451.0000 13
4273.0000 8
3987.0000 10
7001.0000 5
5896.0000 8
812.0000 5
7707.0000 9
7453.0000 10
6131.0000 6
3990.0000 10
7244.0000 8
6817.0000 7
10164.0000 11
3325.0000 5
817.0000 8
7007.0000 7
818.0000 6
3995.0000 8
4282.0000 7
8147.0000 7
820.0000 7
5305.0000 11
4283.0000 11
3188.0000 9
5905.0000 13
3999.0000 10
3999.0000 10
3999.0000 11
4286.0000 8
14725.0000 15
4000.0000 6
825.0000 6
825.0000 4
102.0000 5
4106.0000 9
7256.0000 8
8293.0000 6
6831.0000 9
3196.0000 5
1531.0000 2
8052.0000 11
3198.0000 5
4293.0000 6
833.0000 6
6835.0000 12
4009.0000 9
10432.0000 8
7376.0000 6
2933.0000 5
10686.0000 10
10184.0000 13
16245.0000 15
4012.0000 3
15652.0000 14
7732.0000 7
1539.0000 3
4117.0000 10
839.0000 7
839.0000 6
4119.0000 12
5187.0000 9
4017.0000 12
7271.0000 13
7484.0000 11
6684.0000 8
3211.0000 8
8310.0000 11
845.0000 3
10443.0000 11
4806.0000 13
8313.0000 7
10698.0000 12
6850.0000 13
7278.0000 10
11749.0000 10
4026.0000 9
6692.0000 9
6692.0000 10
4130.0000 7
1553.0000 3
11490.0000 11
7495.0000 9
8320.0000 8
4032.0000 7
857.0000 6
4138.0000 8
860.0000 8
7049.0000 7
4820.0000 10
7050.0000 5
12357.0000 12
4038.0000 10
4038.0000 9
1563.0000 2
6703.0000 11
7052.0000 5
7504.0000 4
1564.0000 3
6866.0000 6
4040.0000 8
6706.0000 10
3232.0000 8
4327.0000 8
6707.0000 10
7295.0000 7
4043.0000 11
7058.0000 6
4148.0000 9
4331.0000 8
4331.0000 9
870.0000 6
7059.0000 7
4150.0000 12
1572.0000 2
7061.0000 9
4151.0000 8
4153.0000 5
4051.0000 13
4052.0000 9
10861.0000 12
1578.0000 2
4053.0000 10
7773.0000 6
3246.0000 8
4055.0000 10
4159.0000 8
4342.0000 8
8347.0000 12
7311.0000 10
7071.0000 8
882.0000 6
8350.0000 8
7779.0000 9
7073.0000 5
7526.0000 13
886.0000 6
8352.0000 11
7075.0000 5
3395.0000 4
4350.0000 13
4064.0000 12
7317.0000 6
4064.0000 7
12209.0000 10
4168.0000 7
14791.0000 16
13098.0000 12
4354.0000 13
8115.0000 8
6895.0000 15
6736.0000 6
4071.0000 9
4358.0000 10
7085.0000 6
7438.0000 4
4073.0000 10
7540.0000 9
4178.0000 9
7441.0000 9
10248.0000 14
15964.0000 14
901.0000 5
4364.0000 13
902.0000 5
7332.0000 8
4182.0000 12
904.0000 4
4367.0000 7
906.0000 6
10508.0000 12
910.0000 4
7340.0000 9
1613.0000 3
3279.0000 5
4088.0000 7
4192.0000 10
914.0000 6
4193.0000 10
3281.0000 7
6755.0000 8
7103.0000 6
7343.0000 7
4377.0000 8
7345.0000 9
10901.0000 15
4380.0000 5
10267.0000 15
7108.0000 8
10269.0000 9
4383.0000 8
9094.0000 6
10906.0000 11
10520.0000 10
7111.0000 6
4201.0000 6
7464.0000 13
4202.0000 7
11344.0000 14
6764.0000 6
4102.0000 8
4102.0000 6
4102.0000 7
4205.0000 9
8254.0000 6
7568.0000 9
4103.0000 8
6931.0000 10
4106.0000 10
10278.0000 15
4107.0000 10
7572.0000 9
10529.0000 10
4211.0000 8
3032.0000 11
3032.0000 10
4396.0000 8
4110.0000 10
15997.0000 12
935.0000 7
6776.0000 10
1637.0000 2
7125.0000 6
8263.0000 10
1638.0000 3
7126.0000 9
15471.0000 18
4400.0000 9
6780.0000 11
4115.0000 10
8492.0000 9
7369.0000 5
9393.0000 9
4220.0000 5
4117.0000 10
4119.0000 10
7372.0000 6
8166.0000 11
4406.0000 13
14846.0000 14
15479.0000 19
945.0000 7
6787.0000 10
4906.0000 9
7376.0000 8
7376.0000 6
6494.0000 4
8275.0000 9
6790.0000 8
4125.0000 10
7378.0000 8
8171.0000 11
8172.0000 9
4126.0000 5
3049.0000 11
8503.0000 8
7140.0000 5
951.0000 6
4414.0000 8
6793.0000 7
4415.0000 4
4129.0000 9
7143.0000 7
7595.0000 8
3462.0000 5
4132.0000 10
15033.0000 12
7146.0000 7
1658.0000 3
7387.0000 7
3058.0000 8
4238.0000 8
7389.0000 10
960.0000 6
10308.0000 17
8513.0000 10
4240.0000 13
4137.0000 9
1662.0000 3
4137.0000 13
3061.0000 8
4138.0000 9
3330.0000 6
8186.0000 8
4243.0000 7
6806.0000 10
10314.0000 14
7508.0000 7
4246.0000 4
1668.0000 3
3334.0000 5
7399.0000 8
8436.0000 10
6812.0000 8
1672.0000 4
7613.0000 10
4251.0000 11
1674.0000 2
1676.0000 4
7517.0000 6
2810.0000 6
4254.0000 7
7405.0000 8
2811.0000 6
1678.0000 2
7407.0000 9
4154.0000 10
4155.0000 10
7521.0000 10
1681.0000 4
1681.0000 3
16043.0000 17
3348.0000 7
1682.0000 2
14883.0000 14
4445.0000 14
6985.0000 4
7413.0000 9
6.0000 2
6826.0000 7
7527.0000 5
3084.0000 3
4264.0000 10
10334.0000 9
1688.0000 4
7177.0000 10
7178.0000 10
7418.0000 10
7179.0000 10
4166.0000 7
4167.0000 5
