# time  hit_cache  total_cache  hit_cache/total_cache
6700.0000 2996 9877 0.3033
6700.0000 2996 9878 0.3033
6700.0000 2997 9878 0.3034
6700.0000 2998 9878 0.3035
6700.0000 2999 9878 0.3036
6700.0000 2999 9879 0.3036
6700.0000 2999 9880 0.3035
6700.0000 2999 9881 0.3035
6700.0000 3000 9881 0.3036
6701.0000 3000 9882 0.3036
6701.0000 3001 9882 0.3037
6701.0000 3002 9882 0.3038
6701.0000 3003 9882 0.3039
6701.0000 3004 9882 0.3040
6701.0000 3005 9882 0.3041
6701.0000 3006 9882 0.3042
6701.0000 3006 9883 0.3042
6701.0000 3006 9884 0.3041
6701.0000 3007 9884 0.3042
6701.0000 3008 9884 0.3043
6701.0000 3008 9885 0.3043
6701.0000 3009 9885 0.3044
6702.0000 3010 9885 0.3045
6702.0000 3011 9885 0.3046
6702.0000 3012 9885 0.3047
6702.0000 3013 9885 0.3048
6702.0000 3014 9885 0.3049
6702.0000 3014 9886 0.3049
6702.0000 3015 9886 0.3050
6702.0000 3015 9887 0.3049
6702.0000 3015 9888 0.3049
6702.0000 3015 9889 0.3049
6702.0000 3015 9890 0.3049
6703.0000 3015 9891 0.3048
6703.0000 3016 9891 0.3049
6703.0000 3017 9891 0.3050
6703.0000 3018 9891 0.3051
6703.0000 3019 9891 0.3052
6703.0000 3020 9891 0.3053
6703.0000 3021 9891 0.3054
6703.0000 3022 9891 0.3055
6703.0000 3023 9891 0.3056
6703.0000 3023 9892 0.3056
6704.0000 3024 9892 0.3057
6704.0000 3025 9892 0.3058
6704.0000 3026 9892 0.3059
6704.0000 3027 9892 0.3060
6704.0000 3027 9893 0.3060
6704.0000 3027 9894 0.3059
6704.0000 3028 9894 0.3060
6704.0000 3028 9895 0.3060
6704.0000 3029 9895 0.3061
6704.0000 3030 9895 0.3062
6705.0000 3030 9896 0.3062
6705.0000 3030 9897 0.3062
6705.0000 3031 9897 0.3063
6705.0000 3032 9897 0.3064
6705.0000 3033 9897 0.3065
6705.0000 3033 9898 0.3064
6706.0000 3034 9898 0.3065
6706.0000 3034 9899 0.3065
6706.0000 3035 9899 0.3066
6706.0000 3036 9899 0.3067
6706.0000 3037 9899 0.3068
6706.0000 3038 9899 0.3069
6706.0000 3038 9900 0.3069
6706.0000 3039 9900 0.3070
6707.0000 3040 9900 0.3071
6707.0000 3041 9900 0.3072
6707.0000 3041 9901 0.3071
6707.0000 3041 9902 0.3071
6707.0000 3041 9903 0.3071
6707.0000 3042 9903 0.3072
6707.0000 3043 9903 0.3073
6707.0000 3044 9903 0.3074
6707.0000 3044 9904 0.3074
6707.0000 3044 9905 0.3073
6708.0000 3045 9905 0.3074
6708.0000 3045 9906 0.3074
6708.0000 3046 9906 0.3075
6708.0000 3047 9906 0.3076
6708.0000 3048 9906 0.3077
6708.0000 3049 9906 0.3078
6708.0000 3049 9907 0.3078
6708.0000 3049 9908 0.3077
6708.0000 3049 9909 0.3077
6708.0000 3049 9910 0.3077
6708.0000 3050 9910 0.3078
6708.0000 3050 9911 0.3077
6708.0000 3050 9912 0.3077
6709.0000 3051 9912 0.3078
6709.0000 3052 9912 0.3079
6709.0000 3052 9913 0.3079
6709.0000 3052 9914 0.3078
6709.0000 3053 9914 0.3079
6709.0000 3054 9914 0.3080
6709.0000 3055 9914 0.3082
6709.0000 3055 9915 0.3081
6709.0000 3056 9915 0.3082
6709.0000 3057 9915 0.3083
6709.0000 3057 9916 0.3083
6709.0000 3058 9916 0.3084
6709.0000 3058 9917 0.3084
6709.0000 3058 9918 0.3083
6710.0000 3058 9919 0.3083
6710.0000 3058 9920 0.3083
6710.0000 3058 9921 0.3082
6710.0000 3059 9921 0.3083
6710.0000 3059 9922 0.3083
6711.0000 3059 9923 0.3083
6711.0000 3060 9923 0.3084
6711.0000 3061 9923 0.3085
6711.0000 3061 9924 0.3084
6711.0000 3062 9924 0.3085
6711.0000 3063 9924 0.3086
6711.0000 3064 9924 0.3087
6711.0000 3064 9925 0.3087
6711.0000 3065 9925 0.3088
6711.0000 3065 9926 0.3088
6711.0000 3066 9926 0.3089
6711.0000 3067 9926 0.3090
6712.0000 3068 9926 0.3091
6712.0000 3069 9926 0.3092
6712.0000 3070 9926 0.3093
6712.0000 3070 9927 0.3093
6712.0000 3071 9927 0.3094
6712.0000 3072 9927 0.3095
6712.0000 3073 9927 0.3096
6712.0000 3074 9927 0.3097
6712.0000 3074 9928 0.3096
6713.0000 3074 9929 0.3096
6713.0000 3074 9930 0.3096
6713.0000 3074 9931 0.3095
6713.0000 3074 9932 0.3095
6713.0000 3074 9933 0.3095
6713.0000 3074 9934 0.3094
6713.0000 3074 9935 0.3094
6714.0000 3074 9936 0.3094
6714.0000 3075 9936 0.3095
6714.0000 3076 9936 0.3096
6714.0000 3076 9937 0.3096
6714.0000 3076 9938 0.3095
6714.0000 3076 9939 0.3095
6714.0000 3076 9940 0.3095
6714.0000 3077 9940 0.3096
6714.0000 3077 9941 0.3095
6714.0000 3077 9942 0.3095
6714.0000 3077 9943 0.3095
6714.0000 3078 9943 0.3096
6714.0000 3079 9943 0.3097
6714.0000 3080 9943 0.3098
6715.0000 3081 9943 0.3099
6715.0000 3081 9944 0.3098
6715.0000 3082 9944 0.3099
6715.0000 3083 9944 0.3100
6715.0000 3084 9944 0.3101
6716.0000 3085 9944 0.3102
6716.0000 3085 9945 0.3102
6716.0000 3085 9946 0.3102
6716.0000 3085 9947 0.3101
6716.0000 3085 9948 0.3101
6716.0000 3085 9949 0.3101
6716.0000 3086 9949 0.3102
6716.0000 3086 9950 0.3102
6716.0000 3086 9951 0.3101
6716.0000 3086 9952 0.3101
6716.0000 3087 9952 0.3102
6716.0000 3088 9952 0.3103
6716.0000 3089 9952 0.3104
6717.0000 3090 9952 0.3105
6717.0000 3091 9952 0.3106
6717.0000 3091 9953 0.3106
6717.0000 3092 9953 0.3107
6717.0000 3093 9953 0.3108
6717.0000 3093 9954 0.3107
6717.0000 3094 9954 0.3108
6717.0000 3095 9954 0.3109
6717.0000 3096 9954 0.3110
6717.0000 3096 9955 0.3110
6717.0000 3097 9955 0.3111
6717.0000 3097 9956 0.3111
6717.0000 3097 9957 0.3110
6718.0000 3098 9957 0.3111
6718.0000 3099 9957 0.3112
6718.0000 3100 9957 0.3113
6718.0000 3101 9957 0.3114
6718.0000 3101 9958 0.3114
6718.0000 3102 9958 0.3115
6718.0000 3102 9959 0.3115
6718.0000 3103 9959 0.3116
6718.0000 3104 9959 0.3117
6718.0000 3105 9959 0.3118
6718.0000 3105 9960 0.3117
6718.0000 3106 9960 0.3118
6718.0000 3107 9960 0.3119
6718.0000 3108 9960 0.3120
6719.0000 3109 9960 0.3121
6719.0000 3109 9961 0.3121
6719.0000 3110 9961 0.3122
6719.0000 3111 9961 0.3123
6719.0000 3112 9961 0.3124
6719.0000 3113 9961 0.3125
6719.0000 3114 9961 0.3126
6720.0000 3115 9961 0.3127
6720.0000 3115 9962 0.3127
6720.0000 3115 9963 0.3127
6720.0000 3116 9963 0.3128
6720.0000 3116 9964 0.3127
6720.0000 3117 9964 0.3128
6720.0000 3117 9965 0.3128
6721.0000 3118 9965 0.3129
6721.0000 3119 9965 0.3130
6721.0000 3120 9965 0.3131
6721.0000 3121 9965 0.3132
6721.0000 3121 9966 0.3132
6721.0000 3122 9966 0.3133
6721.0000 3123 9966 0.3134
6721.0000 3123 9967 0.3133
6721.0000 3123 9968 0.3133
6721.0000 3123 9969 0.3133
6721.0000 3124 9969 0.3134
6721.0000 3125 9969 0.3135
6721.0000 3125 9970 0.3134
6721.0000 3126 9970 0.3135
6721.0000 3126 9971 0.3135
6721.0000 3126 9972 0.3135
6722.0000 3127 9972 0.3136
6722.0000 3127 9973 0.3135
6722.0000 3127 9974 0.3135
6722.0000 3128 9974 0.3136
6722.0000 3128 9975 0.3136
6722.0000 3129 9975 0.3137
6722.0000 3130 9975 0.3138
6722.0000 3131 9975 0.3139
6722.0000 3132 9975 0.3140
6722.0000 3133 9975 0.3141
6723.0000 3134 9975 0.3142
6723.0000 3134 9976 0.3142
6723.0000 3135 9976 0.3143
6723.0000 3135 9977 0.3142
6723.0000 3135 9978 0.3142
6723.0000 3136 9978 0.3143
6724.0000 3137 9978 0.3144
6724.0000 3137 9979 0.3144
6724.0000 3137 9980 0.3143
6724.0000 3137 9981 0.3143
6724.0000 3137 9982 0.3143
6724.0000 3138 9982 0.3144
6724.0000 3138 9983 0.3143
6724.0000 3139 9983 0.3144
6724.0000 3139 9984 0.3144
6724.0000 3140 9984 0.3145
6724.0000 3141 9984 0.3146
6724.0000 3141 9985 0.3146
6725.0000 3141 9986 0.3145
6725.0000 3142 9986 0.3146
6725.0000 3142 9987 0.3146
6725.0000 3143 9987 0.3147
6725.0000 3143 9988 0.3147
6725.0000 3144 9988 0.3148
6726.0000 3144 9989 0.3147
6726.0000 3145 9989 0.3148
6726.0000 3146 9989 0.3149
6726.0000 3147 9989 0.3150
6726.0000 3147 9990 0.3150
6726.0000 3148 9990 0.3151
6727.0000 3148 9991 0.3151
6727.0000 3149 9991 0.3152
6727.0000 3150 9991 0.3153
6727.0000 3150 9992 0.3153
6727.0000 3151 9992 0.3154
6727.0000 3152 9992 0.3155
6727.0000 3152 9993 0.3154
6727.0000 3152 9994 0.3154
6727.0000 3153 9994 0.3155
6727.0000 3153 9995 0.3155
6727.0000 3153 9996 0.3154
6727.0000 3154 9996 0.3155
6728.0000 3154 9997 0.3155
6728.0000 3154 9998 0.3155
6728.0000 3155 9998 0.3156
6728.0000 3156 9998 0.3157
6728.0000 3157 9998 0.3158
6728.0000 3158 9998 0.3159
6728.0000 3158 9999 0.3158
6728.0000 3159 9999 0.3159
6728.0000 3160 9999 0.3160
6729.0000 3160 10000 0.3160
6729.0000 3160 10001 0.3160
6729.0000 3161 10001 0.3161
6729.0000 3161 10002 0.3160
6729.0000 3161 10003 0.3160
6729.0000 3162 10003 0.3161
6729.0000 3162 10004 0.3161
6729.0000 3163 10004 0.3162
6729.0000 3164 10004 0.3163
6730.0000 3164 10005 0.3162
6730.0000 3165 10005 0.3163
6730.0000 3166 10005 0.3164
6730.0000 3166 10006 0.3164
6730.0000 3166 10007 0.3164
6730.0000 3167 10007 0.3165
6730.0000 3168 10007 0.3166
6730.0000 3169 10007 0.3167
6730.0000 3170 10007 0.3168
6730.0000 3171 10007 0.3169
6731.0000 3171 10008 0.3168
6731.0000 3171 10009 0.3168
6731.0000 3172 10009 0.3169
6731.0000 3173 10009 0.3170
6731.0000 3173 10010 0.3170
6731.0000 3173 10011 0.3170
6731.0000 3174 10011 0.3171
6732.0000 3175 10011 0.3172
6732.0000 3176 10011 0.3173
6732.0000 3177 10011 0.3174
6732.0000 3178 10011 0.3175
6732.0000 3178 10012 0.3174
6732.0000 3178 10013 0.3174
6732.0000 3179 10013 0.3175
6732.0000 3180 10013 0.3176
6732.0000 3181 10013 0.3177
6732.0000 3182 10013 0.3178
6732.0000 3183 10013 0.3179
6733.0000 3183 10014 0.3179
6733.0000 3183 10015 0.3178
6733.0000 3183 10016 0.3178
6733.0000 3184 10016 0.3179
6733.0000 3185 10016 0.3180
6733.0000 3186 10016 0.3181
6733.0000 3187 10016 0.3182
6733.0000 3187 10017 0.3182
6733.0000 3188 10017 0.3183
6734.0000 3188 10018 0.3182
6734.0000 3189 10018 0.3183
6734.0000 3190 10018 0.3184
6734.0000 3191 10018 0.3185
6734.0000 3192 10018 0.3186
6734.0000 3193 10018 0.3187
6734.0000 3193 10019 0.3187
6734.0000 3193 10020 0.3187
6734.0000 3194 10020 0.3188
6734.0000 3195 10020 0.3189
6734.0000 3196 10020 0.3190
6735.0000 3196 10021 0.3189
6735.0000 3197 10021 0.3190
6735.0000 3197 10022 0.3190
6735.0000 3197 10023 0.3190
6735.0000 3198 10023 0.3191
6735.0000 3199 10023 0.3192
6735.0000 3200 10023 0.3193
6735.0000 3200 10024 0.3192
6735.0000 3200 10025 0.3192
6735.0000 3201 10025 0.3193
6735.0000 3202 10025 0.3194
6735.0000 3203 10025 0.3195
6735.0000 3204 10025 0.3196
6735.0000 3205 10025 0.3197
6735.0000 3205 10026 0.3197
6736.0000 3206 10026 0.3198
6736.0000 3207 10026 0.3199
6736.0000 3208 10026 0.3200
6736.0000 3208 10027 0.3199
6736.0000 3209 10027 0.3200
6737.0000 3209 10028 0.3200
6737.0000 3210 10028 0.3201
6737.0000 3211 10028 0.3202
6737.0000 3211 10029 0.3202
6737.0000 3211 10030 0.3201
6737.0000 3211 10031 0.3201
6737.0000 3211 10032 0.3201
6738.0000 3212 10032 0.3202
6738.0000 3213 10032 0.3203
6738.0000 3214 10032 0.3204
6738.0000 3215 10032 0.3205
6738.0000 3216 10032 0.3206
6738.0000 3217 10032 0.3207
6739.0000 3218 10032 0.3208
6739.0000 3218 10033 0.3207
6739.0000 3219 10033 0.3208
6739.0000 3219 10034 0.3208
6739.0000 3220 10034 0.3209
6739.0000 3220 10035 0.3209
6739.0000 3221 10035 0.3210
6739.0000 3222 10035 0.3211
6739.0000 3222 10036 0.3210
6739.0000 3223 10036 0.3211
6739.0000 3224 10036 0.3212
6739.0000 3225 10036 0.3213
6740.0000 3226 10036 0.3214
6740.0000 3227 10036 0.3215
6740.0000 3228 10036 0.3216
6740.0000 3229 10036 0.3217
6740.0000 3230 10036 0.3218
6741.0000 3230 10037 0.3218
6741.0000 3231 10037 0.3219
6741.0000 3231 10038 0.3219
6741.0000 3231 10039 0.3218
6741.0000 3232 10039 0.3219
6741.0000 3233 10039 0.3220
6741.0000 3233 10040 0.3220
6741.0000 3233 10041 0.3220
6741.0000 3234 10041 0.3221
6741.0000 3235 10041 0.3222
6741.0000 3236 10041 0.3223
6742.0000 3236 10042 0.3222
6742.0000 3237 10042 0.3223
6742.0000 3238 10042 0.3224
6742.0000 3239 10042 0.3225
6742.0000 3239 10043 0.3225
6742.0000 3239 10044 0.3225
6742.0000 3239 10045 0.3224
6742.0000 3239 10046 0.3224
6742.0000 3240 10046 0.3225
6743.0000 3240 10047 0.3225
6743.0000 3240 10048 0.3225
6743.0000 3240 10049 0.3224
6743.0000 3240 10050 0.3224
6743.0000 3240 10051 0.3224
6743.0000 3241 10051 0.3225
6743.0000 3242 10051 0.3226
6743.0000 3242 10052 0.3225
6744.0000 3243 10052 0.3226
6744.0000 3243 10053 0.3226
6744.0000 3244 10053 0.3227
6744.0000 3245 10053 0.3228
6744.0000 3246 10053 0.3229
6744.0000 3247 10053 0.3230
6744.0000 3248 10053 0.3231
6744.0000 3249 10053 0.3232
6745.0000 3249 10054 0.3232
6745.0000 3249 10055 0.3231
6745.0000 3249 10056 0.3231
6745.0000 3250 10056 0.3232
6745.0000 3250 10057 0.3232
6745.0000 3251 10057 0.3233
6745.0000 3252 10057 0.3234
6745.0000 3253 10057 0.3235
6745.0000 3253 10058 0.3234
6745.0000 3253 10059 0.3234
6745.0000 3253 10060 0.3234
6745.0000 3253 10061 0.3233
6745.0000 3253 10062 0.3233
6745.0000 3254 10062 0.3234
6745.0000 3255 10062 0.3235
6746.0000 3256 10062 0.3236
6746.0000 3256 10063 0.3236
6746.0000 3256 10064 0.3235
6746.0000 3257 10064 0.3236
6746.0000 3258 10064 0.3237
6746.0000 3259 10064 0.3238
6746.0000 3260 10064 0.3239
6746.0000 3261 10064 0.3240
6747.0000 3261 10065 0.3240
6747.0000 3262 10065 0.3241
6747.0000 3262 10066 0.3241
6747.0000 3262 10067 0.3240
6747.0000 3262 10068 0.3240
6747.0000 3263 10068 0.3241
6747.0000 3263 10069 0.3241
6747.0000 3264 10069 0.3242
6748.0000 3264 10070 0.3241
6748.0000 3265 10070 0.3242
6748.0000 3266 10070 0.3243
6748.0000 3267 10070 0.3244
6748.0000 3268 10070 0.3245
6748.0000 3268 10071 0.3245
6748.0000 3268 10072 0.3245
6748.0000 3269 10072 0.3246
6749.0000 3270 10072 0.3247
6749.0000 3271 10072 0.3248
6749.0000 3271 10073 0.3247
6749.0000 3271 10074 0.3247
6749.0000 3271 10075 0.3247
6749.0000 3272 10075 0.3248
6749.0000 3273 10075 0.3249
6749.0000 3274 10075 0.3250
6749.0000 3274 10076 0.3249
6749.0000 3275 10076 0.3250
6750.0000 3275 10077 0.3250
6750.0000 3276 10077 0.3251
6750.0000 3276 10078 0.3251
6750.0000 3277 10078 0.3252
6750.0000 3278 10078 0.3253
6750.0000 3278 10079 0.3252
6750.0000 3279 10079 0.3253
6750.0000 3279 10080 0.3253
6750.0000 3280 10080 0.3254
6751.0000 3281 10080 0.3255
6751.0000 3282 10080 0.3256
6751.0000 3282 10081 0.3256
6751.0000 3283 10081 0.3257
6751.0000 3283 10082 0.3256
6751.0000 3284 10082 0.3257
6751.0000 3285 10082 0.3258
6751.0000 3286 10082 0.3259
6752.0000 3287 10082 0.3260
6752.0000 3288 10082 0.3261
6752.0000 3288 10083 0.3261
6752.0000 3289 10083 0.3262
6752.0000 3289 10084 0.3262
6752.0000 3290 10084 0.3263
6752.0000 3290 10085 0.3262
6753.0000 3291 10085 0.3263
6753.0000 3291 10086 0.3263
6753.0000 3292 10086 0.3264
6753.0000 3292 10087 0.3264
6753.0000 3293 10087 0.3265
6753.0000 3294 10087 0.3266
6753.0000 3295 10087 0.3267
6753.0000 3296 10087 0.3268
6753.0000 3297 10087 0.3269
6753.0000 3298 10087 0.3270
6753.0000 3299 10087 0.3271
6754.0000 3300 10087 0.3272
6754.0000 3301 10087 0.3273
6754.0000 3302 10087 0.3274
6754.0000 3303 10087 0.3275
6754.0000 3303 10088 0.3274
6754.0000 3303 10089 0.3274
6754.0000 3304 10089 0.3275
6755.0000 3304 10090 0.3275
6755.0000 3304 10091 0.3274
6755.0000 3305 10091 0.3275
6755.0000 3306 10091 0.3276
6755.0000 3306 10092 0.3276
6755.0000 3307 10092 0.3277
6755.0000 3308 10092 0.3278
6755.0000 3309 10092 0.3279
6755.0000 3310 10092 0.3280
6755.0000 3310 10093 0.3280
6755.0000 3310 10094 0.3279
6755.0000 3311 10094 0.3280
6755.0000 3312 10094 0.3281
6755.0000 3313 10094 0.3282
6756.0000 3313 10095 0.3282
6756.0000 3314 10095 0.3283
6756.0000 3314 10096 0.3282
6756.0000 3315 10096 0.3283
6756.0000 3316 10096 0.3284
6756.0000 3317 10096 0.3285
6756.0000 3318 10096 0.3286
6756.0000 3319 10096 0.3287
6756.0000 3320 10096 0.3288
6757.0000 3320 10097 0.3288
6757.0000 3321 10097 0.3289
6757.0000 3321 10098 0.3289
6757.0000 3321 10099 0.3288
6757.0000 3321 10100 0.3288
6757.0000 3322 10100 0.3289
6757.0000 3323 10100 0.3290
6758.0000 3324 10100 0.3291
6758.0000 3325 10100 0.3292
6758.0000 3326 10100 0.3293
6758.0000 3327 10100 0.3294
6758.0000 3328 10100 0.3295
6758.0000 3328 10101 0.3295
6759.0000 3329 10101 0.3296
6759.0000 3330 10101 0.3297
6759.0000 3330 10102 0.3296
6759.0000 3330 10103 0.3296
6759.0000 3331 10103 0.3297
6759.0000 3331 10104 0.3297
6759.0000 3332 10104 0.3298
6760.0000 3332 10105 0.3297
6760.0000 3332 10106 0.3297
6760.0000 3332 10107 0.3297
6760.0000 3332 10108 0.3296
6760.0000 3333 10108 0.3297
6760.0000 3334 10108 0.3298
6760.0000 3334 10109 0.3298
6760.0000 3335 10109 0.3299
6760.0000 3336 10109 0.3300
6761.0000 3337 10109 0.3301
6761.0000 3338 10109 0.3302
6761.0000 3338 10110 0.3302
6761.0000 3339 10110 0.3303
6761.0000 3339 10111 0.3302
6762.0000 3340 10111 0.3303
6762.0000 3340 10112 0.3303
6762.0000 3341 10112 0.3304
6762.0000 3342 10112 0.3305
6762.0000 3343 10112 0.3306
6762.0000 3344 10112 0.3307
6762.0000 3344 10113 0.3307
6762.0000 3345 10113 0.3308
6763.0000 3346 10113 0.3309
6763.0000 3346 10114 0.3308
6763.0000 3347 10114 0.3309
6763.0000 3348 10114 0.3310
6764.0000 3349 10114 0.3311
6764.0000 3349 10115 0.3311
6764.0000 3350 10115 0.3312
6764.0000 3351 10115 0.3313
6764.0000 3352 10115 0.3314
6764.0000 3353 10115 0.3315
6764.0000 3353 10116 0.3315
6764.0000 3353 10117 0.3314
6764.0000 3353 10118 0.3314
6764.0000 3353 10119 0.3314
6764.0000 3353 10120 0.3313
6764.0000 3354 10120 0.3314
6764.0000 3354 10121 0.3314
6765.0000 3354 10122 0.3314
6765.0000 3354 10123 0.3313
6765.0000 3355 10123 0.3314
6765.0000 3356 10123 0.3315
6765.0000 3357 10123 0.3316
6765.0000 3358 10123 0.3317
6766.0000 3359 10123 0.3318
6766.0000 3359 10124 0.3318
6766.0000 3359 10125 0.3318
6767.0000 3359 10126 0.3317
6767.0000 3359 10127 0.3317
6767.0000 3359 10128 0.3317
6767.0000 3359 10129 0.3316
6767.0000 3359 10130 0.3316
6767.0000 3360 10130 0.3317
6768.0000 3361 10130 0.3318
6768.0000 3362 10130 0.3319
6768.0000 3362 10131 0.3319
6768.0000 3363 10131 0.3320
6768.0000 3364 10131 0.3321
6768.0000 3365 10131 0.3321
6768.0000 3366 10131 0.3322
6768.0000 3366 10132 0.3322
6768.0000 3367 10132 0.3323
6768.0000 3368 10132 0.3324
6769.0000 3368 10133 0.3324
6769.0000 3369 10133 0.3325
6769.0000 3370 10133 0.3326
6769.0000 3370 10134 0.3325
6769.0000 3371 10134 0.3326
6770.0000 3371 10135 0.3326
6770.0000 3371 10136 0.3326
6770.0000 3372 10136 0.3327
6770.0000 3373 10136 0.3328
6771.0000 3373 10137 0.3327
6771.0000 3374 10137 0.3328
6771.0000 3375 10137 0.3329
6771.0000 3376 10137 0.3330
6771.0000 3377 10137 0.3331
6771.0000 3378 10137 0.3332
6771.0000 3379 10137 0.3333
6771.0000 3380 10137 0.3334
6771.0000 3381 10137 0.3335
6771.0000 3382 10137 0.3336
6771.0000 3382 10138 0.3336
6772.0000 3382 10139 0.3336
6772.0000 3382 10140 0.3335
6772.0000 3382 10141 0.3335
6772.0000 3382 10142 0.3335
6773.0000 3382 10143 0.3334
6773.0000 3382 10144 0.3334
6773.0000 3383 10144 0.3335
6773.0000 3384 10144 0.3336
6774.0000 3385 10144 0.3337
6774.0000 3385 10145 0.3337
6774.0000 3386 10145 0.3338
6774.0000 3387 10145 0.3339
6774.0000 3387 10146 0.3338
6774.0000 3387 10147 0.3338
6774.0000 3388 10147 0.3339
6775.0000 3389 10147 0.3340
6775.0000 3389 10148 0.3340
6775.0000 3390 10148 0.3341
6776.0000 3390 10149 0.3340
6776.0000 3391 10149 0.3341
6776.0000 3392 10149 0.3342
6776.0000 3393 10149 0.3343
6776.0000 3393 10150 0.3343
6776.0000 3393 10151 0.3343
6777.0000 3394 10151 0.3344
6777.0000 3394 10152 0.3343
6777.0000 3395 10152 0.3344
6777.0000 3395 10153 0.3344
6777.0000 3396 10153 0.3345
6778.0000 3397 10153 0.3346
6778.0000 3398 10153 0.3347
6778.0000 3399 10153 0.3348
6778.0000 3399 10154 0.3347
6778.0000 3400 10154 0.3348
6778.0000 3400 10155 0.3348
6778.0000 3400 10156 0.3348
6778.0000 3401 10156 0.3349
6778.0000 3402 10156 0.3350
6778.0000 3403 10156 0.3351
6778.0000 3403 10157 0.3350
6778.0000 3403 10158 0.3350
6778.0000 3404 10158 0.3351
6779.0000 3405 10158 0.3352
6779.0000 3406 10158 0.3353
6779.0000 3407 10158 0.3354
6779.0000 3408 10158 0.3355
6779.0000 3409 10158 0.3356
6779.0000 3410 10158 0.3357
6780.0000 3410 10159 0.3357
6780.0000 3410 10160 0.3356
6780.0000 3410 10161 0.3356
6780.0000 3410 10162 0.3356
6780.0000 3411 10162 0.3357
6780.0000 3412 10162 0.3358
6780.0000 3413 10162 0.3359
6780.0000 3414 10162 0.3360
6781.0000 3415 10162 0.3361
6781.0000 3415 10163 0.3360
6782.0000 3416 10163 0.3361
6782.0000 3417 10163 0.3362
6782.0000 3418 10163 0.3363
6782.0000 3419 10163 0.3364
6782.0000 3419 10164 0.3364
6782.0000 3419 10165 0.3364
6782.0000 3420 10165 0.3364
6782.0000 3421 10165 0.3365
6782.0000 3422 10165 0.3366
6782.0000 3423 10165 0.3367
6782.0000 3424 10165 0.3368
6783.0000 3425 10165 0.3369
6783.0000 3426 10165 0.3370
6783.0000 3426 10166 0.3370
6783.0000 3427 10166 0.3371
6783.0000 3428 10166 0.3372
6783.0000 3429 10166 0.3373
6783.0000 3429 10167 0.3373
6784.0000 3430 10167 0.3374
6784.0000 3430 10168 0.3373
6784.0000 3430 10169 0.3373
6784.0000 3431 10169 0.3374
6784.0000 3431 10170 0.3374
6784.0000 3431 10171 0.3373
6784.0000 3432 10171 0.3374
6785.0000 3433 10171 0.3375
6785.0000 3433 10172 0.3375
6785.0000 3434 10172 0.3376
6785.0000 3435 10172 0.3377
6785.0000 3435 10173 0.3377
6785.0000 3436 10173 0.3378
6785.0000 3437 10173 0.3379
6785.0000 3438 10173 0.3380
6786.0000 3438 10174 0.3379
6786.0000 3438 10175 0.3379
6786.0000 3439 10175 0.3380
6786.0000 3439 10176 0.3380
6786.0000 3440 10176 0.3381
6786.0000 3441 10176 0.3381
6786.0000 3442 10176 0.3382
6786.0000 3442 10177 0.3382
6787.0000 3443 10177 0.3383
6787.0000 3443 10178 0.3383
6787.0000 3444 10178 0.3384
6787.0000 3445 10178 0.3385
6787.0000 3445 10179 0.3384
6787.0000 3446 10179 0.3385
6787.0000 3447 10179 0.3386
6787.0000 3447 10180 0.3386
6787.0000 3448 10180 0.3387
6787.0000 3448 10181 0.3387
6787.0000 3448 10182 0.3386
6788.0000 3449 10182 0.3387
6788.0000 3449 10183 0.3387
6788.0000 3450 10183 0.3388
6788.0000 3451 10183 0.3389
6788.0000 3451 10184 0.3389
6788.0000 3452 10184 0.3390
6789.0000 3453 10184 0.3391
6789.0000 3454 10184 0.3392
6789.0000 3455 10184 0.3393
6789.0000 3456 10184 0.3394
6789.0000 3457 10184 0.3395
6790.0000 3457 10185 0.3394
6790.0000 3458 10185 0.3395
6790.0000 3458 10186 0.3395
6791.0000 3459 10186 0.3396
6791.0000 3460 10186 0.3397
6791.0000 3461 10186 0.3398
6791.0000 3462 10186 0.3399
6791.0000 3462 10187 0.3398
6792.0000 3462 10188 0.3398
6792.0000 3462 10189 0.3398
6792.0000 3462 10190 0.3397
6792.0000 3463 10190 0.3398
6792.0000 3464 10190 0.3399
6792.0000 3465 10190 0.3400
6792.0000 3466 10190 0.3401
6793.0000 3467 10190 0.3402
6793.0000 3468 10190 0.3403
6793.0000 3469 10190 0.3404
6793.0000 3469 10191 0.3404
6794.0000 3469 10192 0.3404
6794.0000 3470 10192 0.3405
6794.0000 3470 10193 0.3404
6794.0000 3471 10193 0.3405
6794.0000 3472 10193 0.3406
6794.0000 3472 10194 0.3406
6794.0000 3473 10194 0.3407
6794.0000 3473 10195 0.3407
6795.0000 3474 10195 0.3408
6795.0000 3474 10196 0.3407
6795.0000 3474 10197 0.3407
6795.0000 3474 10198 0.3407
6795.0000 3474 10199 0.3406
6795.0000 3474 10200 0.3406
6796.0000 3474 10201 0.3406
6796.0000 3474 10202 0.3405
6796.0000 3475 10202 0.3406
6796.0000 3476 10202 0.3407
6796.0000 3477 10202 0.3408
6796.0000 3478 10202 0.3409
6796.0000 3478 10203 0.3409
6796.0000 3478 10204 0.3408
6797.0000 3479 10204 0.3409
6797.0000 3480 10204 0.3410
6797.0000 3481 10204 0.3411
6798.0000 3482 10204 0.3412
6798.0000 3483 10204 0.3413
6798.0000 3483 10205 0.3413
6798.0000 3484 10205 0.3414
6798.0000 3485 10205 0.3415
6798.0000 3485 10206 0.3415
6798.0000 3485 10207 0.3414
6798.0000 3485 10208 0.3414
6798.0000 3485 10209 0.3414
