# deliveryTime  hopCount
4801.0000 6
977.0000 2
3853.0000 6
4398.0000 11
4398.0000 6
980.0000 2
4185.0000 5
4399.0000 4
4696.0000 7
4101.0000 5
3716.0000 2
4698.0000 8
983.0000 2
4403.0000 7
4404.0000 4
4700.0000 5
4811.0000 7
4191.0000 7
4701.0000 6
986.0000 2
4812.0000 6
4407.0000 7
4704.0000 8
4704.0000 7
4108.0000 7
3865.0000 11
990.0000 2
993.0000 2
4709.0000 7
996.0000 2
3976.0000 9
1445.0000 2
11715.0000 12
4714.0000 9
3875.0000 5
4206.0000 9
4716.0000 10
4827.0000 6
1003.0000 2
4718.0000 9
4423.0000 4
4423.0000 4
4423.0000 4
4124.0000 5
4124.0000 7
4721.0000 5
4721.0000 3
4721.0000 9
4831.0000 6
4211.0000 10
4832.0000 6
4426.0000 9
4832.0000 5
4427.0000 6
4427.0000 11
4213.0000 7
4213.0000 6
4724.0000 6
4428.0000 6
4215.0000 5
4215.0000 11
4726.0000 5
4216.0000 7
4131.0000 12
4727.0000 6
4837.0000 6
4132.0000 7
4728.0000 6
4432.0000 5
4728.0000 8
4219.0000 9
4729.0000 6
4433.0000 7
4729.0000 7
4730.0000 5
1463.0000 2
3995.0000 4
4731.0000 3
4842.0000 9
4732.0000 10
4437.0000 4
4138.0000 4
4844.0000 6
4734.0000 9
4225.0000 4
4226.0000 7
4736.0000 7
4736.0000 6
4141.0000 5
4737.0000 5
4738.0000 6
4738.0000 4
4739.0000 3
4443.0000 7
4443.0000 7
4230.0000 9
4445.0000 8
4232.0000 6
4852.0000 8
4232.0000 8
4852.0000 7
4742.0000 11
4008.0000 7
1028.0000 2
4148.0000 7
4448.0000 4
4449.0000 4
4745.0000 8
4745.0000 7
1031.0000 2
4746.0000 8
4150.0000 8
4150.0000 8
4451.0000 7
4857.0000 6
4451.0000 4
148.0000 9
4452.0000 4
4858.0000 8
4453.0000 6
4239.0000 9
1034.0000 2
4454.0000 4
4860.0000 9
4455.0000 6
4751.0000 6
1484.0000 2
4752.0000 5
4752.0000 3
4752.0000 6
4456.0000 5
4457.0000 5
4753.0000 4
1038.0000 2
4243.0000 8
4243.0000 5
4457.0000 3
4865.0000 9
2241.0000 2
4756.0000 8
4756.0000 10
4460.0000 7
4160.0000 8
1489.0000 2
1042.0000 2
4757.0000 8
4248.0000 7
4759.0000 7
4869.0000 9
4249.0000 7
1492.0000 2
4249.0000 6
4463.0000 4
4870.0000 8
2245.0000 2
4870.0000 7
4464.0000 4
4251.0000 6
4165.0000 8
4166.0000 7
4762.0000 4
4028.0000 6
4167.0000 11
4763.0000 7
4763.0000 7
4763.0000 3
4467.0000 6
1049.0000 2
4168.0000 7
4169.0000 8
4765.0000 6
1499.0000 2
4767.0000 7
3601.0000 2
11769.0000 8
4768.0000 10
4472.0000 5
4259.0000 9
4173.0000 7
4769.0000 9
4770.0000 8
4174.0000 7
4474.0000 9
1504.0000 2
3931.0000 6
4261.0000 8
4262.0000 4
4176.0000 4
4037.0000 6
4262.0000 11
2258.0000 2
4039.0000 7
4774.0000 5
4178.0000 7
4775.0000 7
4479.0000 8
4265.0000 4
4180.0000 3
4180.0000 8
4266.0000 8
4180.0000 6
4480.0000 5
4041.0000 11
4180.0000 5
4266.0000 4
1510.0000 2
4042.0000 6
4887.0000 5
4182.0000 9
4043.0000 6
4888.0000 9
4182.0000 5
4182.0000 7
4183.0000 5
4483.0000 4
4269.0000 5
4483.0000 6
1513.0000 2
4270.0000 5
4484.0000 5
4045.0000 7
3940.0000 7
1065.0000 2
4781.0000 5
4485.0000 4
4485.0000 8
3941.0000 5
4486.0000 8
4047.0000 6
4486.0000 5
4272.0000 6
4892.0000 8
4486.0000 5
4273.0000 8
4893.0000 7
4273.0000 7
4274.0000 6
4274.0000 7
4274.0000 4
3617.0000 2
4489.0000 5
4275.0000 10
4275.0000 9
4275.0000 5
4489.0000 4
4896.0000 6
4276.0000 9
4490.0000 3
4787.0000 6
4191.0000 8
4491.0000 3
4491.0000 4
4897.0000 9
4192.0000 10
4192.0000 6
4788.0000 5
4493.0000 4
4493.0000 6
4493.0000 5
4279.0000 6
4494.0000 6
4280.0000 8
4494.0000 5
4195.0000 10
4791.0000 10
4281.0000 6
4281.0000 5
4791.0000 6
1077.0000 2
4902.0000 5
4282.0000 7
4498.0000 4
4794.0000 10
4904.0000 9
4059.0000 9
4285.0000 9
4795.0000 6
4795.0000 6
4500.0000 5
4286.0000 5
4286.0000 6
4797.0000 7
4287.0000 5
4798.0000 9
4202.0000 6
4502.0000 8
4799.0000 7
4503.0000 5
4504.0000 8
3960.0000 5
4504.0000 7
4800.0000 5
4291.0000 6
4505.0000 4
4506.0000 6
4802.0000 6
4802.0000 6
4206.0000 7
4507.0000 8
1536.0000 2
4507.0000 8
1088.0000 2
4068.0000 9
4803.0000 7
4508.0000 4
4804.0000 9
4208.0000 6
4508.0000 4
4508.0000 7
4209.0000 6
4510.0000 5
4510.0000 4
4806.0000 7
4296.0000 6
4511.0000 4
4297.0000 5
3968.0000 9
4298.0000 5
4300.0000 6
4215.0000 8
4811.0000 10
4076.0000 2
4922.0000 6
4812.0000 5
4302.0000 5
4812.0000 7
4303.0000 8
4217.0000 6
5353.0000 10
4518.0000 8
4518.0000 6
4218.0000 9
4814.0000 5
4219.0000 4
4925.0000 7
4305.0000 10
4306.0000 5
4816.0000 4
4520.0000 9
4520.0000 5
4521.0000 8
1550.0000 2
4307.0000 11
4308.0000 8
4083.0000 10
4083.0000 10
4523.0000 4
4929.0000 6
4309.0000 8
4309.0000 9
4310.0000 8
5846.0000 6
4224.0000 3
4821.0000 7
1555.0000 2
4526.0000 8
4312.0000 4
4227.0000 6
4823.0000 10
4313.0000 10
4088.0000 7
4313.0000 6
4313.0000 6
1558.0000 2
4826.0000 8
4530.0000 4
4937.0000 9
4317.0000 4
4532.0000 7
6114.0000 6
4318.0000 6
3988.0000 7
4532.0000 4
4233.0000 8
4533.0000 8
4533.0000 5
4233.0000 6
2314.0000 2
4233.0000 6
4830.0000 8
4534.0000 7
5371.0000 9
4235.0000 6
4236.0000 6
4323.0000 8
4833.0000 7
4323.0000 5
4238.0000 7
4100.0000 6
4539.0000 6
4100.0000 9
4325.0000 9
4540.0000 8
4326.0000 7
4836.0000 5
4326.0000 4
4326.0000 6
4837.0000 8
4947.0000 8
4837.0000 5
4837.0000 5
4542.0000 4
4838.0000 6
4243.0000 11
4543.0000 4
4543.0000 6
4243.0000 12
4543.0000 6
4545.0000 4
4545.0000 4
4951.0000 8
4332.0000 5
4546.0000 4
4246.0000 6
4547.0000 3
4333.0000 6
4953.0000 7
4843.0000 7
4843.0000 5
4334.0000 7
4954.0000 9
4109.0000 9
4335.0000 12
11846.0000 11
3679.0000 2
4847.0000 8
4551.0000 8
5389.0000 8
4849.0000 5
4849.0000 10
4851.0000 4
4011.0000 6
4556.0000 5
4963.0000 7
4558.0000 4
4964.0000 7
4346.0000 10
4856.0000 7
4857.0000 6
3876.0000 2
4348.0000 6
5399.0000 10
4263.0000 7
4859.0000 7
4125.0000 7
4564.0000 4
4970.0000 10
4351.0000 6
6148.0000 8
4567.0000 8
4567.0000 5
4568.0000 4
4354.0000 10
4864.0000 7
4354.0000 7
4024.0000 8
5891.0000 6
4570.0000 8
4977.0000 8
4358.0000 4
4868.0000 7
4868.0000 10
4869.0000 9
4869.0000 6
3889.0000 2
4275.0000 6
4576.0000 7
3706.0000 2
4873.0000 7
4277.0000 8
4278.0000 12
4578.0000 5
4365.0000 9
4365.0000 7
4876.0000 7
4580.0000 4
4580.0000 6
4366.0000 6
4281.0000 4
4142.0000 9
4581.0000 5
4367.0000 4
4582.0000 5
4368.0000 6
4988.0000 8
4879.0000 9
4283.0000 12
4583.0000 4
4145.0000 9
4041.0000 8
4371.0000 5
6961.0000 6
4373.0000 7
4993.0000 10
4373.0000 10
4289.0000 3
4375.0000 4
4995.0000 8
4886.0000 7
4151.0000 7
3905.0000 2
4590.0000 5
4151.0000 7
4291.0000 7
4997.0000 6
2372.0000 2
4592.0000 8
3722.0000 2
4999.0000 6
4890.0000 8
4380.0000 8
4380.0000 4
5002.0000 5
4597.0000 4
4597.0000 4
6179.0000 6
3728.0000 2
4895.0000 8
4599.0000 8
4600.0000 4
6433.0000 6
2383.0000 2
4388.0000 5
1631.0000 2
4603.0000 8
4389.0000 3
4165.0000 6
4900.0000 5
4901.0000 7
4166.0000 4
4167.0000 7
4607.0000 7
4307.0000 7
4607.0000 7
121.0000 6
4064.0000 4
4065.0000 9
3738.0000 2
4066.0000 10
4171.0000 7
4310.0000 8
4610.0000 6
3928.0000 2
2394.0000 2
4314.0000 7
4400.0000 5
4400.0000 8
4615.0000 7
4616.0000 7
4616.0000 4
5023.0000 8
2398.0000 2
4318.0000 6
4915.0000 6
4405.0000 10
4405.0000 4
4320.0000 6
4621.0000 5
4407.0000 10
4407.0000 8
4917.0000 7
1202.0000 2
4408.0000 10
4183.0000 10
3937.0000 2
4623.0000 7
4184.0000 8
4409.0000 8
4185.0000 7
4325.0000 8
4625.0000 3
4921.0000 7
4626.0000 5
4626.0000 7
4626.0000 6
4413.0000 5
4188.0000 9
4923.0000 6
4414.0000 8
4329.0000 6
4329.0000 4
4629.0000 5
4927.0000 8
4927.0000 6
4631.0000 4
4631.0000 7
4927.0000 7
4417.0000 8
4418.0000 5
4419.0000 6
1662.0000 2
4929.0000 7
4634.0000 8
4634.0000 5
4635.0000 3
4421.0000 8
4421.0000 5
4335.0000 8
4635.0000 5
4421.0000 9
4636.0000 5
4198.0000 5
4424.0000 5
4199.0000 6
4338.0000 8
4424.0000 6
3768.0000 2
4200.0000 4
2420.0000 2
4339.0000 6
4200.0000 6
4201.0000 9
4427.0000 7
4641.0000 5
1222.0000 2
4342.0000 7
4099.0000 8
5049.0000 7
4099.0000 6
2424.0000 2
4344.0000 9
4100.0000 6
1226.0000 2
4431.0000 5
3961.0000 2
4433.0000 5
4208.0000 8
4434.0000 5
1229.0000 2
4435.0000 9
4649.0000 4
4349.0000 5
4651.0000 5
3781.0000 2
4652.0000 5
1233.0000 2
4652.0000 8
4352.0000 7
4354.0000 8
4355.0000 12
4442.0000 12
4442.0000 8
3785.0000 2
4357.0000 5
1686.0000 2
1239.0000 2
4660.0000 7
4221.0000 4
4360.0000 10
4661.0000 7
4661.0000 5
4448.0000 8
5068.0000 9
5069.0000 6
4450.0000 8
3793.0000 2
4225.0000 9
4364.0000 5
1245.0000 2
4666.0000 4
4962.0000 5
4366.0000 13
4455.0000 5
4456.0000 6
2451.0000 2
3986.0000 2
4671.0000 4
4371.0000 6
4233.0000 9
3801.0000 2
4372.0000 6
4459.0000 4
4373.0000 3
4373.0000 12
4374.0000 3
4674.0000 5
4460.0000 11
4375.0000 8
4461.0000 6
4236.0000 9
4236.0000 7
3805.0000 2
4132.0000 5
1257.0000 2
4376.0000 12
4462.0000 5
5084.0000 6
4378.0000 4
4378.0000 11
4465.0000 3
3809.0000 2
5086.0000 9
4241.0000 6
4241.0000 8
4380.0000 5
4681.0000 4
3998.0000 2
5089.0000 10
4683.0000 4
1712.0000 2
4683.0000 4
4140.0000 8
1265.0000 2
4686.0000 4
4686.0000 5
4687.0000 7
4476.0000 4
4986.0000 7
4005.0000 2
2472.0000 2
4477.0000 7
1721.0000 2
4693.0000 7
5100.0000 7
2476.0000 2
4696.0000 5
1277.0000 2
1725.0000 2
5103.0000 9
4483.0000 9
1728.0000 2
4699.0000 8
4486.0000 6
4401.0000 6
4487.0000 10
1731.0000 2
1284.0000 2
4489.0000 8
4490.0000 8
1734.0000 2
5541.0000 10
1287.0000 2
2488.0000 2
4408.0000 5
5006.0000 9
4710.0000 4
4025.0000 2
4497.0000 10
4411.0000 6
4411.0000 3
2493.0000 2
1293.0000 2
4714.0000 7
4275.0000 7
4415.0000 4
1744.0000 2
2497.0000 2
4502.0000 5
5015.0000 10
4419.0000 9
1301.0000 2
1751.0000 2
4724.0000 5
6046.0000 6
5022.0000 5
4426.0000 9
1308.0000 2
4513.0000 9
4727.0000 10
6560.0000 6
4514.0000 6
4429.0000 7
4430.0000 7
4516.0000 9
4517.0000 7
4434.0000 6
4734.0000 10
4438.0000 5
4738.0000 5
1321.0000 2
2522.0000 2
4528.0000 6
4528.0000 7
4443.0000 6
1326.0000 2
4446.0000 7
1329.0000 2
1779.0000 2
4536.0000 3
1332.0000 2
4208.0000 4
4753.0000 5
4541.0000 9
4541.0000 8
1785.0000 2
4457.0000 9
1338.0000 2
4216.0000 2
4460.0000 6
1790.0000 2
4218.0000 6
4549.0000 5
4325.0000 7
4765.0000 4
5172.0000 8
4766.0000 4
4223.0000 10
1797.0000 2
4469.0000 8
4469.0000 9
4555.0000 6
2550.0000 2
4558.0000 6
4473.0000 11
4559.0000 5
4088.0000 2
4229.0000 9
4561.0000 5
4476.0000 4
4477.0000 3
2558.0000 2
4778.0000 8
3909.0000 2
4342.0000 7
2562.0000 2
4567.0000 9
4344.0000 10
7438.0000 7
4485.0000 7
12083.0000 7
1815.0000 2
4348.0000 7
4488.0000 10
4489.0000 6
4575.0000 8
4351.0000 6
4491.0000 9
5197.0000 6
2574.0000 2
4793.0000 6
4579.0000 5
4794.0000 4
4580.0000 9
4355.0000 9
4250.0000 6
5093.0000 7
4583.0000 5
4584.0000 6
5094.0000 6
4359.0000 8
4254.0000 8
4254.0000 7
4586.0000 9
4500.0000 7
4362.0000 8
1830.0000 2
4801.0000 5
4365.0000 9
4590.0000 6
1833.0000 2
4504.0000 6
4365.0000 7
4804.0000 8
4507.0000 5
1836.0000 2
4594.0000 6
4264.0000 5
3940.0000 2
4812.0000 8
4128.0000 2
4599.0000 9
4515.0000 3
4271.0000 8
4271.0000 6
4516.0000 8
4516.0000 4
4602.0000 7
4378.0000 9
4517.0000 7
3946.0000 2
4379.0000 9
4819.0000 8
4275.0000 8
4605.0000 7
4380.0000 8
4519.0000 5
4606.0000 5
4821.0000 7
73.0000 4
4277.0000 6
4383.0000 4
4523.0000 7
4823.0000 8
4824.0000 7
4611.0000 4
4826.0000 8
4141.0000 2
4615.0000 9
4616.0000 5
4391.0000 5
4391.0000 8
4145.0000 2
4393.0000 8
4533.0000 10
1414.0000 2
4619.0000 5
4290.0000 6
4621.0000 6
4291.0000 6
5241.0000 8
4293.0000 6
6420.0000 5
4625.0000 5
4626.0000 8
4401.0000 10
4841.0000 5
4297.0000 4
4628.0000 9
4543.0000 10
4543.0000 6
4158.0000 2
1872.0000 2
4405.0000 6
4544.0000 7
5251.0000 8
4545.0000 5
3720.0000 11
4545.0000 5
4546.0000 5
4634.0000 8
3624.0000 4
4635.0000 8
3978.0000 2
1431.0000 2
4551.0000 6
4851.0000 5
4852.0000 5
4414.0000 9
4553.0000 8
4554.0000 5
3985.0000 2
4556.0000 13
12153.0000 7
4557.0000 5
4314.0000 7
4560.0000 7
4317.0000 6
4650.0000 8
5270.0000 6
4425.0000 6
4321.0000 8
4565.0000 6
4321.0000 6
4567.0000 8
1448.0000 2
3999.0000 2
1451.0000 2
4328.0000 7
283.0000 11
4573.0000 6
5170.0000 8
4436.0000 6
4877.0000 8
4438.0000 9
4880.0000 5
4667.0000 5
4337.0000 5
4340.0000 6
4670.0000 5
4014.0000 2
1915.0000 2
1467.0000 2
4675.0000 3
4675.0000 7
1918.0000 2
4450.0000 7
4676.0000 4
4890.0000 3
4591.0000 6
4677.0000 9
4892.0000 4
4893.0000 7
4681.0000 9
1476.0000 2
4026.0000 2
4459.0000 6
4685.0000 5
4600.0000 8
1482.0000 2
4688.0000 9
4903.0000 8
4465.0000 8
5201.0000 5
4466.0000 11
4692.0000 9
1487.0000 2
4607.0000 13
4468.0000 8
4694.0000 6
1938.0000 2
4696.0000 6
4471.0000 8
4696.0000 8
4610.0000 6
4696.0000 5
1941.0000 2
4612.0000 6
4368.0000 4
4614.0000 7
4371.0000 6
4701.0000 6
4701.0000 5
2697.0000 2
4616.0000 3
1498.0000 2
4705.0000 5
4707.0000 9
4377.0000 8
4482.0000 5
4378.0000 4
4922.0000 4
4484.0000 9
4710.0000 7
4381.0000 7
4381.0000 7
4625.0000 6
4926.0000 4
4383.0000 6
4928.0000 5
4384.0000 6
4715.0000 7
4717.0000 7
4633.0000 7
2715.0000 2
4934.0000 7
1515.0000 2
4496.0000 3
4635.0000 5
4637.0000 8
4723.0000 6
4724.0000 5
1520.0000 2
4725.0000 7
4501.0000 6
4502.0000 6
4727.0000 5
4397.0000 6
4397.0000 3
4941.0000 5
5347.0000 9
4941.0000 8
4642.0000 4
4942.0000 10
1523.0000 2
4643.0000 6
4643.0000 3
4644.0000 6
5240.0000 7
4401.0000 7
5241.0000 7
4945.0000 7
4731.0000 8
1527.0000 2
4508.0000 7
4733.0000 5
4403.0000 9
4648.0000 7
4509.0000 7
4949.0000 5
4735.0000 9
4650.0000 6
4512.0000 8
4407.0000 7
4514.0000 9
4409.0000 7
4410.0000 9
4516.0000 5
4517.0000 4
4956.0000 5
4519.0000 5
4414.0000 3
4960.0000 7
4747.0000 9
4419.0000 9
3839.0000 5
4665.0000 5
4422.0000 7
4753.0000 6
4529.0000 8
4969.0000 5
4669.0000 8
4426.0000 4
4099.0000 2
4970.0000 7
4427.0000 8
2001.0000 2
4973.0000 8
3749.0000 5
4673.0000 5
4534.0000 9
4759.0000 8
4760.0000 6
4762.0000 3
4538.0000 7
3852.0000 9
4677.0000 7
4678.0000 6
4436.0000 9
4766.0000 7
4542.0000 10
4110.0000 2
4768.0000 8
4983.0000 3
4983.0000 10
4984.0000 5
4441.0000 8
4985.0000 4
4685.0000 7
4442.0000 6
4548.0000 8
4773.0000 9
4987.0000 7
4688.0000 7
4774.0000 6
4689.0000 7
4118.0000 2
4990.0000 5
4552.0000 8
4991.0000 7
4552.0000 5
4553.0000 10
4307.0000 2
4555.0000 8
4695.0000 11
4451.0000 9
4997.0000 4
1579.0000 2
4787.0000 5
4788.0000 6
4788.0000 6
4702.0000 7
4703.0000 11
5003.0000 10
4704.0000 8
1586.0000 2
4792.0000 7
5413.0000 8
4568.0000 4
4708.0000 5
4708.0000 4
4570.0000 8
4571.0000 8
4572.0000 6
5417.0000 8
4572.0000 5
4712.0000 5
5013.0000 10
4142.0000 2
4577.0000 7
5016.0000 8
4473.0000 10
2048.0000 2
4581.0000 8
4807.0000 6
4807.0000 5
1603.0000 2
2051.0000 2
4583.0000 6
4809.0000 8
4724.0000 5
5024.0000 4
4725.0000 13
2054.0000 2
4586.0000 9
1606.0000 2
4482.0000 6
1609.0000 2
4485.0000 5
4346.0000 2
4731.0000 6
5032.0000 3
2062.0000 2
3909.0000 7
4491.0000 8
5872.0000 9
5037.0000 8
5444.0000 10
4599.0000 7
4739.0000 14
2820.0000 2
2070.0000 2
5041.0000 8
5338.0000 10
4603.0000 6
2824.0000 2
4743.0000 8
4605.0000 10
4605.0000 6
4831.0000 6
5046.0000 8
5047.0000 4
4503.0000 7
1628.0000 2
3824.0000 5
4748.0000 7
4504.0000 3
4835.0000 7
4610.0000 3
4836.0000 5
5346.0000 7
1631.0000 2
4751.0000 10
4508.0000 7
5052.0000 10
2081.0000 2
4509.0000 7
4840.0000 6
4615.0000 6
4755.0000 8
2084.0000 2
4755.0000 7
4756.0000 8
4842.0000 7
5057.0000 5
4843.0000 11
4619.0000 7
4846.0000 3
4621.0000 6
2089.0000 2
5357.0000 8
4761.0000 5
4518.0000 3
4849.0000 5
4850.0000 8
4764.0000 8
4521.0000 6
4852.0000 8
4768.0000 9
5069.0000 3
4769.0000 5
5366.0000 10
4858.0000 6
4634.0000 7
4635.0000 8
3950.0000 7
4531.0000 7
4638.0000 6
1659.0000 2
4534.0000 5
5081.0000 5
1662.0000 2
4642.0000 5
4537.0000 5
2862.0000 2
4643.0000 11
4869.0000 8
4869.0000 5
1665.0000 2
4542.0000 7
3961.0000 5
5086.0000 3
4647.0000 7
4787.0000 7
4217.0000 2
1670.0000 2
78.0000 3
4651.0000 5
4876.0000 9
4876.0000 9
5091.0000 7
4792.0000 9
4653.0000 7
2874.0000 2
3968.0000 8
1676.0000 2
4552.0000 7
3872.0000 5
4658.0000 6
2878.0000 2
4554.0000 8
4799.0000 6
4799.0000 5
4556.0000 6
4557.0000 10
4887.0000 9
4801.0000 9
4663.0000 6
4663.0000 6
4663.0000 6
2131.0000 2
1683.0000 2
4665.0000 9
4665.0000 9
4804.0000 6
4805.0000 8
4666.0000 7
4562.0000 6
4562.0000 6
4894.0000 8
4670.0000 8
5110.0000 4
4567.0000 8
4569.0000 6
1695.0000 2
4676.0000 8
4676.0000 8
4677.0000 8
4679.0000 9
4818.0000 7
4819.0000 5
4575.0000 7
4680.0000 9
4575.0000 5
4820.0000 5
4576.0000 5
3896.0000 6
4576.0000 9
4578.0000 5
4683.0000 7
2903.0000 2
4579.0000 6
3999.0000 6
4686.0000 8
4686.0000 8
2908.0000 2
4002.0000 5
4442.0000 2
4828.0000 8
4584.0000 6
4689.0000 9
5129.0000 7
4830.0000 8
4586.0000 8
4692.0000 6
4446.0000 2
4832.0000 7
4833.0000 4
4833.0000 5
4694.0000 7
2163.0000 2
4834.0000 8
4590.0000 7
4696.0000 9
4696.0000 6
4450.0000 2
4696.0000 6
4697.0000 9
4265.0000 2
4837.0000 5
4698.0000 5
4594.0000 6
4699.0000 7
4699.0000 9
4924.0000 3
4454.0000 2
4595.0000 9
4701.0000 6
5141.0000 4
4702.0000 8
2922.0000 2
4702.0000 8
4598.0000 9
4703.0000 9
4598.0000 6
4019.0000 8
2926.0000 2
4847.0000 6
4847.0000 8
3923.0000 9
4603.0000 11
4849.0000 7
4607.0000 7
4852.0000 9
4853.0000 5
4716.0000 6
4855.0000 7
4716.0000 8
4856.0000 10
4612.0000 6
4719.0000 6
4033.0000 10
5158.0000 4
4720.0000 9
4859.0000 5
4721.0000 7
2189.0000 2
4721.0000 9
4723.0000 8
4863.0000 7
4292.0000 2
4620.0000 8
4620.0000 5
4480.0000 2
5165.0000 3
4868.0000 10
4627.0000 8
4957.0000 6
4630.0000 10
4735.0000 6
4736.0000 9
3951.0000 5
5582.0000 7
4877.0000 5
4635.0000 8
4966.0000 6
4309.0000 2
4880.0000 6
5181.0000 6
4638.0000 9
4744.0000 8
4313.0000 2
4971.0000 8
4746.0000 6
4642.0000 7
4887.0000 7
4748.0000 4
4643.0000 5
4976.0000 6
4507.0000 2
4753.0000 6
4894.0000 6
4650.0000 8
5601.0000 7
4756.0000 7
4981.0000 9
4895.0000 7
4758.0000 8
4758.0000 6
4759.0000 7
4899.0000 6
4328.0000 2
4656.0000 6
4988.0000 10
4766.0000 10
4906.0000 4
4768.0000 8
4665.0000 6
4771.0000 8
4772.0000 9
2241.0000 2
4775.0000 8
4915.0000 6
4916.0000 5
4779.0000 3
5004.0000 5
4779.0000 9
4675.0000 3
4919.0000 6
4920.0000 5
4677.0000 10
4782.0000 9
4680.0000 4
4680.0000 7
1806.0000 2
4684.0000 5
4104.0000 8
5016.0000 6
2261.0000 2
1814.0000 2
5237.0000 4
4937.0000 8
4367.0000 2
5239.0000 6
4939.0000 4
5028.0000 6
4117.0000 6
5029.0000 5
4944.0000 6
5246.0000 6
4947.0000 5
4948.0000 12
5035.0000 6
4025.0000 6
2279.0000 2
4813.0000 8
5039.0000 5
4817.0000 6
4135.0000 7
4960.0000 3
4961.0000 5
4.0000 2
5263.0000 3
4138.0000 8
4719.0000 7
8.0000 2
12.0000 2
4732.0000 5
21.0000 2
4979.0000 5
25.0000 2
5069.0000 8
2313.0000 2
5073.0000 6
4848.0000 8
1869.0000 2
5076.0000 5
4991.0000 6
1873.0000 2
4855.0000 4
4994.0000 7
4752.0000 4
4857.0000 9
38.0000 2
4754.0000 11
1880.0000 2
45.0000 2
5007.0000 12
1889.0000 2
4765.0000 7
1892.0000 2
4767.0000 8
4872.0000 6
54.0000 2
5314.0000 6
4190.0000 6
4445.0000 2
4094.0000 5
61.0000 2
2348.0000 2
5615.0000 4
1902.0000 2
65.0000 2
1905.0000 2
4887.0000 8
4642.0000 2
2357.0000 2
5330.0000 4
1912.0000 2
74.0000 2
4893.0000 9
4791.0000 4
78.0000 2
4795.0000 9
5039.0000 10
84.0000 2
1924.0000 2
5344.0000 4
5131.0000 10
88.0000 2
1927.0000 2
4803.0000 9
5134.0000 8
5049.0000 4
92.0000 2
1933.0000 2
4913.0000 7
96.0000 2
4916.0000 6
4811.0000 7
1937.0000 2
100.0000 2
1944.0000 2
5367.0000 4
111.0000 2
115.0000 2
119.0000 2
4695.0000 2
5081.0000 5
1962.0000 2
5789.0000 7
126.0000 2
2417.0000 2
130.0000 2
1971.0000 2
134.0000 2
1974.0000 2
1977.0000 2
4713.0000 2
1980.0000 2
5185.0000 8
4961.0000 4
3183.0000 2
145.0000 2
5104.0000 7
5407.0000 3
4864.0000 3
5197.0000 5
154.0000 2
1994.0000 2
4544.0000 2
4871.0000 6
1997.0000 2
5116.0000 6
159.0000 2
4875.0000 7
5120.0000 10
4550.0000 2
4299.0000 10
4985.0000 8
4203.0000 6
5427.0000 8
5128.0000 6
4884.0000 6
4558.0000 2
4992.0000 5
174.0000 2
4750.0000 2
4310.0000 10
178.0000 2
4896.0000 7
187.0000 2
2474.0000 2
5007.0000 5
4903.0000 9
4903.0000 9
4904.0000 10
3229.0000 2
5012.0000 5
196.0000 2
4911.0000 5
3236.0000 2
5456.0000 4
4588.0000 2
5246.0000 3
5463.0000 4
4240.0000 8
4922.0000 3
210.0000 2
4343.0000 8
5031.0000 5
4928.0000 10
214.0000 2
4929.0000 9
4605.0000 2
4932.0000 8
5176.0000 7
218.0000 2
4933.0000 6
5177.0000 3
5776.0000 7
5041.0000 6
5041.0000 6
4356.0000 6
224.0000 2
5888.0000 6
5483.0000 8
5183.0000 6
4940.0000 10
5046.0000 11
228.0000 2
5049.0000 6
232.0000 2
4946.0000 6
5051.0000 10
4947.0000 7
4948.0000 6
5899.0000 7
5193.0000 6
4950.0000 9
236.0000 2
4951.0000 8
2524.0000 2
4953.0000 12
240.0000 2
4955.0000 10
5061.0000 5
5286.0000 8
2529.0000 2
4376.0000 7
244.0000 2
2532.0000 2
5064.0000 7
2085.0000 2
5067.0000 9
5206.0000 11
5067.0000 10
5207.0000 6
4963.0000 5
4284.0000 7
5294.0000 5
250.0000 2
5209.0000 6
5295.0000 6
2091.0000 2
4966.0000 6
4966.0000 5
5073.0000 6
5809.0000 6
5074.0000 10
4969.0000 6
5213.0000 11
4970.0000 7
5214.0000 4
2096.0000 2
4971.0000 6
2545.0000 2
5077.0000 8
4832.0000 2
5218.0000 6
5079.0000 9
4974.0000 9
4974.0000 7
2548.0000 2
262.0000 2
4977.0000 4
5222.0000 5
3303.0000 2
4398.0000 10
4980.0000 8
4981.0000 5
2106.0000 2
5086.0000 7
5086.0000 4
268.0000 2
4302.0000 4
2557.0000 2
130.0000 8
3310.0000 2
4985.0000 7
272.0000 2
2560.0000 2
5531.0000 3
2113.0000 2
134.0000 10
134.0000 7
4989.0000 7
5094.0000 5
4409.0000 5
4990.0000 7
5321.0000 5
2564.0000 2
3316.0000 2
5235.0000 7
4313.0000 6
5099.0000 4
5238.0000 8
4995.0000 4
283.0000 2
5102.0000 8
5102.0000 4
5103.0000 6
4999.0000 6
4418.0000 9
4419.0000 5
5000.0000 8
5001.0000 9
2126.0000 2
4420.0000 5
2129.0000 2
4324.0000 6
5248.0000 6
3330.0000 2
2579.0000 2
5251.0000 7
3334.0000 2
296.0000 2
4683.0000 2
2135.0000 2
5010.0000 6
5011.0000 4
5012.0000 7
5119.0000 6
4433.0000 6
300.0000 2
3342.0000 2
2143.0000 2
304.0000 2
5262.0000 3
4441.0000 6
5022.0000 4
5266.0000 6
5972.0000 7
5022.0000 7
5266.0000 7
308.0000 2
2597.0000 2
