# deliveryTime  hopCount
498.0000 2
2275.0000 2
1578.0000 2
752.0000 2
2919.0000 2
501.0000 2
951.0000 2
6724.0000 7
92.0000 2
5882.0000 8
5882.0000 8
2636.0000 2
7544.0000 6
756.0000 2
6464.0000 6
6465.0000 7
956.0000 2
1584.0000 2
2927.0000 2
17094.0000 7
1587.0000 2
5176.0000 9
2645.0000 2
963.0000 2
106.0000 2
17101.0000 12
17103.0000 10
770.0000 2
1598.0000 2
2653.0000 2
111.0000 2
6480.0000 5
6197.0000 2
5460.0000 2
774.0000 2
974.0000 2
1602.0000 2
6639.0000 8
17112.0000 7
6643.0000 7
3394.0000 2
979.0000 2
5466.0000 2
532.0000 2
17118.0000 8
985.0000 2
17121.0000 9
5917.0000 5
6760.0000 4
2670.0000 2
4735.0000 2
541.0000 2
134.0000 2
544.0000 2
3410.0000 2
2965.0000 2
6662.0000 11
1628.0000 2
6510.0000 5
6668.0000 5
554.0000 2
2687.0000 2
6516.0000 7
2977.0000 2
1638.0000 2
2981.0000 2
154.0000 2
567.0000 2
5509.0000 2
577.0000 2
6802.0000 4
6540.0000 5
6699.0000 9
588.0000 2
2721.0000 2
5969.0000 4
3456.0000 2
1673.0000 2
3461.0000 2
2730.0000 2
5977.0000 5
1057.0000 2
6566.0000 8
2383.0000 2
5545.0000 2
3.0000 2
1061.0000 2
1690.0000 2
864.0000 2
614.0000 2
1065.0000 2
205.0000 2
868.0000 2
617.0000 2
6840.0000 7
5998.0000 8
1069.0000 2
620.0000 2
211.0000 2
6001.0000 5
6582.0000 7
624.0000 2
6739.0000 5
1076.0000 2
23.0000 2
1080.0000 2
17217.0000 12
5757.0000 2
1084.0000 2
6856.0000 7
28.0000 2
1715.0000 2
31.0000 2
638.0000 2
7678.0000 6
1718.0000 2
1721.0000 2
1724.0000 2
4844.0000 2
1727.0000 2
44.0000 2
6031.0000 8
243.0000 2
47.0000 2
6613.0000 8
6035.0000 8
247.0000 2
659.0000 2
2435.0000 2
251.0000 2
662.0000 2
1115.0000 2
59.0000 5
6887.0000 6
255.0000 2
668.0000 2
3928.0000 2
17257.0000 9
1122.0000 2
69.0000 2
675.0000 2
678.0000 2
4876.0000 2
269.0000 2
75.0000 6
3099.0000 2
1133.0000 2
5347.0000 6
17271.0000 11
81.0000 5
3105.0000 2
3553.0000 2
5353.0000 5
84.0000 5
281.0000 2
691.0000 2
1770.0000 2
6651.0000 4
3557.0000 2
87.0000 5
7381.0000 7
946.0000 2
90.0000 5
3561.0000 2
90.0000 5
7384.0000 8
5361.0000 2
6078.0000 9
699.0000 2
6079.0000 8
1152.0000 2
96.0000 4
6083.0000 8
704.0000 2
17290.0000 11
17290.0000 14
6086.0000 11
6086.0000 3
6087.0000 6
1159.0000 2
6824.0000 6
6672.0000 8
1165.0000 2
17301.0000 13
5654.0000 2
3136.0000 2
309.0000 2
5384.0000 5
6099.0000 8
2498.0000 2
6101.0000 5
6838.0000 9
117.0000 5
17309.0000 14
6103.0000 11
2501.0000 2
119.0000 9
2504.0000 2
6107.0000 3
979.0000 2
17314.0000 15
6846.0000 9
126.0000 8
17317.0000 13
127.0000 9
127.0000 8
1811.0000 2
6693.0000 8
6114.0000 9
326.0000 2
10616.0000 13
17322.0000 15
3998.0000 2
6117.0000 7
133.0000 7
2515.0000 2
133.0000 7
330.0000 2
6119.0000 11
991.0000 2
5404.0000 4
4001.0000 2
136.0000 7
5406.0000 6
5406.0000 8
2518.0000 2
6859.0000 5
6124.0000 7
10624.0000 7
6861.0000 12
17332.0000 13
6706.0000 8
141.0000 8
17333.0000 10
17333.0000 10
6864.0000 6
6129.0000 7
6709.0000 7
2527.0000 2
341.0000 2
3616.0000 2
6130.0000 4
1003.0000 2
6711.0000 7
6868.0000 12
6132.0000 8
17339.0000 9
149.0000 6
2887.0000 2
6714.0000 8
6977.0000 6
6714.0000 7
6871.0000 7
6716.0000 7
6716.0000 7
758.0000 2
153.0000 9
6874.0000 8
6720.0000 6
155.0000 6
13.0000 2
6142.0000 8
6987.0000 5
17350.0000 9
17350.0000 11
3184.0000 2
6726.0000 8
17.0000 2
357.0000 2
6883.0000 11
6148.0000 4
5435.0000 6
21.0000 2
4032.0000 2
166.0000 7
17358.0000 13
167.0000 5
6155.0000 11
26.0000 2
1027.0000 2
17362.0000 9
17362.0000 9
17363.0000 9
1856.0000 2
6739.0000 10
174.0000 7
30.0000 2
6160.0000 6
176.0000 8
17367.0000 9
5266.0000 7
6743.0000 8
34.0000 2
1863.0000 2
181.0000 8
17372.0000 9
181.0000 6
182.0000 8
1866.0000 2
2920.0000 2
184.0000 8
41.0000 2
5728.0000 2
17377.0000 12
6751.0000 6
186.0000 6
6171.0000 9
187.0000 7
793.0000 2
45.0000 2
189.0000 6
6756.0000 5
191.0000 4
6756.0000 4
191.0000 6
1875.0000 2
6177.0000 4
192.0000 6
49.0000 2
6915.0000 6
5465.0000 9
5465.0000 3
7023.0000 6
53.0000 2
1054.0000 2
197.0000 6
17388.0000 12
10682.0000 10
1882.0000 2
6183.0000 5
6763.0000 5
6764.0000 9
6920.0000 6
3224.0000 2
6185.0000 10
200.0000 6
17391.0000 9
57.0000 2
6186.0000 8
6768.0000 6
203.0000 6
6924.0000 6
3228.0000 2
206.0000 6
6191.0000 5
206.0000 11
1890.0000 2
6772.0000 5
6193.0000 7
3232.0000 2
1065.0000 2
209.0000 9
6931.0000 7
5480.0000 9
66.0000 2
6933.0000 6
5482.0000 10
1070.0000 2
213.0000 8
6779.0000 6
6779.0000 8
70.0000 2
411.0000 2
5485.0000 8
6201.0000 5
1074.0000 2
217.0000 6
6938.0000 6
6782.0000 8
5021.0000 2
74.0000 2
415.0000 2
6784.0000 5
825.0000 2
5489.0000 6
6785.0000 5
6205.0000 4
6205.0000 5
1276.0000 2
6786.0000 9
6206.0000 8
6942.0000 10
6786.0000 7
78.0000 2
419.0000 2
1280.0000 2
6210.0000 9
1082.0000 2
82.0000 2
6211.0000 9
17417.0000 9
228.0000 6
229.0000 9
6214.0000 7
6214.0000 6
5772.0000 2
1087.0000 2
231.0000 9
5963.0000 2
89.0000 2
6218.0000 10
3704.0000 2
17425.0000 14
236.0000 5
6222.0000 8
1293.0000 2
17428.0000 9
93.0000 2
1094.0000 2
6224.0000 10
6336.0000 2
17430.0000 12
5969.0000 2
6225.0000 6
1098.0000 2
97.0000 2
6229.0000 6
1102.0000 2
6967.0000 6
5516.0000 6
17437.0000 12
102.0000 2
5518.0000 9
7077.0000 6
17440.0000 19
106.0000 2
1107.0000 2
4118.0000 2
5342.0000 9
1111.0000 2
111.0000 2
1311.0000 2
1115.0000 2
1315.0000 2
6981.0000 10
456.0000 2
5803.0000 2
261.0000 9
119.0000 2
1121.0000 2
460.0000 2
6829.0000 5
7557.0000 7
123.0000 2
3005.0000 2
4133.0000 2
464.0000 2
1125.0000 2
17459.0000 16
4136.0000 2
1326.0000 2
3009.0000 2
127.0000 2
5815.0000 2
1129.0000 2
3296.0000 2
1330.0000 2
880.0000 2
5544.0000 6
131.0000 2
1133.0000 2
5080.0000 2
7105.0000 7
1334.0000 2
6843.0000 5
1963.0000 2
17470.0000 9
6844.0000 7
5550.0000 6
6847.0000 7
1338.0000 2
139.0000 2
7004.0000 8
5374.0000 5
143.0000 2
287.0000 11
17479.0000 14
1973.0000 2
6386.0000 2
3314.0000 2
7118.0000 4
1347.0000 2
147.0000 2
3030.0000 2
6277.0000 8
4158.0000 2
17484.0000 8
6859.0000 7
4161.0000 2
1351.0000 2
17486.0000 12
6861.0000 9
1154.0000 2
494.0000 2
6285.0000 8
3324.0000 2
6865.0000 6
1158.0000 2
159.0000 2
10788.0000 10
303.0000 8
3042.0000 2
17496.0000 12
7027.0000 6
3046.0000 2
164.0000 2
506.0000 2
314.0000 5
5857.0000 2
1171.0000 2
510.0000 2
171.0000 2
3054.0000 2
6302.0000 9
1175.0000 2
514.0000 2
5122.0000 2
6304.0000 8
6305.0000 7
2004.0000 2
6306.0000 10
8.0000 2
1182.0000 2
932.0000 2
3350.0000 2
17518.0000 8
7155.0000 4
12.0000 2
4194.0000 2
17519.0000 9
935.0000 2
6610.0000 2
187.0000 2
6896.0000 7
6316.0000 8
528.0000 2
17523.0000 15
7055.0000 7
2018.0000 2
191.0000 2
942.0000 2
2021.0000 2
6435.0000 2
6903.0000 6
1195.0000 2
195.0000 2
6905.0000 8
6327.0000 4
2028.0000 2
3368.0000 2
17535.0000 8
5615.0000 8
202.0000 2
2031.0000 2
3373.0000 2
206.0000 2
4216.0000 2
5440.0000 7
957.0000 2
6336.0000 4
7074.0000 7
550.0000 2
17545.0000 10
6451.0000 2
3381.0000 2
6922.0000 6
2739.0000 2
214.0000 2
965.0000 2
360.0000 8
3385.0000 2
2743.0000 2
968.0000 2
5166.0000 2
2746.0000 2
6095.0000 2
6930.0000 7
4231.0000 2
972.0000 2
7089.0000 10
6353.0000 8
225.0000 2
3394.0000 2
5642.0000 7
2756.0000 2
570.0000 2
3399.0000 2
981.0000 2
232.0000 2
2759.0000 2
984.0000 2
2062.0000 2
2762.0000 2
5650.0000 6
987.0000 2
3408.0000 2
7105.0000 7
6665.0000 2
991.0000 2
7214.0000 7
242.0000 2
583.0000 2
6953.0000 6
2074.0000 2
1449.0000 2
6378.0000 8
5667.0000 7
1254.0000 2
5667.0000 9
253.0000 2
2781.0000 2
2084.0000 2
1258.0000 2
1008.0000 2
2087.0000 2
6389.0000 10
6390.0000 8
2788.0000 2
5211.0000 2
6505.0000 2
17600.0000 14
2100.0000 2
100.0000 2
1022.0000 2
1473.0000 2
1025.0000 2
615.0000 2
5222.0000 2
1276.0000 2
4287.0000 2
1028.0000 2
107.0000 2
6520.0000 2
7252.0000 7
1031.0000 2
6994.0000 8
7258.0000 4
2812.0000 2
1037.0000 2
6417.0000 11
2116.0000 2
1488.0000 2
5703.0000 7
6420.0000 5
631.0000 2
1041.0000 2
7157.0000 7
7264.0000 7
6535.0000 2
7005.0000 5
2126.0000 2
638.0000 2
1300.0000 2
5248.0000 2
6430.0000 8
6431.0000 10
5251.0000 2
132.0000 2
645.0000 2
1056.0000 2
2135.0000 2
5254.0000 2
2834.0000 2
137.0000 2
1059.0000 2
6439.0000 8
312.0000 2
1062.0000 2
141.0000 2
653.0000 2
6444.0000 7
1065.0000 2
3931.0000 2
145.0000 2
2844.0000 2
1068.0000 2
1518.0000 2
659.0000 2
3935.0000 2
2847.0000 2
6450.0000 6
7030.0000 6
1522.0000 2
1072.0000 2
6563.0000 2
2151.0000 2
5737.0000 3
151.0000 2
3492.0000 2
1075.0000 2
6013.0000 2
155.0000 2
2853.0000 2
17662.0000 9
668.0000 2
1079.0000 2
674.0000 2
1535.0000 2
164.0000 2
7045.0000 6
4349.0000 2
1541.0000 2
3510.0000 2
7052.0000 4
346.0000 2
4356.0000 2
3517.0000 2
17684.0000 8
17684.0000 9
1100.0000 2
6591.0000 2
5297.0000 2
2876.0000 2
179.0000 2
496.0000 10
6594.0000 2
3521.0000 2
2182.0000 2
5302.0000 2
183.0000 2
2882.0000 2
6486.0000 8
4367.0000 2
7223.0000 6
187.0000 2
2885.0000 2
1360.0000 2
2888.0000 2
7227.0000 10
7228.0000 7
364.0000 2
192.0000 2
2891.0000 2
3534.0000 2
5313.0000 2
7339.0000 4
4378.0000 2
368.0000 2
6611.0000 2
198.0000 2
6499.0000 4
1571.0000 2
4381.0000 2
6501.0000 5
7081.0000 9
7081.0000 8
6502.0000 5
374.0000 2
4384.0000 2
1575.0000 2
715.0000 2
3544.0000 2
6506.0000 8
205.0000 2
5793.0000 9
1131.0000 2
7091.0000 7
383.0000 2
723.0000 2
3551.0000 2
212.0000 2
1134.0000 2
6516.0000 8
4002.0000 2
1137.0000 2
1587.0000 2
216.0000 2
3556.0000 2
1140.0000 2
5805.0000 8
6520.0000 5
6520.0000 6
3560.0000 2
3277.0000 2
3564.0000 2
1147.0000 2
7262.0000 9
2227.0000 2
6530.0000 6
1602.0000 2
4.0000 2
5818.0000 3
1405.0000 2
6646.0000 2
408.0000 2
1609.0000 2
5823.0000 4
3578.0000 2
1162.0000 2
5827.0000 7
3582.0000 2
5362.0000 2
1165.0000 2
243.0000 2
17.0000 2
2245.0000 2
417.0000 2
6547.0000 6
1619.0000 2
760.0000 2
21.0000 2
2248.0000 2
249.0000 2
421.0000 2
25.0000 2
1624.0000 2
6556.0000 8
5374.0000 2
1628.0000 2
3310.0000 2
5377.0000 2
1632.0000 2
1433.0000 2
3314.0000 2
1636.0000 2
265.0000 2
7875.0000 7
439.0000 2
779.0000 2
1640.0000 2
3608.0000 2
7413.0000 7
6570.0000 8
44.0000 2
1644.0000 2
1195.0000 2
1648.0000 2
6137.0000 2
279.0000 2
6580.0000 5
7161.0000 8
1202.0000 2
3622.0000 2
1655.0000 2
6584.0000 8
283.0000 2
6586.0000 11
797.0000 2
1659.0000 2
459.0000 2
287.0000 2
803.0000 2
1663.0000 2
6592.0000 5
3346.0000 2
5878.0000 9
7436.0000 7
6595.0000 8
1667.0000 2
6596.0000 4
2295.0000 2
810.0000 2
6599.0000 8
4086.0000 2
6713.0000 2
1473.0000 2
814.0000 2
302.0000 2
11104.0000 14
818.0000 2
1479.0000 2
5893.0000 4
1231.0000 2
310.0000 2
1483.0000 2
17817.0000 19
314.0000 2
828.0000 2
3370.0000 2
1689.0000 2
491.0000 2
4107.0000 2
3374.0000 2
832.0000 2
6622.0000 6
94.0000 2
495.0000 2
1695.0000 2
3378.0000 2
2324.0000 2
836.0000 2
6625.0000 8
17832.0000 14
1500.0000 2
499.0000 2
328.0000 2
840.0000 2
3383.0000 2
1703.0000 2
3387.0000 2
845.0000 2
3032.0000 2
1707.0000 2
3391.0000 2
1712.0000 2
1514.0000 2
343.0000 2
1716.0000 2
6761.0000 2
3688.0000 2
1722.0000 2
351.0000 2
17859.0000 12
1726.0000 2
526.0000 2
7236.0000 7
355.0000 2
17864.0000 12
530.0000 2
873.0000 2
1734.0000 2
2362.0000 2
3417.0000 2
366.0000 2
17876.0000 9
370.0000 2
1742.0000 2
882.0000 2
1543.0000 2
6783.0000 2
3070.0000 2
6674.0000 5
5960.0000 6
148.0000 2
3073.0000 2
378.0000 2
1551.0000 2
890.0000 2
4167.0000 2
7524.0000 7
1752.0000 2
382.0000 2
894.0000 2
1556.0000 2
1756.0000 2
7993.0000 7
3083.0000 2
386.0000 2
1561.0000 2
3086.0000 2
7270.0000 6
3090.0000 2
166.0000 2
7538.0000 5
394.0000 2
1319.0000 2
7279.0000 5
398.0000 2
2398.0000 2
173.0000 2
1322.0000 2
7438.0000 6
1773.0000 2
6702.0000 6
1575.0000 2
17909.0000 9
914.0000 2
402.0000 2
1325.0000 2
6705.0000 5
3102.0000 2
3744.0000 2
1579.0000 2
2407.0000 2
181.0000 2
3748.0000 2
1780.0000 2
921.0000 2
185.0000 2
3752.0000 2
1335.0000 2
1586.0000 2
925.0000 2
1787.0000 2
1590.0000 2
17926.0000 13
1791.0000 2
192.0000 2
2421.0000 2
17929.0000 12
6723.0000 11
7304.0000 7
1796.0000 2
424.0000 2
1347.0000 2
6727.0000 4
200.0000 2
6729.0000 8
428.0000 2
6841.0000 2
2429.0000 2
204.0000 2
6018.0000 10
3131.0000 2
208.0000 2
1809.0000 2
7319.0000 8
2438.0000 2
212.0000 2
6852.0000 2
6486.0000 2
1813.0000 2
2441.0000 2
216.0000 2
7042.0000 2
447.0000 2
1369.0000 2
220.0000 2
1621.0000 2
5568.0000 2
3148.0000 2
1373.0000 2
1627.0000 2
454.0000 2
4245.0000 2
1830.0000 2
1631.0000 2
6044.0000 6
3514.0000 2
1382.0000 2
234.0000 2
6762.0000 9
1385.0000 2
6764.0000 8
1836.0000 2
3163.0000 2
2466.0000 2
1388.0000 2
1391.0000 2
1841.0000 2
643.0000 2
244.0000 2
471.0000 2
3525.0000 2
1394.0000 2
248.0000 2
6776.0000 6
475.0000 2
647.0000 2
1649.0000 2
479.0000 2
651.0000 2
1401.0000 2
1653.0000 2
253.0000 2
2480.0000 2
3535.0000 2
1404.0000 2
6783.0000 10
1855.0000 2
655.0000 2
483.0000 2
1657.0000 2
11287.0000 7
487.0000 2
3541.0000 2
1663.0000 2
266.0000 2
493.0000 2
6794.0000 8
1670.0000 2
670.0000 2
6800.0000 9
275.0000 2
3843.0000 2
676.0000 2
1427.0000 2
279.0000 2
7389.0000 6
508.0000 2
6809.0000 8
6809.0000 5
6812.0000 6
6098.0000 10
685.0000 2
287.0000 2
515.0000 2
291.0000 2
3216.0000 2
692.0000 2
1693.0000 2
295.0000 2
3576.0000 2
1445.0000 2
6824.0000 7
1898.0000 2
299.0000 2
1699.0000 2
303.0000 2
1703.0000 2
702.0000 2
3586.0000 2
6393.0000 2
308.0000 2
3877.0000 2
4721.0000 2
313.0000 2
1715.0000 2
1055.0000 2
546.0000 2
3601.0000 2
721.0000 2
322.0000 2
6850.0000 8
11351.0000 6
6136.0000 6
3605.0000 2
7149.0000 2
326.0000 2
1475.0000 2
6140.0000 7
726.0000 2
6413.0000 2
3610.0000 2
6857.0000 8
6857.0000 11
1068.0000 2
3255.0000 2
730.0000 2
331.0000 2
6418.0000 2
6860.0000 9
6860.0000 11
3614.0000 2
6862.0000 8
335.0000 2
734.0000 2
6864.0000 4
1738.0000 2
7602.0000 10
1937.0000 2
738.0000 2
6152.0000 7
6868.0000 5
3621.0000 2
1080.0000 2
6871.0000 4
1943.0000 2
6872.0000 10
1746.0000 2
745.0000 2
1085.0000 2
6877.0000 4
1089.0000 2
749.0000 2
4759.0000 2
6991.0000 2
1752.0000 2
753.0000 2
6882.0000 5
1756.0000 2
6997.0000 2
5990.0000 5
1096.0000 2
757.0000 2
3641.0000 2
6174.0000 4
589.0000 2
761.0000 2
1512.0000 2
4772.0000 2
7004.0000 2
4775.0000 2
765.0000 2
6000.0000 4
1967.0000 2
769.0000 2
11399.0000 11
6457.0000 2
1520.0000 2
6899.0000 5
2599.0000 2
1111.0000 2
3941.0000 2
773.0000 2
6902.0000 7
1525.0000 2
5722.0000 2
777.0000 2
379.0000 2
3661.0000 2
1119.0000 2
6193.0000 8
6196.0000 10
6911.0000 3
782.0000 2
6469.0000 2
1123.0000 2
5732.0000 2
3668.0000 2
6020.0000 7
6201.0000 8
787.0000 2
7212.0000 2
1129.0000 2
791.0000 2
6921.0000 3
4803.0000 2
1134.0000 2
6209.0000 6
623.0000 2
6210.0000 5
4806.0000 2
6925.0000 11
6211.0000 5
1138.0000 2
6927.0000 4
627.0000 2
6033.0000 7
7508.0000 6
6928.0000 4
6035.0000 8
6216.0000 3
3971.0000 2
6037.0000 7
803.0000 2
1553.0000 2
6933.0000 7
1144.0000 2
407.0000 2
3688.0000 2
3975.0000 2
6936.0000 11
6221.0000 4
6222.0000 6
6938.0000 7
4424.0000 2
7233.0000 2
7674.0000 7
1812.0000 2
126.0000 5
640.0000 2
3695.0000 2
6942.0000 8
7522.0000 8
3982.0000 2
1155.0000 2
6944.0000 7
645.0000 2
6946.0000 9
819.0000 2
6233.0000 4
1159.0000 2
420.0000 2
4830.0000 2
11451.0000 14
3704.0000 2
6951.0000 8
424.0000 2
823.0000 2
3993.0000 2
5773.0000 2
1166.0000 2
6241.0000 6
6958.0000 8
3997.0000 2
6959.0000 6
5777.0000 2
6246.0000 9
433.0000 2
833.0000 2
6248.0000 7
4003.0000 2
1175.0000 2
6964.0000 5
437.0000 2
665.0000 2
6967.0000 5
1179.0000 2
839.0000 2
669.0000 2
1591.0000 2
1843.0000 2
443.0000 2
843.0000 2
1184.0000 2
4013.0000 2
447.0000 2
6976.0000 8
675.0000 2
847.0000 2
6977.0000 11
6722.0000 2
451.0000 2
2052.0000 2
6268.0000 4
455.0000 2
1195.0000 2
3738.0000 2
459.0000 2
4027.0000 2
6989.0000 6
6992.0000 6
7.0000 2
692.0000 2
466.0000 2
696.0000 2
12.0000 2
470.0000 2
6557.0000 2
7001.0000 8
872.0000 2
700.0000 2
474.0000 2
16.0000 2
7002.0000 8
1215.0000 2
6750.0000 2
7006.0000 6
1219.0000 2
1631.0000 2
25.0000 2
2083.0000 2
485.0000 2
713.0000 2
29.0000 2
1226.0000 2
4054.0000 2
7017.0000 7
888.0000 2
717.0000 2
2720.0000 2
493.0000 2
721.0000 2
2723.0000 2
7026.0000 9
6311.0000 4
2726.0000 2
499.0000 2
727.0000 2
2101.0000 2
901.0000 2
503.0000 2
731.0000 2
46.0000 2
7033.0000 6
7770.0000 9
905.0000 2
7034.0000 8
7035.0000 5
4522.0000 2
7773.0000 8
909.0000 2
510.0000 2
7774.0000 5
6324.0000 5
7040.0000 8
7621.0000 5
2740.0000 2
514.0000 2
1253.0000 2
4528.0000 2
3440.0000 2
11544.0000 16
4925.0000 2
1257.0000 2
518.0000 2
6331.0000 8
2746.0000 2
2118.0000 2
4534.0000 2
747.0000 2
920.0000 2
2749.0000 2
3447.0000 2
1261.0000 2
7050.0000 5
1924.0000 2
525.0000 2
1675.0000 2
7055.0000 11
1928.0000 2
7792.0000 6
4095.0000 2
70.0000 2
529.0000 2
1269.0000 2
6616.0000 2
6345.0000 5
7061.0000 11
533.0000 2
761.0000 2
77.0000 2
2762.0000 2
537.0000 2
81.0000 2
2767.0000 2
939.0000 2
1941.0000 2
85.0000 2
943.0000 2
2773.0000 2
547.0000 2
947.0000 2
4958.0000 2
2776.0000 2
4116.0000 2
551.0000 2
1952.0000 2
3478.0000 2
6366.0000 9
780.0000 2
555.0000 2
4964.0000 2
4123.0000 2
1957.0000 2
1961.0000 2
4128.0000 2
4576.0000 2
2790.0000 2
7389.0000 2
2793.0000 2
966.0000 2
7097.0000 8
7097.0000 11
970.0000 2
3497.0000 2
2799.0000 2
114.0000 2
800.0000 2
573.0000 2
974.0000 2
3500.0000 2
6388.0000 10
6209.0000 9
4143.0000 2
577.0000 2
11607.0000 10
1318.0000 2
2806.0000 2
979.0000 2
6394.0000 3
1982.0000 2
2809.0000 2
3507.0000 2
3864.0000 2
983.0000 2
1324.0000 2
2812.0000 2
4152.0000 2
3510.0000 2
586.0000 2
2185.0000 2
2815.0000 2
1989.0000 2
817.0000 2
2818.0000 2
7120.0000 10
991.0000 2
6407.0000 5
3877.0000 2
3523.0000 2
4166.0000 2
3881.0000 2
3526.0000 2
1340.0000 2
1752.0000 2
2833.0000 2
1346.0000 2
835.0000 2
4624.0000 2
7140.0000 8
2840.0000 2
5023.0000 2
1013.0000 2
7143.0000 8
842.0000 2
4185.0000 2
2221.0000 2
2026.0000 2
1777.0000 2
1368.0000 2
856.0000 2
629.0000 2
2030.0000 2
3555.0000 2
2230.0000 2
1780.0000 2
7160.0000 8
860.0000 2
633.0000 2
1033.0000 2
2862.0000 2
4202.0000 2
2234.0000 2
1375.0000 2
637.0000 2
6450.0000 6
7166.0000 5
3921.0000 2
869.0000 2
642.0000 2
2045.0000 2
646.0000 2
1045.0000 2
5057.0000 2
1049.0000 2
650.0000 2
192.0000 2
2879.0000 2
4220.0000 2
880.0000 2
196.0000 2
6467.0000 6
8027.0000 7
6469.0000 7
884.0000 2
4672.0000 2
1807.0000 2
1057.0000 2
3940.0000 2
7923.0000 8
6474.0000 6
1400.0000 2
2890.0000 2
7192.0000 9
892.0000 2
5074.0000 2
1405.0000 2
2893.0000 2
896.0000 2
1070.0000 2
672.0000 2
1412.0000 2
900.0000 2
4688.0000 2
1824.0000 2
1074.0000 2
3957.0000 2
904.0000 2
2078.0000 2
2278.0000 2
1078.0000 2
5089.0000 2
7210.0000 6
2082.0000 2
2282.0000 2
6317.0000 8
1424.0000 2
2912.0000 2
6499.0000 8
11714.0000 12
4701.0000 2
2088.0000 2
6502.0000 6
2289.0000 2
1089.0000 2
2093.0000 2
2293.0000 2
4708.0000 2
1433.0000 2
1094.0000 2
923.0000 2
1437.0000 2
6331.0000 4
4713.0000 2
6334.0000 7
11729.0000 12
1101.0000 2
6048.0000 2
2930.0000 2
7231.0000 7
1443.0000 2
931.0000 2
6337.0000 5
7813.0000 7
2305.0000 2
6519.0000 7
706.0000 2
1447.0000 2
936.0000 2
6522.0000 5
1109.0000 2
2311.0000 2
7240.0000 8
256.0000 2
1113.0000 2
3639.0000 2
7242.0000 7
2115.0000 2
3996.0000 2
1455.0000 2
2315.0000 2
944.0000 2
7826.0000 5
6532.0000 5
2319.0000 2
7248.0000 10
7248.0000 8
948.0000 2
1120.0000 2
1461.0000 2
11750.0000 9
7250.0000 3
2949.0000 2
6537.0000 7
7252.0000 10
2323.0000 2
6537.0000 5
2124.0000 2
952.0000 2
7833.0000 7
6538.0000 7
1465.0000 2
6539.0000 5
7255.0000 8
7255.0000 7
1877.0000 2
7256.0000 5
6361.0000 5
1129.0000 2
2329.0000 2
7259.0000 5
1470.0000 2
6545.0000 4
2132.0000 2
6365.0000 9
7261.0000 3
961.0000 2
5143.0000 2
7263.0000 5
1885.0000 2
11764.0000 8
2336.0000 2
4305.0000 2
1477.0000 2
6551.0000 6
3663.0000 2
6552.0000 6
4020.0000 2
1138.0000 2
2340.0000 2
1481.0000 2
7270.0000 9
4024.0000 2
1142.0000 2
971.0000 2
7272.0000 8
6378.0000 4
287.0000 2
7568.0000 2
7274.0000 7
1485.0000 2
2346.0000 2
5156.0000 2
975.0000 2
6561.0000 8
6382.0000 4
7277.0000 8
6563.0000 5
292.0000 2
6383.0000 6
11779.0000 6
1150.0000 2
2350.0000 2
751.0000 2
6565.0000 8
7280.0000 5
979.0000 2
4034.0000 2
6566.0000 5
296.0000 2
6567.0000 5
5811.0000 8
7282.0000 8
3680.0000 2
6568.0000 6
7285.0000 10
6570.0000 7
985.0000 2
7286.0000 3
6391.0000 5
6391.0000 6
300.0000 2
6571.0000 9
6392.0000 6
7867.0000 7
3685.0000 2
6394.0000 11
1160.0000 2
11789.0000 8
11789.0000 10
989.0000 2
7290.0000 8
7036.0000 2
6396.0000 5
11792.0000 6
3689.0000 2
1503.0000 2
2991.0000 2
1164.0000 2
6578.0000 6
7293.0000 8
6578.0000 3
993.0000 2
1915.0000 2
309.0000 2
7295.0000 5
6401.0000 7
768.0000 2
6582.0000 7
997.0000 2
6584.0000 7
313.0000 2
6117.0000 2
6585.0000 5
7300.0000 7
6406.0000 9
1512.0000 2
2173.0000 2
6586.0000 7
7302.0000 4
3699.0000 2
1001.0000 2
6587.0000 7
7302.0000 7
11803.0000 13
317.0000 2
7303.0000 7
7304.0000 5
3702.0000 2
7305.0000 4
7305.0000 4
6411.0000 5
1005.0000 2
4345.0000 2
7306.0000 6
4793.0000 2
6413.0000 6
6594.0000 7
323.0000 2
6595.0000 10
6596.0000 3
3708.0000 2
6416.0000 8
4797.0000 2
11811.0000 11
1182.0000 2
6597.0000 8
784.0000 2
11813.0000 6
6598.0000 8
1012.0000 2
11814.0000 10
5843.0000 6
6600.0000 9
6420.0000 8
6420.0000 7
4802.0000 2
7316.0000 6
6601.0000 10
6421.0000 6
6422.0000 8
1016.0000 2
6422.0000 7
6602.0000 3
11818.0000 13
5847.0000 7
6424.0000 9
7319.0000 8
6605.0000 8
6425.0000 8
7320.0000 3
1192.0000 2
335.0000 2
793.0000 2
7322.0000 9
6427.0000 6
1021.0000 2
6608.0000 7
6429.0000 7
1196.0000 2
11825.0000 13
4812.0000 2
2397.0000 2
1948.0000 2
1026.0000 2
11828.0000 5
7330.0000 4
6437.0000 7
6617.0000 9
348.0000 2
7631.0000 2
1207.0000 2
2210.0000 2
6623.0000 8
811.0000 2
7339.0000 4
6445.0000 8
7340.0000 8
1963.0000 2
7343.0000 8
7343.0000 3
6628.0000 6
6448.0000 8
4830.0000 2
358.0000 2
7345.0000 9
1968.0000 2
6452.0000 13
4834.0000 2
6633.0000 9
2420.0000 2
821.0000 2
1971.0000 2
3747.0000 2
4.0000 2
6635.0000 7
7351.0000 8
