# deliveryTime  hopCount
1005.0000 5
14460.0000 18
1006.0000 5
9451.0000 16
8527.0000 13
8529.0000 15
4747.0000 12
13642.0000 22
1016.0000 3
5954.0000 14
8890.0000 15
8537.0000 16
8537.0000 11
8539.0000 13
4752.0000 15
233.0000 5
8640.0000 16
10876.0000 12
14476.0000 21
6092.0000 13
2000.0000 13
5464.0000 10
12285.0000 23
79.0000 2
5466.0000 11
4371.0000 13
2004.0000 7
1449.0000 5
12905.0000 21
16540.0000 17
6098.0000 13
14214.0000 16
2008.0000 6
4763.0000 16
1031.0000 4
10461.0000 21
1032.0000 4
86.0000 2
6359.0000 15
1456.0000 6
5972.0000 13
6105.0000 13
4382.0000 10
1037.0000 4
5479.0000 10
11105.0000 13
6365.0000 11
17769.0000 14
2019.0000 5
14495.0000 18
5980.0000 11
6114.0000 9
7340.0000 13
1045.0000 5
101.0000 2
13945.0000 19
1048.0000 5
1470.0000 4
13522.0000 23
1053.0000 8
3290.0000 11
13682.0000 24
16567.0000 28
7580.0000 12
1055.0000 4
8674.0000 16
17665.0000 27
8577.0000 15
16406.0000 21
12319.0000 25
8579.0000 14
9504.0000 11
4408.0000 9
12324.0000 16
4795.0000 9
118.0000 2
5505.0000 10
6136.0000 13
16578.0000 26
4411.0000 12
4553.0000 9
1068.0000 4
7365.0000 13
13543.0000 21
3885.0000 10
2051.0000 8
2052.0000 9
12952.0000 15
3887.0000 14
7600.0000 15
7371.0000 10
15418.0000 17
17118.0000 23
1078.0000 4
13975.0000 24
1078.0000 4
6149.0000 15
5519.0000 8
11146.0000 13
2059.0000 6
135.0000 2
6152.0000 8
4428.0000 11
7379.0000 11
138.0000 2
5524.0000 10
2062.0000 8
3322.0000 12
5527.0000 7
7383.0000 13
12349.0000 23
9533.0000 11
3904.0000 9
6030.0000 9
4825.0000 12
12355.0000 21
14279.0000 19
3910.0000 10
11163.0000 16
14551.0000 25
17487.0000 16
155.0000 2
12716.0000 17
5543.0000 10
11431.0000 21
6044.0000 12
13733.0000 15
4452.0000 10
6432.0000 10
10538.0000 17
3345.0000 5
9552.0000 14
5549.0000 9
1532.0000 10
2088.0000 5
165.0000 2
9556.0000 22
10543.0000 14
11943.0000 11
6054.0000 9
6056.0000 12
8639.0000 14
11446.0000 15
5560.0000 10
867.0000 7
9566.0000 15
6063.0000 14
8744.0000 12
17736.0000 26
1129.0000 6
4861.0000 13
16479.0000 22
184.0000 2
11457.0000 16
4864.0000 14
1133.0000 2
2111.0000 4
1556.0000 7
189.0000 2
8655.0000 16
8657.0000 17
12890.0000 16
6208.0000 10
6078.0000 9
17457.0000 15
6080.0000 15
14596.0000 19
8665.0000 12
9204.0000 11
3959.0000 11
4879.0000 9
3960.0000 10
2126.0000 9
1148.0000 5
4881.0000 9
4494.0000 12
3963.0000 9
5592.0000 8
11218.0000 21
11982.0000 14
8674.0000 15
16948.0000 16
16669.0000 17
6096.0000 13
8679.0000 18
2138.0000 7
10592.0000 14
5604.0000 13
5605.0000 14
2143.0000 10
1484.0000 9
9611.0000 22
222.0000 3
4901.0000 10
3982.0000 8
2148.0000 7
225.0000 3
8692.0000 12
7697.0000 17
4907.0000 18
6246.0000 11
8696.0000 12
231.0000 2
12443.0000 16
3419.0000 7
237.0000 2
2165.0000 8
12016.0000 20
8708.0000 14
6259.0000 11
244.0000 2
6516.0000 15
1613.0000 4
13819.0000 23
247.0000 3
8714.0000 16
4927.0000 9
16250.0000 22
14383.0000 19
11265.0000 22
8719.0000 14
1621.0000 5
1625.0000 4
11269.0000 13
16261.0000 23
2184.0000 7
17000.0000 21
16719.0000 28
262.0000 2
954.0000 3
13087.0000 20
8730.0000 10
264.0000 3
6281.0000 14
4557.0000 15
11538.0000 15
17600.0000 16
2191.0000 12
12829.0000 16
6154.0000 14
1639.0000 7
1641.0000 3
14981.0000 19
4035.0000 11
276.0000 2
16573.0000 21
1646.0000 6
2204.0000 6
8846.0000 15
12489.0000 19
8848.0000 14
6555.0000 15
2208.0000 10
9105.0000 13
16744.0000 26
286.0000 3
9293.0000 15
8756.0000 16
6176.0000 13
293.0000 3
11094.0000 15
2218.0000 9
16754.0000 21
4587.0000 10
9692.0000 12
5688.0000 8
7545.0000 15
2230.0000 8
4065.0000 7
4067.0000 7
1676.0000 7
4742.0000 10
8777.0000 16
1679.0000 7
11583.0000 18
13136.0000 17
313.0000 2
4992.0000 12
13888.0000 19
1578.0000 7
2240.0000 10
2240.0000 8
1685.0000 8
8784.0000 16
6202.0000 14
8785.0000 16
4997.0000 10
322.0000 3
2247.0000 11
1587.0000 7
1692.0000 6
324.0000 2
4617.0000 16
8793.0000 16
7798.0000 14
1695.0000 8
13901.0000 16
13747.0000 24
1592.0000 8
13361.0000 18
16331.0000 23
1699.0000 7
5718.0000 13
4098.0000 8
14964.0000 28
4100.0000 11
4104.0000 8
7587.0000 14
346.0000 3
347.0000 2
349.0000 3
8815.0000 14
3533.0000 10
5737.0000 9
12126.0000 14
1720.0000 7
11154.0000 16
8919.0000 11
1617.0000 4
1722.0000 7
1724.0000 6
2281.0000 8
8825.0000 13
5037.0000 9
4651.0000 12
1306.0000 8
5746.0000 11
5751.0000 15
1735.0000 6
371.0000 2
2295.0000 8
11384.0000 18
6256.0000 13
5761.0000 11
2300.0000 12
1641.0000 6
4139.0000 10
8846.0000 16
8847.0000 18
381.0000 2
2307.0000 6
17939.0000 24
1649.0000 5
7627.0000 15
1754.0000 7
6403.0000 10
1651.0000 6
5774.0000 11
12165.0000 15
1657.0000 7
8961.0000 13
4157.0000 16
7640.0000 13
1662.0000 5
14243.0000 20
13226.0000 19
10778.0000 15
1666.0000 4
403.0000 3
5789.0000 11
5082.0000 14
1351.0000 5
1669.0000 7
4166.0000 11
2331.0000 12
15616.0000 21
6293.0000 16
5088.0000 12
1356.0000 7
3593.0000 9
411.0000 2
6296.0000 10
3595.0000 11
11685.0000 15
1781.0000 5
1679.0000 5
416.0000 3
5802.0000 11
1683.0000 4
8987.0000 9
16717.0000 22
1790.0000 7
7893.0000 14
2347.0000 9
8890.0000 16
4183.0000 11
1792.0000 9
6309.0000 14
13998.0000 21
4185.0000 12
14272.0000 19
1797.0000 8
5816.0000 8
6447.0000 10
4190.0000 12
4193.0000 12
9001.0000 15
1700.0000 12
5118.0000 10
9261.0000 14
2366.0000 9
264.0000 7
1812.0000 4
10820.0000 11
446.0000 2
446.0000 3
4738.0000 7
15073.0000 23
7922.0000 14
4211.0000 9
1715.0000 7
8919.0000 14
17440.0000 22
1400.0000 5
1822.0000 6
5133.0000 15
15082.0000 27
11470.0000 18
6343.0000 13
3643.0000 12
6476.0000 8
4753.0000 10
6478.0000 12
2387.0000 12
6348.0000 13
6348.0000 11
1727.0000 6
9029.0000 16
16923.0000 26
1729.0000 7
4757.0000 10
8932.0000 14
1730.0000 4
1730.0000 7
12674.0000 20
6353.0000 14
13500.0000 17
1733.0000 9
1733.0000 5
1733.0000 5
15759.0000 19
5150.0000 10
16029.0000 24
5859.0000 8
1841.0000 7
15099.0000 25
1738.0000 7
1844.0000 7
1739.0000 6
477.0000 2
5158.0000 13
3667.0000 11
17223.0000 19
1852.0000 5
1176.0000 5
13046.0000 17
6503.0000 16
11761.0000 19
4780.0000 12
492.0000 3
5171.0000 12
4253.0000 12
2419.0000 10
5174.0000 14
8964.0000 17
500.0000 3
2424.0000 6
501.0000 2
2426.0000 9
2428.0000 5
504.0000 2
1873.0000 7
7748.0000 14
2431.0000 5
5186.0000 10
1771.0000 5
8976.0000 17
1201.0000 5
2435.0000 11
513.0000 3
4945.0000 7
2437.0000 8
5193.0000 12
7756.0000 13
4275.0000 9
4276.0000 12
517.0000 2
6401.0000 12
14362.0000 15
5197.0000 15
12728.0000 25
6407.0000 12
8989.0000 16
4959.0000 11
2452.0000 8
528.0000 2
7773.0000 15
1797.0000 6
1798.0000 6
1799.0000 6
9002.0000 17
536.0000 3
2461.0000 8
1802.0000 9
2463.0000 8
543.0000 5
4834.0000 9
12751.0000 21
13244.0000 22
9012.0000 15
17005.0000 28
4307.0000 11
2472.0000 11
2472.0000 9
9015.0000 13
549.0000 5
2475.0000 6
4842.0000 9
1814.0000 4
6436.0000 12
1815.0000 5
6568.0000 10
7794.0000 17
9374.0000 15
5234.0000 15
1819.0000 8
10933.0000 11
558.0000 2
559.0000 4
4851.0000 9
560.0000 5
1929.0000 6
561.0000 5
13386.0000 20
12769.0000 25
5949.0000 10
564.0000 2
13125.0000 18
566.0000 3
17027.0000 22
1832.0000 9
14970.0000 20
570.0000 5
572.0000 3
573.0000 5
4867.0000 10
5962.0000 9
1839.0000 7
4867.0000 10
577.0000 3
9044.0000 15
14153.0000 16
6466.0000 13
1950.0000 7
3765.0000 14
6468.0000 10
1849.0000 8
9053.0000 17
588.0000 3
11601.0000 15
9056.0000 15
9057.0000 16
593.0000 5
5274.0000 9
12803.0000 24
598.0000 4
4357.0000 12
11872.0000 17
1864.0000 4
605.0000 2
4365.0000 8
5992.0000 17
4899.0000 11
1871.0000 7
2532.0000 5
6881.0000 15
5289.0000 16
9077.0000 14
6627.0000 12
12819.0000 22
613.0000 5
13644.0000 15
614.0000 2
4373.0000 11
2539.0000 8
616.0000 5
616.0000 5
15906.0000 19
9437.0000 15
15018.0000 21
5297.0000 10
17358.0000 17
10009.0000 23
6504.0000 12
621.0000 4
2545.0000 11
11897.0000 19
6011.0000 12
626.0000 5
4387.0000 13
4388.0000 13
9096.0000 15
9096.0000 17
1999.0000 7
6515.0000 15
632.0000 2
16928.0000 20
9102.0000 14
4397.0000 9
1903.0000 7
11914.0000 21
2010.0000 7
1906.0000 6
643.0000 5
4934.0000 14
1908.0000 7
646.0000 2
2015.0000 6
15050.0000 19
6036.0000 13
1915.0000 3
1344.0000 4
10044.0000 19
2025.0000 8
6542.0000 11
9124.0000 15
5337.0000 10
5339.0000 12
2585.0000 6
2030.0000 8
3288.0000 7
330.0000 8
6549.0000 10
1928.0000 9
5344.0000 11
6683.0000 12
11680.0000 19
4428.0000 14
9136.0000 17
180.0000 8
4430.0000 8
13916.0000 29
2596.0000 8
2597.0000 11
3857.0000 10
9493.0000 15
675.0000 2
3859.0000 9
1941.0000 8
4438.0000 14
9498.0000 15
9146.0000 18
9146.0000 13
1945.0000 7
12890.0000 21
1946.0000 7
2608.0000 7
2053.0000 4
685.0000 6
5363.0000 13
6702.0000 8
1378.0000 5
6073.0000 10
5366.0000 8
690.0000 6
691.0000 2
692.0000 5
4985.0000 10
10084.0000 17
694.0000 4
9517.0000 16
2066.0000 7
5377.0000 13
6715.0000 11
2623.0000 9
9168.0000 14
702.0000 3
2626.0000 5
6974.0000 12
15103.0000 21
2629.0000 12
6721.0000 12
705.0000 6
9173.0000 13
6979.0000 14
2076.0000 9
4468.0000 11
1972.0000 7
12485.0000 11
5001.0000 12
5002.0000 11
5390.0000 16
16001.0000 19
5391.0000 13
713.0000 4
713.0000 3
11986.0000 16
714.0000 6
2638.0000 7
2369.0000 8
715.0000 5
4474.0000 7
6732.0000 13
716.0000 5
2640.0000 7
5152.0000 12
5014.0000 13
6109.0000 13
9191.0000 18
9192.0000 18
726.0000 6
2096.0000 5
6744.0000 10
729.0000 6
12504.0000 13
732.0000 4
5023.0000 12
4493.0000 10
735.0000 6
2000.0000 9
6753.0000 10
2000.0000 7
11751.0000 18
740.0000 6
2108.0000 7
2108.0000 5
9207.0000 13
17200.0000 22
2006.0000 6
9210.0000 14
17203.0000 29
1691.0000 4
746.0000 2
5179.0000 10
15704.0000 23
3933.0000 9
14170.0000 26
6137.0000 12
752.0000 6
5431.0000 15
5437.0000 8
4518.0000 11
2025.0000 8
2025.0000 9
763.0000 5
5442.0000 10
2029.0000 7
3951.0000 13
4527.0000 10
2693.0000 10
5448.0000 11
2139.0000 8
2695.0000 8
9238.0000 14
10165.0000 23
3960.0000 12
16334.0000 19
5455.0000 10
7497.0000 16
2147.0000 8
779.0000 2
10171.0000 17
2045.0000 9
3407.0000 6
5074.0000 13
1474.0000 6
13608.0000 20
12992.0000 24
5468.0000 7
2053.0000 6
9256.0000 19
12998.0000 25
791.0000 6
9258.0000 12
12064.0000 15
3977.0000 16
2058.0000 4
9360.0000 14
6813.0000 14
2721.0000 7
231.0000 7
11174.0000 14
4558.0000 12
800.0000 5
9267.0000 14
2169.0000 9
3985.0000 11
5482.0000 10
2172.0000 9
17324.0000 27
2067.0000 8
16362.0000 18
2730.0000 9
11820.0000 17
11821.0000 24
7080.0000 12
5101.0000 10
15436.0000 19
2075.0000 7
2077.0000 7
2078.0000 10
9281.0000 15
9282.0000 13
816.0000 2
816.0000 4
6202.0000 9
2080.0000 9
14237.0000 17
5111.0000 15
821.0000 4
12597.0000 14
9641.0000 16
6838.0000 15
13854.0000 23
5255.0000 10
823.0000 5
2747.0000 7
13031.0000 21
17811.0000 20
13384.0000 19
2088.0000 5
826.0000 6
9292.0000 15
4589.0000 8
9395.0000 12
831.0000 3
6217.0000 12
5510.0000 14
6718.0000 14
6719.0000 11
9401.0000 14
9302.0000 13
836.0000 6
6223.0000 14
2102.0000 6
6855.0000 13
16841.0000 21
2104.0000 8
9661.0000 13
5135.0000 11
12116.0000 19
5137.0000 13
847.0000 3
847.0000 5
5140.0000 11
9414.0000 12
16407.0000 21
2113.0000 9
6735.0000 10
14270.0000 28
5530.0000 16
854.0000 4
854.0000 4
6739.0000 13
6872.0000 14
857.0000 6
860.0000 5
9328.0000 14
2787.0000 9
9329.0000 17
10254.0000 25
6250.0000 15
865.0000 3
2129.0000 12
12641.0000 17
866.0000 5
6751.0000 11
10258.0000 12
868.0000 6
9335.0000 16
6885.0000 8
15494.0000 22
4631.0000 10
2240.0000 7
874.0000 4
874.0000 5
9694.0000 15
2138.0000 7
2245.0000 8
878.0000 5
878.0000 2
11255.0000 15
2142.0000 8
2142.0000 9
881.0000 5
882.0000 6
5174.0000 16
884.0000 5
884.0000 5
11260.0000 17
13092.0000 20
6902.0000 13
9706.0000 14
2152.0000 6
889.0000 5
14733.0000 20
4650.0000 12
13922.0000 17
9457.0000 14
892.0000 6
9711.0000 14
5184.0000 12
16182.0000 18
9360.0000 8
4653.0000 9
895.0000 6
895.0000 4
1586.0000 5
6282.0000 12
9365.0000 15
899.0000 4
2162.0000 7
900.0000 6
7172.0000 12
2164.0000 7
4660.0000 10
17360.0000 24
4662.0000 11
903.0000 6
903.0000 5
6920.0000 15
2169.0000 8
15612.0000 20
2831.0000 8
907.0000 2
5586.0000 11
5587.0000 14
910.0000 6
2173.0000 9
2281.0000 7
4673.0000 8
914.0000 5
14159.0000 26
4675.0000 9
2184.0000 9
921.0000 5
14765.0000 21
923.0000 5
1869.0000 3
4683.0000 9
4684.0000 12
925.0000 5
926.0000 4
2295.0000 9
4687.0000 11
928.0000 5
2297.0000 8
6315.0000 12
929.0000 4
930.0000 6
930.0000 5
2195.0000 10
127.0000 6
2196.0000 9
17391.0000 27
933.0000 6
10326.0000 16
4122.0000 8
939.0000 4
14359.0000 17
942.0000 5
942.0000 6
17463.0000 25
11320.0000 21
4703.0000 11
11321.0000 13
4704.0000 14
946.0000 5
5626.0000 9
10338.0000 21
10339.0000 23
949.0000 6
2214.0000 6
952.0000 5
953.0000 5
6837.0000 13
2880.0000 9
1647.0000 7
5635.0000 15
958.0000 6
960.0000 4
9781.0000 16
962.0000 5
963.0000 5
1654.0000 4
963.0000 6
10354.0000 23
5642.0000 12
9433.0000 16
2230.0000 7
9433.0000 14
968.0000 6
10359.0000 12
4731.0000 13
4732.0000 13
6858.0000 12
6361.0000 13
975.0000 5
13676.0000 22
4739.0000 13
17276.0000 24
15382.0000 22
6870.0000 12
2355.0000 10
988.0000 4
4748.0000 13
6876.0000 13
5671.0000 11
993.0000 4
995.0000 2
2259.0000 7
13558.0000 17
14242.0000 26
4758.0000 11
2925.0000 8
1001.0000 6
15957.0000 25
6388.0000 9
11379.0000 15
2928.0000 12
14248.0000 28
1005.0000 6
7021.0000 12
9472.0000 12
1007.0000 4
9477.0000 14
1012.0000 2
1013.0000 5
1015.0000 5
9482.0000 17
6900.0000 12
2280.0000 7
1025.0000 5
6413.0000 16
2951.0000 9
12302.0000 15
7750.0000 15
2294.0000 6
1032.0000 2
1725.0000 5
5713.0000 13
4796.0000 11
9505.0000 15
2303.0000 5
5473.0000 6
2410.0000 6
2411.0000 9
4802.0000 12
1044.0000 5
6929.0000 16
16004.0000 26
7319.0000 16
2314.0000 9
8293.0000 14
2420.0000 8
6938.0000 13
1055.0000 6
4815.0000 11
7073.0000 8
9876.0000 15
4816.0000 12
2984.0000 10
1061.0000 6
1061.0000 5
1061.0000 5
4822.0000 12
13623.0000 19
11865.0000 15
1064.0000 7
1065.0000 6
2990.0000 8
1066.0000 5
17806.0000 20
1069.0000 5
7085.0000 8
1069.0000 7
5748.0000 14
6955.0000 13
5751.0000 10
1073.0000 2
4833.0000 13
1077.0000 5
11454.0000 14
14322.0000 28
15703.0000 22
9646.0000 11
17087.0000 22
9553.0000 17
13787.0000 23
9558.0000 10
12104.0000 18
1093.0000 7
9659.0000 15
1096.0000 5
1096.0000 5
9564.0000 12
12371.0000 16
1099.0000 5
9566.0000 16
5778.0000 14
1100.0000 5
9921.0000 16
9568.0000 9
1102.0000 6
5780.0000 15
2471.0000 8
3027.0000 7
1103.0000 5
1104.0000 4
3028.0000 11
1104.0000 2
5783.0000 11
10495.0000 23
9572.0000 19
1107.0000 4
9574.0000 15
14951.0000 22
2478.0000 7
1110.0000 4
16399.0000 19
3035.0000 8
3038.0000 7
6998.0000 16
6500.0000 17
8586.0000 18
11492.0000 19
1116.0000 5
2380.0000 7
3042.0000 8
2382.0000 7
5411.0000 10
9586.0000 19
13945.0000 23
1123.0000 2
1126.0000 2
1126.0000 3
1127.0000 4
5808.0000 15
2500.0000 4
7017.0000 14
5426.0000 12
2503.0000 9
4894.0000 15
3060.0000 9
1137.0000 3
13344.0000 24
5816.0000 13
8381.0000 15
1142.0000 5
4901.0000 15
7159.0000 13
15274.0000 20
1145.0000 2
5437.0000 10
4905.0000 11
1147.0000 5
9966.0000 16
5443.0000 10
1154.0000 2
1158.0000 2
6545.0000 14
5837.0000 17
9724.0000 17
16718.0000 19
9629.0000 15
7179.0000 11
14408.0000 28
1855.0000 7
1165.0000 5
1170.0000 3
1171.0000 4
2436.0000 8
1174.0000 7
9640.0000 17
1179.0000 6
1181.0000 4
4940.0000 15
3107.0000 12
10002.0000 16
160.0000 7
1876.0000 7
9651.0000 16
6574.0000 14
6576.0000 14
9657.0000 15
5872.0000 18
1196.0000 5
15822.0000 22
13897.0000 19
1198.0000 6
1198.0000 7
5877.0000 16
5631.0000 8
1200.0000 5
4960.0000 13
1892.0000 9
12215.0000 16
6589.0000 15
13764.0000 20
7475.0000 16
12477.0000 22
9673.0000 10
9673.0000 15
2472.0000 9
5642.0000 6
2474.0000 7
13420.0000 24
7098.0000 13
7098.0000 15
1215.0000 4
3140.0000 10
10607.0000 24
1217.0000 6
1217.0000 7
12231.0000 23
10039.0000 15
6606.0000 15
11597.0000 13
1222.0000 6
1222.0000 2
14047.0000 25
1225.0000 3
9694.0000 15
1228.0000 6
10048.0000 17
14053.0000 25
15855.0000 28
2493.0000 6
1231.0000 5
11607.0000 13
13441.0000 24
7119.0000 14
3160.0000 9
17536.0000 24
1241.0000 5
1242.0000 3
7126.0000 12
17701.0000 21
9709.0000 16
5003.0000 9
12258.0000 18
1249.0000 5
1249.0000 5
12521.0000 22
15380.0000 21
1250.0000 5
8492.0000 15
1252.0000 7
14826.0000 17
8494.0000 13
8494.0000 13
1255.0000 6
1255.0000 5
7526.0000 19
1257.0000 5
2523.0000 8
1260.0000 6
14681.0000 22
1262.0000 5
5941.0000 14
2637.0000 5
1269.0000 6
5560.0000 14
5947.0000 15
4454.0000 12
1272.0000 4
7156.0000 16
7156.0000 11
15402.0000 20
1272.0000 5
10093.0000 16
9741.0000 13
15902.0000 20
1277.0000 5
2541.0000 8
7294.0000 10
1280.0000 5
14524.0000 30
8000.0000 15
1283.0000 4
3210.0000 10
9852.0000 16
5047.0000 12
1289.0000 2
12561.0000 16
1289.0000 5
5050.0000 13
5970.0000 11
7563.0000 16
14866.0000 21
6679.0000 14
2556.0000 8
1294.0000 5
7312.0000 14
13504.0000 17
7314.0000 15
1989.0000 10
1299.0000 5
3225.0000 7
2566.0000 10
1307.0000 5
1309.0000 2
7196.0000 11
5072.0000 11
8554.0000 11
9781.0000 16
1317.0000 5
10136.0000 17
5077.0000 11
2011.0000 6
15164.0000 25
138.0000 10
1325.0000 5
2016.0000 8
2589.0000 9
5086.0000 11
14359.0000 17
1328.0000 5
3252.0000 10
12609.0000 21
5096.0000 10
3262.0000 9
9906.0000 12
9807.0000 16
1341.0000 2
1343.0000 6
2711.0000 8
7615.0000 17
9811.0000 14
10735.0000 12
14589.0000 30
2037.0000 6
14921.0000 18
1349.0000 2
9815.0000 16
6027.0000 14
9915.0000 12
1351.0000 4
13912.0000 19
16911.0000 20
5114.0000 13
9922.0000 15
1357.0000 3
9824.0000 15
8601.0000 14
1360.0000 4
5121.0000 12
5122.0000 15
15206.0000 23
2732.0000 5
1364.0000 7
7381.0000 11
7381.0000 14
1368.0000 7
1369.0000 6
1370.0000 5
7386.0000 14
2635.0000 11
5132.0000 11
1373.0000 5
1373.0000 6
1375.0000 4
1375.0000 7
2745.0000 8
2745.0000 8
9843.0000 13
2746.0000 4
15780.0000 20
2748.0000 9
7398.0000 11
3306.0000 9
5673.0000 11
2646.0000 7
1383.0000 4
1384.0000 6
9949.0000 17
9852.0000 14
1386.0000 5
5146.0000 11
8631.0000 9
17911.0000 25
2655.0000 9
3316.0000 9
13953.0000 18
2658.0000 11
2658.0000 9
2763.0000 7
6782.0000 13
1397.0000 2
9864.0000 16
10217.0000 16
4582.0000 8
1400.0000 7
13609.0000 24
6080.0000 13
1403.0000 5
1405.0000 4
8646.0000 12
16962.0000 21
8878.0000 16
2775.0000 6
1407.0000 5
7292.0000 11
13183.0000 17
3333.0000 7
6795.0000 14
14443.0000 18
3338.0000 13
1415.0000 4
3339.0000 8
17937.0000 25
1420.0000 6
17880.0000 16
1422.0000 6
9889.0000 13
6102.0000 12
14124.0000 18
1425.0000 6
1426.0000 4
16052.0000 22
3351.0000 11
2690.0000 9
1427.0000 5
2695.0000 9
7317.0000 14
9999.0000 12
3360.0000 10
5196.0000 14
3361.0000 9
2701.0000 10
5731.0000 12
3365.0000 14
2132.0000 8
6827.0000 12
1442.0000 6
7459.0000 12
14007.0000 18
9916.0000 15
9917.0000 15
5744.0000 12
5745.0000 14
1455.0000 8
9921.0000 15
6137.0000 17
1459.0000 4
1459.0000 5
14283.0000 21
1461.0000 4
1463.0000 6
5755.0000 12
10861.0000 17
1471.0000 5
3398.0000 10
1475.0000 5
6862.0000 14
13253.0000 20
14177.0000 23
10044.0000 15
1480.0000 3
7364.0000 16
5774.0000 9
6163.0000 10
15617.0000 21
2751.0000 10
11864.0000 18
2752.0000 10
15620.0000 21
1493.0000 4
1496.0000 4
5259.0000 11
1505.0000 4
5798.0000 16
1512.0000 4
5947.0000 8
2782.0000 7
10084.0000 16
6906.0000 15
10094.0000 12
17825.0000 24
5290.0000 11
6211.0000 10
10000.0000 12
1540.0000 4
7428.0000 12
5306.0000 14
1547.0000 4
12820.0000 15
1549.0000 6
1550.0000 4
4733.0000 11
16257.0000 20
1553.0000 6
7570.0000 8
12566.0000 17
15400.0000 16
3481.0000 7
3481.0000 8
1559.0000 6
2927.0000 6
4743.0000 15
2929.0000 7
121.0000 7
5324.0000 15
1565.0000 5
1567.0000 4
6249.0000 18
4756.0000 15
3501.0000 7
4760.0000 10
1580.0000 4
7473.0000 12
2961.0000 7
15013.0000 27
2857.0000 8
6273.0000 10
5360.0000 15
7486.0000 14
10992.0000 14
2869.0000 6
2303.0000 8
10083.0000 14
2881.0000 9
3543.0000 10
15755.0000 21
5917.0000 12
16251.0000 21
1627.0000 6
17925.0000 24
3557.0000 6
2897.0000 8
2897.0000 9
7023.0000 11
1638.0000 6
6317.0000 17
1642.0000 6
2908.0000 8
6325.0000 12
10114.0000 16
6081.0000 12
2912.0000 7
7535.0000 14
5412.0000 13
6333.0000 16
7041.0000 14
1665.0000 6
8906.0000 14
16290.0000 22
6097.0000 11
1666.0000 2
5425.0000 12
7938.0000 18
7683.0000 8
2931.0000 10
3036.0000 6
2932.0000 9
3595.0000 6
1671.0000 4
10493.0000 16
4859.0000 15
3047.0000 10
3049.0000 9
12694.0000 18
1682.0000 6
1682.0000 6
6363.0000 13
5446.0000 10
3056.0000 8
3613.0000 10
14515.0000 18
4876.0000 14
2957.0000 9
1696.0000 4
15272.0000 17
3625.0000 7
7973.0000 15
2394.0000 9
7090.0000 12
12977.0000 18
4334.0000 7
6000.0000 16
12511.0000 15
14742.0000 18
7595.0000 15
1712.0000 4
16922.0000 24
6394.0000 13
15560.0000 22
10184.0000 15
2409.0000 5
10186.0000 13
12096.0000 16
1720.0000 8
12994.0000 25
3093.0000 10
10192.0000 15
14552.0000 25
8970.0000 14
11120.0000 13
3099.0000 6
10738.0000 12
16138.0000 23
15315.0000 22
6174.0000 9
11134.0000 22
3009.0000 8
10312.0000 10
16149.0000 21
12127.0000 14
3675.0000 7
1754.0000 6
10221.0000 16
1756.0000 5
1757.0000 4
3130.0000 8
7783.0000 13
10235.0000 17
5530.0000 14
3696.0000 12
6451.0000 12
7791.0000 12
3039.0000 8
7661.0000 11
2471.0000 6
16407.0000 23
5542.0000 10
5543.0000 11
3712.0000 8
13565.0000 20
14351.0000 17
5551.0000 10
8063.0000 18
13065.0000 24
3060.0000 7
3061.0000 8
10365.0000 15
3168.0000 8
5559.0000 9
6479.0000 12
3170.0000 8
12816.0000 24
6484.0000 10
3073.0000 11
3075.0000 11
11203.0000 22
5575.0000 12
17107.0000 19
3083.0000 8
6499.0000 13
7839.0000 15
10388.0000 18
6503.0000 11
3089.0000 8
3750.0000 8
12840.0000 19
3197.0000 9
14861.0000 17
3199.0000 9
7218.0000 18
5591.0000 9
16789.0000 21
3097.0000 6
15410.0000 22
3762.0000 10
3209.0000 8
3105.0000 8
8113.0000 18
7231.0000 12
10313.0000 13
3112.0000 12
5608.0000 10
10669.0000 14
7239.0000 13
2549.0000 10
9099.0000 12
3782.0000 9
6150.0000 16
5618.0000 11
5043.0000 12
10330.0000 11
11254.0000 13
3232.0000 10
8137.0000 13
12879.0000 16
13140.0000 22
9109.0000 13
16825.0000 23
5630.0000 15
3797.0000 12
17081.0000 25
11266.0000 14
13652.0000 18
6556.0000 11
3147.0000 11
3150.0000 11
17095.0000 24
274.0000 7
3817.0000 10
3820.0000 10
13169.0000 16
5658.0000 10
3269.0000 8
3270.0000 7
3272.0000 10
10470.0000 18
10470.0000 12
7301.0000 15
5674.0000 13
3840.0000 9
3287.0000 7
5684.0000 9
17215.0000 21
3297.0000 9
5692.0000 10
16338.0000 23
1941.0000 6
3205.0000 7
3867.0000 9
14153.0000 26
5707.0000 18
121.0000 3
10769.0000 14
3323.0000 7
3324.0000 8
5718.0000 15
5720.0000 14
11354.0000 22
11362.0000 17
7360.0000 18
3901.0000 13
3242.0000 11
3248.0000 9
3249.0000 11
7378.0000 15
15028.0000 17
16706.0000 20
15419.0000 27
10467.0000 16
10567.0000 17
5185.0000 15
9244.0000 11
3372.0000 8
3268.0000 9
3281.0000 14
14845.0000 24
3286.0000 9
10493.0000 11
3290.0000 6
15447.0000 23
10495.0000 20
3293.0000 11
3398.0000 7
6326.0000 17
15879.0000 26
4661.0000 8
10504.0000 15
7426.0000 16
15074.0000 19
1480.0000 7
5808.0000 11
2049.0000 4
13061.0000 24
4675.0000 8
5812.0000 10
3316.0000 6
3423.0000 10
3319.0000 9
3321.0000 10
15302.0000 29
13075.0000 15
