# deliveryTime  hopCount
1059.0000 2
5411.0000 8
6056.0000 6
4745.0000 9
452.0000 2
1063.0000 2
1366.0000 2
4310.0000 8
4249.0000 2
5886.0000 5
456.0000 2
5888.0000 8
522.0000 2
5419.0000 4
4752.0000 3
5186.0000 2
5890.0000 8
1372.0000 2
460.0000 2
5891.0000 9
6322.0000 5
5422.0000 11
1070.0000 2
5423.0000 10
6323.0000 8
1440.0000 2
5423.0000 11
122.0000 2
1376.0000 2
1731.0000 2
6490.0000 5
5427.0000 10
6328.0000 7
1735.0000 2
1380.0000 2
2094.0000 2
5901.0000 9
5902.0000 6
1384.0000 2
6334.0000 9
1740.0000 2
3196.0000 2
5435.0000 8
1388.0000 2
1538.0000 2
541.0000 2
3200.0000 2
1745.0000 2
3081.0000 2
1392.0000 2
545.0000 2
481.0000 2
5912.0000 5
4775.0000 4
1092.0000 2
5001.0000 6
5915.0000 5
1397.0000 2
549.0000 2
5447.0000 9
485.0000 2
5918.0000 13
552.0000 2
5919.0000 9
5451.0000 6
1099.0000 2
149.0000 2
555.0000 2
1404.0000 2
3095.0000 2
493.0000 2
153.0000 2
3218.0000 2
4790.0000 5
156.0000 2
497.0000 2
4291.0000 2
1107.0000 2
5461.0000 5
1563.0000 2
1111.0000 2
5463.0000 10
5020.0000 8
6365.0000 7
1416.0000 2
1771.0000 2
1567.0000 2
1483.0000 2
165.0000 2
6111.0000 6
2132.0000 2
6369.0000 9
1118.0000 2
5941.0000 4
575.0000 2
1490.0000 2
1424.0000 2
1122.0000 2
6118.0000 6
4599.0000 2
2139.0000 2
580.0000 2
1579.0000 2
1128.0000 2
518.0000 2
6125.0000 6
1434.0000 2
3125.0000 2
4316.0000 2
1132.0000 2
523.0000 2
1503.0000 2
6129.0000 6
5955.0000 4
2541.0000 2
185.0000 2
1136.0000 2
1506.0000 2
188.0000 2
5255.0000 2
6390.0000 9
594.0000 2
1509.0000 2
1140.0000 2
1798.0000 2
5493.0000 11
597.0000 2
2549.0000 2
2158.0000 2
1446.0000 2
1512.0000 2
1144.0000 2
6139.0000 5
1802.0000 2
5965.0000 13
3139.0000 2
6140.0000 6
5499.0000 11
1148.0000 2
3142.0000 2
1451.0000 2
198.0000 2
603.0000 2
1518.0000 2
6145.0000 7
5971.0000 10
1603.0000 2
5503.0000 11
5972.0000 9
3145.0000 2
1521.0000 2
5505.0000 11
4338.0000 2
5975.0000 5
204.0000 2
1607.0000 2
2169.0000 2
1524.0000 2
5767.0000 6
1458.0000 2
207.0000 2
5978.0000 9
1157.0000 2
2173.0000 2
1527.0000 2
6410.0000 5
1611.0000 2
550.0000 2
1464.0000 2
1530.0000 2
3275.0000 2
1615.0000 2
1533.0000 2
216.0000 2
2574.0000 2
1471.0000 2
2185.0000 2
2578.0000 2
1475.0000 2
6588.0000 6
1543.0000 2
4359.0000 2
2583.0000 2
1479.0000 2
2191.0000 2
1546.0000 2
227.0000 2
5532.0000 10
1483.0000 2
230.0000 2
1549.0000 2
2275.0000 2
3297.0000 2
1488.0000 2
2279.0000 2
2203.0000 2
4666.0000 2
1561.0000 2
5545.0000 10
1194.0000 2
1498.0000 2
1564.0000 2
246.0000 2
2288.0000 2
4381.0000 2
653.0000 2
2213.0000 2
1198.0000 2
249.0000 2
2292.0000 2
1202.0000 2
4678.0000 2
253.0000 2
1572.0000 2
2296.0000 2
4388.0000 2
1508.0000 2
4681.0000 2
2612.0000 2
256.0000 2
2222.0000 2
4684.0000 2
1209.0000 2
259.0000 2
4894.0000 5
2304.0000 2
2620.0000 2
5121.0000 6
670.0000 2
1587.0000 2
6471.0000 5
675.0000 2
1523.0000 2
2314.0000 2
1592.0000 2
2318.0000 2
1595.0000 2
1532.0000 2
6225.0000 6
2246.0000 2
4707.0000 2
1231.0000 2
1600.0000 2
3347.0000 2
1603.0000 2
4711.0000 2
625.0000 2
1237.0000 2
1607.0000 2
3232.0000 2
2646.0000 2
1898.0000 2
1610.0000 2
6237.0000 6
2258.0000 2
1613.0000 2
2336.0000 2
34.0000 2
2262.0000 2
637.0000 2
1616.0000 2
2341.0000 2
300.0000 2
1554.0000 2
1621.0000 2
303.0000 2
2346.0000 2
2663.0000 2
2271.0000 2
711.0000 2
1626.0000 2
309.0000 2
714.0000 2
1563.0000 2
1629.0000 2
312.0000 2
6083.0000 9
4946.0000 8
1632.0000 2
1921.0000 2
315.0000 2
2358.0000 2
1635.0000 2
2282.0000 2
1721.0000 2
318.0000 2
658.0000 2
5385.0000 2
723.0000 2
1638.0000 2
321.0000 2
1574.0000 2
726.0000 2
729.0000 2
1578.0000 2
326.0000 2
2683.0000 2
1732.0000 2
6100.0000 6
2294.0000 2
669.0000 2
2687.0000 2
331.0000 2
673.0000 2
1587.0000 2
1285.0000 2
2379.0000 2
2695.0000 2
1591.0000 2
1289.0000 2
1947.0000 2
340.0000 2
1660.0000 2
2699.0000 2
1595.0000 2
343.0000 2
1746.0000 2
3287.0000 2
2386.0000 2
1294.0000 2
1952.0000 2
1663.0000 2
686.0000 2
5648.0000 8
346.0000 2
751.0000 2
1750.0000 2
1602.0000 2
349.0000 2
690.0000 2
1754.0000 2
352.0000 2
2317.0000 2
1671.0000 2
694.0000 2
4988.0000 5
1674.0000 2
1758.0000 2
1964.0000 2
762.0000 2
5660.0000 10
1677.0000 2
97.0000 2
3304.0000 2
2326.0000 2
1969.0000 2
2718.0000 2
6133.0000 5
705.0000 2
6136.0000 5
1684.0000 2
1771.0000 2
6570.0000 5
774.0000 2
1689.0000 2
6316.0000 7
2729.0000 2
777.0000 2
1692.0000 2
2416.0000 2
6740.0000 6
4508.0000 2
1982.0000 2
784.0000 2
3443.0000 2
3326.0000 2
3447.0000 2
6586.0000 5
6330.0000 6
5243.0000 6
3329.0000 2
6753.0000 6
5689.0000 11
1640.0000 2
2746.0000 2
5691.0000 9
2431.0000 2
1644.0000 2
5250.0000 4
392.0000 2
5694.0000 12
5694.0000 5
733.0000 2
5695.0000 10
1343.0000 2
2750.0000 2
2002.0000 2
1648.0000 2
3459.0000 2
1800.0000 2
4823.0000 2
2440.0000 2
804.0000 2
3345.0000 2
1353.0000 2
2445.0000 2
808.0000 2
6176.0000 4
5709.0000 11
1358.0000 2
3354.0000 2
411.0000 2
2453.0000 2
6356.0000 6
1731.0000 2
1362.0000 2
5715.0000 8
6779.0000 5
754.0000 2
414.0000 2
417.0000 2
2775.0000 2
1369.0000 2
158.0000 2
5279.0000 8
762.0000 2
2779.0000 2
422.0000 2
2388.0000 2
1676.0000 2
5058.0000 8
425.0000 2
5727.0000 10
2783.0000 2
5286.0000 8
771.0000 2
4858.0000 2
5067.0000 6
2791.0000 2
3497.0000 2
5736.0000 8
1754.0000 2
840.0000 2
776.0000 2
3381.0000 2
2403.0000 2
440.0000 2
1760.0000 2
1391.0000 2
782.0000 2
5745.0000 5
2801.0000 2
1763.0000 2
1395.0000 2
446.0000 2
4872.0000 2
852.0000 2
5306.0000 11
449.0000 2
855.0000 2
1853.0000 2
3394.0000 2
3514.0000 2
792.0000 2
5086.0000 9
5086.0000 7
858.0000 2
6820.0000 6
5757.0000 9
455.0000 2
1709.0000 2
862.0000 2
5759.0000 4
5760.0000 11
4593.0000 2
3404.0000 2
865.0000 2
800.0000 2
460.0000 2
4656.0000 7
5527.0000 2
2817.0000 2
2505.0000 2
463.0000 2
868.0000 2
6235.0000 5
5767.0000 10
3410.0000 2
466.0000 2
4601.0000 2
5769.0000 11
1417.0000 2
1720.0000 2
873.0000 2
808.0000 2
2434.0000 2
471.0000 2
2513.0000 2
876.0000 2
210.0000 2
4607.0000 2
1876.0000 2
474.0000 2
5777.0000 10
816.0000 2
882.0000 2
4674.0000 4
4612.0000 2
216.0000 2
479.0000 2
1882.0000 2
1429.0000 2
5114.0000 5
885.0000 2
5115.0000 6
4615.0000 2
5116.0000 9
1433.0000 2
5117.0000 3
3427.0000 2
4618.0000 2
1888.0000 2
486.0000 2
224.0000 2
5344.0000 9
5345.0000 4
1806.0000 2
5122.0000 4
894.0000 2
4625.0000 2
231.0000 2
1813.0000 2
5561.0000 2
1747.0000 2
835.0000 2
1898.0000 2
1751.0000 2
2463.0000 2
903.0000 2
3443.0000 2
501.0000 2
5803.0000 7
1755.0000 2
3446.0000 2
908.0000 2
504.0000 2
4459.0000 7
3449.0000 2
5808.0000 10
5573.0000 2
1826.0000 2
6278.0000 8
3570.0000 2
4704.0000 7
508.0000 2
6712.0000 9
5812.0000 11
851.0000 2
1830.0000 2
6878.0000 6
516.0000 2
3580.0000 2
857.0000 2
2484.0000 2
6291.0000 5
4946.0000 2
2877.0000 2
521.0000 2
3584.0000 2
5824.0000 6
862.0000 2
5589.0000 2
261.0000 2
4657.0000 2
5826.0000 5
2566.0000 2
5826.0000 11
264.0000 2
1845.0000 2
6730.0000 5
528.0000 2
5386.0000 6
870.0000 2
1851.0000 2
3.0000 2
874.0000 2
2576.0000 2
1854.0000 2
8.0000 2
5839.0000 5
5840.0000 4
878.0000 2
944.0000 2
1489.0000 2
1859.0000 2
12.0000 2
2506.0000 2
6486.0000 8
882.0000 2
1947.0000 2
5847.0000 11
6747.0000 8
886.0000 2
3611.0000 2
1867.0000 2
1951.0000 2
890.0000 2
4747.0000 9
3615.0000 2
2518.0000 2
2910.0000 2
6325.0000 7
26.0000 2
4510.0000 9
6922.0000 5
4983.0000 2
2915.0000 2
2523.0000 2
1877.0000 2
1812.0000 2
900.0000 2
5863.0000 9
1880.0000 2
301.0000 2
1966.0000 2
2529.0000 2
4698.0000 2
904.0000 2
1883.0000 2
970.0000 2
304.0000 2
4521.0000 5
307.0000 2
3632.0000 2
570.0000 2
1889.0000 2
5206.0000 5
1892.0000 2
3636.0000 2
5432.0000 8
5433.0000 5
915.0000 2
1895.0000 2
5644.0000 2
5880.0000 7
4774.0000 6
2544.0000 2
1898.0000 2
5214.0000 8
51.0000 2
5882.0000 8
1531.0000 2
3645.0000 2
1901.0000 2
2624.0000 2
5650.0000 2
5218.0000 4
2550.0000 2
5653.0000 2
5888.0000 9
5444.0000 9
5445.0000 10
1991.0000 2
2945.0000 2
6791.0000 7
1842.0000 2
5892.0000 5
931.0000 2
5894.0000 4
5450.0000 6
5894.0000 11
2950.0000 2
1913.0000 2
935.0000 2
5023.0000 2
2003.0000 2
2643.0000 2
2566.0000 2
1551.0000 2
1920.0000 2
3546.0000 2
3665.0000 2
2007.0000 2
1923.0000 2
2570.0000 2
1555.0000 2
1860.0000 2
346.0000 2
3672.0000 2
5913.0000 10
5037.0000 2
6384.0000 5
5915.0000 5
3676.0000 2
1564.0000 2
2018.0000 2
5918.0000 10
5920.0000 11
1568.0000 2
2022.0000 2
2662.0000 2
5479.0000 6
2587.0000 2
95.0000 2
5258.0000 7
2666.0000 2
1575.0000 2
2028.0000 2
5928.0000 10
2983.0000 2
1947.0000 2
2670.0000 2
1579.0000 2
2033.0000 2
2674.0000 2
632.0000 2
5935.0000 11
1887.0000 2
5936.0000 10
5937.0000 5
2992.0000 2
6837.0000 5
5938.0000 6
374.0000 2
5270.0000 7
6410.0000 5
5497.0000 6
2996.0000 2
5066.0000 2
3704.0000 2
2606.0000 2
1961.0000 2
5945.0000 7
5502.0000 11
1897.0000 2
5947.0000 7
384.0000 2
5504.0000 6
2611.0000 2
6592.0000 8
4843.0000 8
2690.0000 2
5950.0000 7
6594.0000 6
5075.0000 2
6594.0000 10
5284.0000 5
5285.0000 5
2054.0000 2
5954.0000 7
2694.0000 2
1604.0000 2
1973.0000 2
125.0000 2
6600.0000 5
5957.0000 10
3719.0000 2
5959.0000 5
1910.0000 2
998.0000 2
3017.0000 2
1003.0000 2
4798.0000 2
2707.0000 2
3728.0000 2
1918.0000 2
136.0000 2
1007.0000 2
5526.0000 8
139.0000 2
2711.0000 2
7035.0000 5
3026.0000 2
5972.0000 9
1011.0000 2
142.0000 2
5305.0000 6
3735.0000 2
145.0000 2
412.0000 2
1994.0000 2
2079.0000 2
2718.0000 2
3739.0000 2
148.0000 2
4873.0000 6
1999.0000 2
2645.0000 2
151.0000 2
4635.0000 6
5317.0000 8
422.0000 2
2649.0000 2
6456.0000 8
1938.0000 2
686.0000 2
1027.0000 2
3631.0000 2
5545.0000 10
689.0000 2
6635.0000 6
2009.0000 2
1031.0000 2
3048.0000 2
1642.0000 2
2095.0000 2
692.0000 2
2301.0000 2
4.0000 2
166.0000 2
695.0000 2
6898.0000 9
8.0000 2
5999.0000 11
698.0000 2
3056.0000 2
171.0000 2
5334.0000 4
6003.0000 10
2020.0000 2
2743.0000 2
701.0000 2
1043.0000 2
3060.0000 2
6648.0000 6
3766.0000 2
704.0000 2
2669.0000 2
2023.0000 2
2107.0000 2
16.0000 2
707.0000 2
178.0000 2
446.0000 2
1048.0000 2
20.0000 2
2028.0000 2
5569.0000 7
449.0000 2
711.0000 2
5345.0000 8
5572.0000 7
714.0000 2
1967.0000 2
452.0000 2
1665.0000 2
2681.0000 2
6019.0000 11
1971.0000 2
2122.0000 2
719.0000 2
31.0000 2
191.0000 2
2763.0000 2
722.0000 2
1127.0000 2
194.0000 2
2689.0000 2
35.0000 2
725.0000 2
5583.0000 10
2044.0000 2
3789.0000 2
197.0000 2
2769.0000 2
6029.0000 10
5586.0000 7
729.0000 2
41.0000 2
1071.0000 2
3675.0000 2
469.0000 2
2135.0000 2
1682.0000 2
732.0000 2
5591.0000 6
1138.0000 2
5591.0000 12
5369.0000 7
474.0000 2
2139.0000 2
2779.0000 2
48.0000 2
1077.0000 2
5372.0000 8
1145.0000 2
1690.0000 2
52.0000 2
1994.0000 2
1081.0000 2
742.0000 2
1148.0000 2
215.0000 2
745.0000 2
1152.0000 2
5382.0000 3
2713.0000 2
6050.0000 12
487.0000 2
2069.0000 2
1156.0000 2
5609.0000 7
5177.0000 2
2717.0000 2
1092.0000 2
63.0000 2
225.0000 2
1705.0000 2
2364.0000 2
757.0000 2
5391.0000 5
2799.0000 2
6059.0000 5
2723.0000 2
69.0000 2
6060.0000 10
6531.0000 4
2368.0000 2
3824.0000 2
1711.0000 2
2081.0000 2
73.0000 2
1167.0000 2
2166.0000 2
235.0000 2
2372.0000 2
1170.0000 2
1715.0000 2
2019.0000 2
2808.0000 2
238.0000 2
6069.0000 8
78.0000 2
1719.0000 2
5403.0000 8
3127.0000 2
241.0000 2
509.0000 2
2175.0000 2
1177.0000 2
244.0000 2
512.0000 2
6077.0000 11
2028.0000 2
2742.0000 2
515.0000 2
1118.0000 2
1183.0000 2
90.0000 2
5847.0000 2
5415.0000 4
253.0000 2
783.0000 2
2037.0000 2
5643.0000 6
2827.0000 2
786.0000 2
2190.0000 2
2041.0000 2
1194.0000 2
2754.0000 2
528.0000 2
101.0000 2
1131.0000 2
1741.0000 2
3148.0000 2
531.0000 2
793.0000 2
6995.0000 9
5652.0000 4
6096.0000 11
1745.0000 2
1135.0000 2
2403.0000 2
2199.0000 2
6098.0000 5
5431.0000 8
799.0000 2
4996.0000 7
1205.0000 2
1750.0000 2
1141.0000 2
802.0000 2
3159.0000 2
2056.0000 2
275.0000 2
1754.0000 2
542.0000 2
805.0000 2
5440.0000 8
2415.0000 2
545.0000 2
808.0000 2
1758.0000 2
6112.0000 5
811.0000 2
1216.0000 2
5670.0000 11
1153.0000 2
814.0000 2
2067.0000 2
552.0000 2
1219.0000 2
1765.0000 2
2424.0000 2
5675.0000 7
1157.0000 2
2136.0000 2
5452.0000 5
2071.0000 2
2221.0000 2
819.0000 2
5454.0000 8
1161.0000 2
2430.0000 2
2142.0000 2
2788.0000 2
5681.0000 6
1774.0000 2
1229.0000 2
6128.0000 10
2079.0000 2
5461.0000 5
1232.0000 2
1169.0000 2
5688.0000 10
1781.0000 2
5901.0000 2
2802.0000 2
1177.0000 2
838.0000 2
151.0000 2
5036.0000 7
312.0000 2
1248.0000 2
5703.0000 6
1186.0000 2
1252.0000 2
2166.0000 2
5482.0000 7
1190.0000 2
1255.0000 2
6153.0000 8
1801.0000 2
3915.0000 2
1805.0000 2
166.0000 2
1195.0000 2
1261.0000 2
3921.0000 2
859.0000 2
330.0000 2
1199.0000 2
2178.0000 2
333.0000 2
862.0000 2
1203.0000 2
4998.0000 2
2472.0000 2
336.0000 2
5723.0000 8
866.0000 2
1207.0000 2
5502.0000 5
869.0000 2
1819.0000 2
607.0000 2
2913.0000 2
5005.0000 2
1278.0000 2
1214.0000 2
2128.0000 2
5009.0000 2
347.0000 2
1282.0000 2
877.0000 2
1828.0000 2
1285.0000 2
621.0000 2
2493.0000 2
1291.0000 2
3243.0000 2
6188.0000 12
889.0000 2
3247.0000 2
364.0000 2
1299.0000 2
2149.0000 2
207.0000 2
1302.0000 2
1848.0000 2
370.0000 2
211.0000 2
1305.0000 2
6203.0000 9
1242.0000 2
2944.0000 2
1308.0000 2
643.0000 2
3968.0000 2
216.0000 2
377.0000 2
1311.0000 2
2227.0000 2
909.0000 2
220.0000 2
1314.0000 2
1860.0000 2
2165.0000 2
2954.0000 2
1317.0000 2
6214.0000 5
1252.0000 2
2232.0000 2
6685.0000 8
225.0000 2
3978.0000 2
915.0000 2
1866.0000 2
5052.0000 2
229.0000 2
5345.0000 2
2322.0000 2
5778.0000 6
3984.0000 2
393.0000 2
5557.0000 6
1873.0000 2
5057.0000 2
923.0000 2
235.0000 2
2244.0000 2
5784.0000 8
398.0000 2
2330.0000 2
2971.0000 2
930.0000 2
401.0000 2
242.0000 2
5565.0000 5
1274.0000 2
2547.0000 2
251.0000 2
6243.0000 5
2345.0000 2
1348.0000 2
945.0000 2
4010.0000 2
1288.0000 2
3305.0000 2
948.0000 2
688.0000 2
5808.0000 11
2269.0000 2
422.0000 2
1901.0000 2
951.0000 2
691.0000 2
954.0000 2
5588.0000 8
425.0000 2
2358.0000 2
3899.0000 2
266.0000 2
1906.0000 2
428.0000 2
6259.0000 7
695.0000 2
3000.0000 2
2566.0000 2
1910.0000 2
431.0000 2
960.0000 2
273.0000 2
4025.0000 2
434.0000 2
5821.0000 11
1914.0000 2
965.0000 2
2574.0000 2
437.0000 2
277.0000 2
5600.0000 8
968.0000 2
4031.0000 2
707.0000 2
2373.0000 2
6272.0000 8
4.0000 2
5830.0000 8
443.0000 2
711.0000 2
2939.0000 2
1314.0000 2
5609.0000 7
6747.0000 5
3922.0000 2
11.0000 2
2587.0000 2
2945.0000 2
1385.0000 2
454.0000 2
3025.0000 2
295.0000 2
984.0000 2
1324.0000 2
1935.0000 2
457.0000 2
19.0000 2
2390.0000 2
4052.0000 2
463.0000 2
303.0000 2
3937.0000 2
1334.0000 2
994.0000 2
3351.0000 2
5853.0000 6
466.0000 2
28.0000 2
2400.0000 2
997.0000 2
3040.0000 2
1338.0000 2
2608.0000 2
472.0000 2
5635.0000 8
4067.0000 2
315.0000 2
744.0000 2
1956.0000 2
3049.0000 2
319.0000 2
3953.0000 2
5643.0000 6
1960.0000 2
2330.0000 2
749.0000 2
3054.0000 2
1964.0000 2
6316.0000 10
752.0000 2
1354.0000 2
486.0000 2
3959.0000 2
2980.0000 2
5874.0000 12
4079.0000 2
49.0000 2
5651.0000 5
755.0000 2
490.0000 2
3964.0000 2
4083.0000 2
5878.0000 8
760.0000 2
55.0000 2
3967.0000 2
763.0000 2
3970.0000 2
1367.0000 2
2347.0000 2
5224.0000 6
5887.0000 9
5455.0000 2
2996.0000 2
5665.0000 5
502.0000 2
66.0000 2
3076.0000 2
2353.0000 2
505.0000 2
4098.0000 2
3000.0000 2
6338.0000 11
2289.0000 2
6103.0000 2
777.0000 2
1379.0000 2
2648.0000 2
3985.0000 2
5468.0000 2
3085.0000 2
6345.0000 12
4106.0000 2
1448.0000 2
3988.0000 2
2363.0000 2
78.0000 2
3403.0000 2
5905.0000 7
5681.0000 8
4110.0000 2
5682.0000 8
5906.0000 6
3016.0000 2
5909.0000 6
2370.0000 2
4114.0000 2
3093.0000 2
5686.0000 5
5910.0000 6
1394.0000 2
793.0000 2
2458.0000 2
4118.0000 2
526.0000 2
1398.0000 2
796.0000 2
5693.0000 5
2011.0000 2
799.0000 2
6365.0000 10
1403.0000 2
3420.0000 2
802.0000 2
2386.0000 2
3032.0000 2
1409.0000 2
3426.0000 2
6373.0000 4
3037.0000 2
3114.0000 2
6376.0000 4
6376.0000 7
1415.0000 2
547.0000 2
815.0000 2
3043.0000 2
2481.0000 2
3121.0000 2
4142.0000 2
555.0000 2
1424.0000 2
3128.0000 2
4150.0000 2
825.0000 2
2340.0000 2
1428.0000 2
3053.0000 2
2407.0000 2
828.0000 2
561.0000 2
2494.0000 2
1496.0000 2
1433.0000 2
564.0000 2
5519.0000 2
2412.0000 2
832.0000 2
5728.0000 4
6866.0000 9
4159.0000 2
5954.0000 6
5730.0000 7
567.0000 2
1437.0000 2
2705.0000 2
2501.0000 2
131.0000 2
5956.0000 9
5733.0000 6
6401.0000 11
570.0000 2
5958.0000 7
1441.0000 2
840.0000 2
1508.0000 2
5529.0000 2
3069.0000 2
2712.0000 2
843.0000 2
2056.0000 2
1511.0000 2
3464.0000 2
2510.0000 2
2427.0000 2
3073.0000 2
1514.0000 2
3468.0000 2
422.0000 2
4056.0000 2
1517.0000 2
2431.0000 2
2720.0000 2
147.0000 2
2518.0000 2
426.0000 2
1455.0000 2
3081.0000 2
5070.0000 7
2724.0000 2
151.0000 2
1459.0000 2
4063.0000 2
5753.0000 5
2439.0000 2
5316.0000 6
6682.0000 7
2728.0000 2
1526.0000 2
5979.0000 9
859.0000 2
5980.0000 7
2442.0000 2
5981.0000 6
5077.0000 9
2732.0000 2
5983.0000 8
5984.0000 9
597.0000 2
3485.0000 2
866.0000 2
439.0000 2
600.0000 2
5763.0000 9
4193.0000 2
5764.0000 6
2534.0000 2
1471.0000 2
603.0000 2
2741.0000 2
6437.0000 5
1475.0000 2
873.0000 2
2539.0000 2
3493.0000 2
3101.0000 2
607.0000 2
2389.0000 2
447.0000 2
2745.0000 2
1543.0000 2
5996.0000 6
876.0000 2
6441.0000 10
5773.0000 3
2089.0000 2
610.0000 2
4203.0000 2
2543.0000 2
452.0000 2
2749.0000 2
5775.0000 5
1546.0000 2
6000.0000 11
6445.0000 11
3108.0000 2
881.0000 2
5339.0000 4
456.0000 2
2548.0000 2
3502.0000 2
2753.0000 2
616.0000 2
3112.0000 2
2097.0000 2
1553.0000 2
5783.0000 7
2468.0000 2
1556.0000 2
4216.0000 2
3510.0000 2
464.0000 2
2557.0000 2
6457.0000 10
2764.0000 2
190.0000 2
3514.0000 2
895.0000 2
1562.0000 2
2412.0000 2
631.0000 2
6462.0000 11
2110.0000 2
5587.0000 2
899.0000 2
1566.0000 2
3518.0000 2
472.0000 2
7364.0000 8
2772.0000 2
2568.0000 2
2116.0000 2
6028.0000 5
3213.0000 2
2122.0000 2
2782.0000 2
208.0000 2
486.0000 2
3142.0000 2
2496.0000 2
649.0000 2
6036.0000 8
490.0000 2
3537.0000 2
2499.0000 2
213.0000 2
3146.0000 2
6484.0000 7
5816.0000 4
5817.0000 3
494.0000 2
2502.0000 2
6486.0000 9
5610.0000 2
218.0000 2
2794.0000 2
925.0000 2
6489.0000 7
222.0000 2
928.0000 2
5144.0000 3
6259.0000 2
931.0000 2
5008.0000 8
2448.0000 2
666.0000 2
1602.0000 2
509.0000 2
669.0000 2
5333.0000 2
3242.0000 2
1606.0000 2
672.0000 2
6060.0000 6
235.0000 2
941.0000 2
3246.0000 2
1544.0000 2
6272.0000 2
5401.0000 7
518.0000 2
2158.0000 2
5842.0000 6
242.0000 2
4274.0000 2
2162.0000 2
524.0000 2
246.0000 2
1619.0000 2
3572.0000 2
2823.0000 2
4278.0000 2
2535.0000 2
1556.0000 2
1622.0000 2
528.0000 2
2168.0000 2
6520.0000 11
5853.0000 8
1625.0000 2
2624.0000 2
1561.0000 2
532.0000 2
4285.0000 2
2172.0000 2
256.0000 2
5420.0000 8
1629.0000 2
537.0000 2
1632.0000 2
2630.0000 2
6085.0000 5
2178.0000 2
4292.0000 2
1570.0000 2
263.0000 2
1636.0000 2
3197.0000 2
971.0000 2
2183.0000 2
704.0000 2
1639.0000 2
3277.0000 2
546.0000 2
3201.0000 2
707.0000 2
2639.0000 2
4182.0000 2
550.0000 2
1645.0000 2
3205.0000 2
5667.0000 2
1241.0000 2
2192.0000 2
7445.0000 8
1649.0000 2
3209.0000 2
2648.0000 2
1586.0000 2
3603.0000 2
281.0000 2
2503.0000 2
2653.0000 2
1590.0000 2
1251.0000 2
562.0000 2
2571.0000 2
285.0000 2
1657.0000 2
4316.0000 2
2657.0000 2
726.0000 2
566.0000 2
1660.0000 2
289.0000 2
2206.0000 2
3221.0000 2
4321.0000 2
4202.0000 2
2578.0000 2
293.0000 2
4325.0000 2
5396.0000 2
2581.0000 2
1263.0000 2
734.0000 2
574.0000 2
6122.0000 5
2584.0000 2
5901.0000 8
4211.0000 2
1267.0000 2
6569.0000 10
2217.0000 2
3232.0000 2
301.0000 2
739.0000 2
2588.0000 2
6571.0000 11
6128.0000 8
1675.0000 2
742.0000 2
3236.0000 2
5906.0000 7
5906.0000 5
2223.0000 2
2677.0000 2
3240.0000 2
6133.0000 6
1275.0000 2
586.0000 2
6133.0000 11
2596.0000 2
1682.0000 2
2681.0000 2
5912.0000 7
1278.0000 2
590.0000 2
3321.0000 2
2599.0000 2
3245.0000 2
1281.0000 2
2231.0000 2
6140.0000 9
2685.0000 2
753.0000 2
6584.0000 5
6140.0000 5
2890.0000 2
5709.0000 2
41.0000 4
2602.0000 2
3249.0000 2
1284.0000 2
6587.0000 7
5919.0000 8
319.0000 2
2689.0000 2
5920.0000 6
2606.0000 2
5921.0000 7
6147.0000 6
6591.0000 10
3255.0000 2
5244.0000 7
2543.0000 2
6148.0000 8
601.0000 2
5927.0000 5
2612.0000 2
5489.0000 4
6596.0000 5
606.0000 2
5492.0000 6
6155.0000 8
1298.0000 2
770.0000 2
6158.0000 4
2250.0000 2
1039.0000 2
5935.0000 3
4365.0000 2
1707.0000 2
2621.0000 2
6604.0000 4
775.0000 2
2254.0000 2
6163.0000 11
5939.0000 6
2625.0000 2
339.0000 2
5503.0000 7
2258.0000 2
5942.0000 7
6166.0000 7
6611.0000 11
781.0000 2
2563.0000 2
3276.0000 2
345.0000 2
1717.0000 2
2567.0000 2
3280.0000 2
627.0000 2
349.0000 2
5514.0000 5
3361.0000 2
6386.0000 2
1059.0000 2
6179.0000 9
2272.0000 2
6180.0000 11
6625.0000 10
635.0000 2
6182.0000 5
5959.0000 6
5959.0000 7
5959.0000 7
6185.0000 5
1065.0000 2
5524.0000 6
640.0000 2
1068.0000 2
5526.0000 8
6188.0000 10
6189.0000 8
1736.0000 2
2584.0000 2
5467.0000 2
3375.0000 2
1739.0000 2
5530.0000 6
5968.0000 6
6637.0000 8
5969.0000 8
6637.0000 6
6195.0000 8
6197.0000 8
5293.0000 9
6197.0000 7
372.0000 2
1745.0000 2
812.0000 2
5538.0000 9
5538.0000 5
7113.0000 5
5976.0000 7
1080.0000 2
6200.0000 10
1748.0000 2
5978.0000 4
5979.0000 3
5300.0000 7
1751.0000 2
379.0000 2
2296.0000 2
657.0000 2
6204.0000 6
6205.0000 8
1754.0000 2
5545.0000 6
5983.0000 6
5546.0000 6
6208.0000 10
6653.0000 8
5305.0000 5
2302.0000 2
5987.0000 5
2606.0000 2
6211.0000 12
5549.0000 9
5307.0000 7
387.0000 2
5308.0000 5
6212.0000 6
2757.0000 2
5551.0000 6
5551.0000 9
5990.0000 3
2964.0000 2
5990.0000 3
6659.0000 11
6215.0000 11
5553.0000 9
5554.0000 5
5173.0000 8
5312.0000 9
5554.0000 7
6216.0000 6
5993.0000 7
5555.0000 7
6218.0000 6
5994.0000 5
394.0000 2
5112.0000 5
5315.0000 6
6663.0000 10
6220.0000 11
6220.0000 8
5559.0000 8
5997.0000 3
